# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:C579862	3b-Hydroxysteroid Dehydrogenase Deficiency		3beta-Hsd Deficiency|3 Beta-Hsd Deficiency|3beta-Hsd Deficiency Congenital Adrenal Hyperplasia|3beta-Hydroxysteroid Dehydrogenase Deficiency|3-Beta Hydroxysteroid Dehydrogenase Deficiency|3 beta-ol Dehydrogenase Deficiency|Type II 3beta-Hydroxysteroid Dehydrogenase Deficiency
MESH:C535313	3C syndrome		CCC dysplasia|Craniocerebellocardiac dysplasia|Dandy-Walker-like malformation with atrioventricular septal defect|Ritscher Schinzel syndrome|Ritscher-Schinzel Syndrome
MESH:C538324	3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency		3-Hydroxy-3-Methylglutaric Aciduria|3-Hydroxy 3-Methyl Glutaric Aciduria|3-Hydroxy-3-Methylglutaryl-Coenzyme A Lyase Deficiency|3-Hydroxyl 3-Methyl Glutaric Aciduria|Deficiency of Hydroxymethylglutaryl-CoA Lyase|HL DEFICIENCY|HMGCLD|HMGCL DEFICIENCY|HMG CoA Lyase Deficiency|HMG-CoA Lyase Deficiency|Hydroxymethylglutaric Aciduria
MESH:C567784	3-Hydroxy-3-Methylglutaryl-CoA Synthase 2 Deficiency		3-HYDROXY-3-METHYLGLUTARYL-CoA SYNTHASE-2 DEFICIENCY|HMGCS2D|HMGCS2 Deficiency|Mitochondrial HMG-CoA Synthase Deficiency
MESH:C535310	3-Hydroxyacyl-CoA Dehydrogenase Deficiency		3-Alpha-Hydroxyacyl-Coenzyme A Dehydrogenase Deficiency|3-Hydroxyacyl-Coenzyme A Dehydrogenase Deficiency|HAD Deficiency|HADH Deficiency|HADHSC Deficiency|L-3-Alpha-Hydroxyacyl-CoA Dehydrogenase, Short Chain, Deficiency|M-SCHAD Deficiency|SCHAD Deficiency|SCHAD DEFICIENCY, FORMERLY
MESH:C535312	3-Hydroxyisobutyric aciduria		
MESH:C535308	3-methylcrotonyl CoA carboxylase 1 deficiency		3 alpha methylcrotonylglycinuria 1|3-Mcc Deficiency|3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY|3-Methylcrotonyl-Coa Carboxylase Deficiency|3 Methylcrotonyl-CoA carboxylase deficiency|3-Methylcrotonyl-Coenzyme A Carboxylase Deficiency|3 Methylcrotonylglycinuria|3-Methylcrotonylglycinuria|3-Methylcrotonylglycinuria I|Bmcc Deficiency|Deficiency of Methylcrotonoyl-Coa Carboxylase|MCC1D|MCC1 Deficiency|Mcc Deficiency|MCCD Type 1|methylcrotonoyl-CoA carboxylase 1 deficiency|Methylcrotonyl-Coa Carboxylase Deficiency|Methylcrotonylglycinuria Type I
MESH:C535309	3-methylcrotonyl CoA carboxylase 2 deficiency		3 alpha methylcrotonyl-coa carboxylase 2 deficiency|3 alpha methylcrotonylglycinuria 2|3-Methylcrotonyl-CoA Carboxylase 2 Deficiency|3-Methylcrotonylglycinuria II|MCC2D|MCC2 Deficiency|methylcrotonoyl-CoA carboxylase 2 deficiency|Methylcrotonylglycinuria type 2|Methylcrotonylglycinuria, Type II
MESH:C562801	3-Methylglutaconic Aciduria, Type I		3-Methylglutaconyl-CoA Hydratase Deficiency|3-Mg-CoA-Hydratase Deficiency|MGA1|MGA, Type I|MGCA1
MESH:C565393	3-Methylglutaconic Aciduria Type IV		MGA4|MGA Type IV
MESH:C565706	3-Methylglutaconic Aciduria, Type V		Cardiomyopathy, Dilated, with Ataxia|DCMA|MGA5|MGA, Type V|MGCA5
MESH:D058489	46, XX Disorders of Sex Development	Congenital conditions in individuals with a female karyotype, in which the development of the gonadal or anatomical sex is atypical.	46,XX Disorders of Sex Development|46, XX DSD|46,XX DSD|Female Pseudohermaphroditism|Female Pseudohermaphroditisms|Pseudohermaphroditism, Female|Pseudohermaphroditisms, Female
MESH:C535316	46,XX Gonadal dysgenesis epibulbar dermoid		
MESH:C567597	46,Xx Gonadal Dysgenesis, Partial Or Complete, Autosomal		Xx Male Syndrome, Sry-Negative
MESH:D058531	46, XX Testicular Disorders of Sex Development	Congenital conditions in individuals in which male GONADS develop in a genetic female (female to male sex reversal).	46, XX Gonadal Sex Reversal|46, XX Testicular Disorder of Sex Development|46, XX Testicular DSD|Gonadal Sex Reversal, 46, XX|Reversals, XX Sex|Reversal, XX Sex|Sex Reversal, Gonadal, 46, XX|Sex Reversals, XX|Sex Reversal, XX|Syndromes, XX Male|Syndrome, XX Male|XX Male Syndrome|XX Male Syndromes|XX Sex Reversal|XX Sex Reversals
MESH:D058490	46, XY Disorders of Sex Development	Congenital conditions in individuals with a male karyotype, in which the development of the gonadal or anatomical sex is atypical.	46,XY Disorders of Sex Development|46, XY DSD|46,XY DSD|46,XY DSDs|46,XY Gonadal Dysgenesis, Complete or Partial, With or Without Adrenal Failure|46,XY GONADAL DYSGENESIS, PARTIAL OR COMPLETE, WITH OR WITHOUT ADRENAL FAILURE|46,XY Sex Reversal 3|46,XY Sex Reversal, Partial or Complete, NR5A1-Related|Disorder of Sex Development, 46,XY|DISORDER OF SEX DEVELOPMENT, 46,XY, NR5A1-RELATED|DSD, 46,XY|DSDs, 46,XY|Male Pseudohermaphroditism|Male Pseudohermaphroditisms|Pseudohermaphroditism, Male|Pseudohermaphroditisms, Male|Sex Reversal, XY, With Or Without Adrenal Failure|SRXY3
MESH:C536769	46, XY female		XY Female
MESH:C565537	46,XY Gonadal Dysgenesis, Complete or Partial, DHH-Related		46,XY GONADAL DYSGENESIS, PARTIAL OR COMPLETE, DHH-RELATED|46,XY SEX REVERSAL 7|46,XY SEX REVERSAL, PARTIAL OR COMPLETE, DHH-RELATED|GDXYM|Gonadal Dysgenesis, XY, Male Limited|GONADAL DYSGENESIS, XY, MALE-LIMITED|SRXY7
MESH:C567574	46,Xy Gonadal Dysgenesis, Complete, Sry-Related		Gonadal Dysgenesis, Xy Female Type
MESH:C567773	46,Xy Gonadal Dysgenesis, Partial, With Minifascicular Neuropathy		
MESH:C567887	46,XY Sex Reversal 4		46,Xy Gonadal Dysgenesis, Complete Or Partial, With 9p24.3 Deletion|46,XY GONADAL DYSGENESIS, PARTIAL OR COMPLETE, WITH 9p24.3 DELETION|Chromosome 9p24.3 Deletion Syndrome|SRXY4
MESH:C567766	46, XY Sex Reversal 5		46,Xy Gonadal Dysgenesis, Complete, Cbx2-Related|46,XY SEX REVERSAL 5|46,XY SEX REVERSAL, CBX2-RELATED|Disorder Of Sex Development, 46,Xy, Cbx2-Related|Sex Reversal, Xy, Cbx2-Related|SRXY5
MESH:C567575	46,Xy True Hermaphroditism, Sry-Related		
MESH:C535317	47, XYY syndrome		47 XYY syndrome|Jacob's syndrome|XYY syndrome|YY syndrome
MESH:C535319	49,XXXXX syndrome		Chromosome X pentasomy|Chromosome XXXXX syndrome|Pentasomy X|Pentasomy X syndrome|Penta-X syndrome
MESH:C535315	4-hydroxyphenylacetic aciduria		
MESH:C531667	5 alpha Fluorouracil toxicity		
MESH:C535321	5-Nucleotidase syndrome		5'-Nucleotidase syndrome
MESH:C535322	5-oxoprolinase deficiency		5-alpha-oxoprolinase deficiency|Oxoprolinuria due to 5-oxoprolinase deficiency|Oxoprolinuria Due To Oxoprolinase Deficiency
MESH:C566803	6-Phosphogluconolactonase Deficiency		6PGL Deficiency
MESH:C535325	6-pyruvoyl-tetrahydropterin synthase deficiency		6-PYRUVOYL-TETRAHYDROPTERIN SYNTHASE DEFICIENCY|HPABH4A|HYPERPHENYLALANINEMIA, BH4-DEFICIENT, A|Hyperphenylalaninemia, BH4-Deficient, Type A|Hyperphenylalaninemia due to 6-pyruvoyltetrahydropterin synthase deficiency|Hyperphenylalaninemia, Tetrahydrobiopterin-Deficient, Due To PTS Deficiency|PTS Deficiency|PTS DEFICIENCY HYPERPHENYLALANINEMIA, BH4-DEFICIENT, DUE TO PARTIAL PTS DEFICIENCY, INCLUDED
MESH:C579872	6q24-Related Transient Neonatal Diabetes Mellitus		6q24-Tndm|Tndm Type 1
MESH:C537810	6q+ Syndrome, Partial		Chromosome 6, partial trisomy 6q|Chromosome 6, Trisomy 6q2|Distal Duplication 6q|Trisomy 6q, Partial|Trisomy 6q Syndrome, Partial
MESH:C537818	7p2 monosomy syndrome		Chromosome 7, monosomy 7p2|Chromosome 7, partial deletion of short arm (7p2-)|Chromosome 7, partial monosomy 7p|Chromosome 7, terminal 7p deletion (del 7p21-p22)
MESH:C579873	9q22.3 Microdeletion		9q22.3 Deletion|9q22 Deletion Syndrome|Microdeletion 9q22.3 Syndrome
MESH:C535332	Aase Smith syndrome		Aase-Smith Syndrome I|Hydrocephalus cleft palate joint contractures|Joint contractures with other abnormalities
MESH:C538442	Aase Smith syndrome 2		Aase-Smith Syndrome II|Aase syndrome|Anemia and triphalangeal thumbs|Anemia congenital erythroid hypoplastic|Anemia, Congenital Erythroid Hypoplastic|Aregenerative anemia, chronic congenital|Congenital anemia and triphalangeal thumbs|Diamond-Blackfan Anemia 6|Hypoplastic anemia-triphalangeal thumbs, Aase-Smith type
MESH:C579754	abc disease		
MESH:C535334	ABCD syndrome		ABCDS|Albinism, Black lock, Cell migration disorder of the neurocytes of the gut, and Deafness
MESH:C535335	Abderhalden-Kaufmann-Lignac syndrome		Abderhalden Kaufmann Lignac syndrome|Abderhalden-Lignac-Kaufmann disease
MESH:D000006	Abdomen, Acute	A clinical syndrome with acute abdominal pain that is severe, localized, and rapid in onset. Acute abdomen may be caused by a variety of disorders, injuries, or diseases.	Abdomens, Acute|Acute Abdomen|Acute Abdomens
MESH:D018784	Abdominal Abscess	An abscess located in the abdominal cavity, i.e., the cavity between the diaphragm above and the pelvis below. (From Dorland, 27th ed)	Abdominal Abscesses|Abscess, Abdominal|Abscesses, Abdominal|Abscesses, Intra-Abdominal|Abscess, Intra Abdominal|Abscess, Intra-Abdominal|Intra-Abdominal Abscess|Intra-Abdominal Abscesses
MESH:C535552	Abdominal chemodectomas with cutaneous angiolipomas		Chemodectoma, Intraabdominal, with Cutaneous Angiolipomas|Familial abdominal chemodectomas with cutaneous angiolipomas
MESH:C535553	Abdominal cystic lymphangioma		Abdominal retroperitoneal lymphangioma|Retroperitoneal cystic lymphangioma
MESH:D000007	Abdominal Injuries	General or unspecified injuries involving organs in the abdominal cavity.	Abdominal Injury|Injuries, Abdominal|Injury, Abdominal
MESH:D000008	Abdominal Neoplasms		Abdominal Neoplasm|Neoplasm, Abdominal|Neoplasms, Abdominal
MESH:C535554	Abdominal obesity metabolic syndrome		Abdominal Obesity-Metabolic Syndrome|ABDOMINAL OBESITY-METABOLIC SYNDROME 1|AOMS1|METABOLIC SYNDROME, PROTECTION AGAINST, INCLUDED|METABOLIC SYNDROME X ABDOMINAL OBESITY-METABOLIC SYNDROME QUANTITATIVE TRAIT LOCUS 1, INCLUDED
MESH:D015746	Abdominal Pain	Sensation of discomfort, distress, or agony in the abdominal region.	Abdominal Pains|Colicky Pain|Colicky Pains|Pain, Abdominal|Pain, Colicky|Pains, Abdominal|Pains, Colicky
MESH:D020434	Abducens Nerve Diseases	Diseases of the sixth cranial (abducens) nerve or its nucleus in the pons. The nerve may be injured along its course in the pons, intracranially as it travels along the base of the brain, in the cavernous sinus, or at the level of superior orbital fissure or orbit. Dysfunction of the nerve causes lateral rectus muscle weakness, resulting in horizontal diplopia that is maximal when the affected eye is abducted and ESOTROPIA. Common conditions associated with nerve injury include INTRACRANIAL HYPERTENSION; CRANIOCEREBRAL TRAUMA; ISCHEMIA; and INFRATENTORIAL NEOPLASMS.	6th Nerve Palsies|6th Nerve Palsy|Abducens Nerve Disease|Abducens Nerve Palsies|Abducens Nerve Palsy|Abducens Palsy, Childhood, Benign Recurrent|Benign Recurrent Abducens Palsy, Children|Benign Recurrent Abducens Palsy of Childhood|Cranial Nerve VI Diseases|Cranial Nerve VI Palsy|Lateral Rectus Palsies|Lateral Rectus Palsy|Nerve Palsies, 6th|Nerve Palsies, VI|Nerve Palsy, 6th|Nerve Palsy, VI|Palsies, 6th Nerve|Palsies, Abducens Nerve|Palsies, Lateral Rectus|Palsies, Sixth Nerve|Palsies, VI Nerve|Palsy, 6th Nerve|Palsy, Abducens Nerve|Palsy, Lateral Rectus|Palsy, Sixth Nerve|Palsy, VI Nerve|Sixth Cranial Nerve Diseases|Sixth Cranial Nerve Disorders|Sixth Cranial Nerve Palsy|Sixth Nerve Palsies|Sixth Nerve Palsy|VI Nerve Palsy|VIth Cranial Nerve Diseases
MESH:D020222	Abducens Nerve Injury	Traumatic injury to the abducens, or sixth, cranial nerve. Injury to this nerve results in lateral rectus muscle weakness or paralysis. The nerve may be damaged by closed or penetrating CRANIOCEREBRAL TRAUMA or by facial trauma involving the orbit.	Abducens Nerve Injuries|Abducens Nerve Trauma|Abducens Nerve Traumas|Abducens Neuropathies, Traumatic|Abducens Neuropathy, Traumatic|Cranial Nerve VI Injury|Injuries, Abducens Nerve|Injury, Abducens Nerve|Injury, Cranial Nerve VI|Injury, Sixth Cranial Nerve|Nerve Injuries, Abducens|Nerve Injury, Abducens|Nerve Trauma, Abducens|Nerve Traumas, Abducens|Sixth Cranial Nerve Injuries|Sixth Cranial Nerve Injury|Sixth-Nerve Palsies, Traumatic|Sixth Nerve Palsy, Traumatic|Sixth-Nerve Palsy, Traumatic|Sixth Nerve Trauma|Sixth-Nerve Trauma|Sixth-Nerve Traumas|Trauma, Abducens Nerve|Traumas, Abducens Nerve|Trauma, Sixth-Nerve|Traumas, Sixth-Nerve|Traumatic Abducens Neuropathies|Traumatic Abducens Neuropathy|Traumatic Sixth-Nerve Palsies|Traumatic Sixth Nerve Palsy|Traumatic Sixth-Nerve Palsy
MESH:C564661	Abducens Palsy		
MESH:D058739	Aberrant Crypt Foci	Clusters of colonic crypts that appear different from the surrounding mucosa when visualized after staining. They are of interest as putative precursors to colorectal adenomas and potential biomarkers for colorectal carcinoma.	Crypt Foci, Aberrant|Foci, Aberrant Crypt
MESH:C535555	Aberrant subclavian artery		Aberrant left subclavian artery|Aberrant right subclavian artery
MESH:C540309	Abetalipoproteinemia neuropathy		
MESH:C535556	Abidi X-linked mental retardation syndrome		Mental retardation X-linked, Abidi type|Mental Retardation, X-Linked, Abidi Type|MENTAL RETARDATION, X-LINKED, SYNDROMIC, ABIDI TYPE|MRXSAB|Short stature, small head circumference, sloping forehead, hearing loss, cupped ears and small testes
MESH:C535557	Ablepharon macrostomia syndrome		Ablepharon-Macrostomia Syndrome
MESH:C536375	Abnormal fusion of dental cementum with alveolar bone		Molar I reinclusion|Secondary retention of permanent molars
MESH:D000014	Abnormalities, Drug-Induced	Congenital abnormalities caused by medicinal substances or drugs of abuse given to or taken by the mother, or to which she is inadvertently exposed during the manufacture of such substances. The concept excludes abnormalities resulting from exposure to non-medicinal chemicals in the environment.	Abnormalities, Drug Induced|Abnormality, Drug-Induced|Drug Induced Abnormalities|Drug-Induced Abnormalities|Drug-Induced Abnormality
MESH:D000015	Abnormalities, Multiple		Multiple Abnormalities
MESH:D000016	Abnormalities, Radiation-Induced	Congenital changes in the morphology of organs produced by exposure to ionizing or non-ionizing radiation.	Abnormalities, Radiation Induced|Abnormality, Radiation-Induced|Radiation Induced Abnormalities|Radiation-Induced Abnormalities|Radiation-Induced Abnormality
MESH:D009008	Abnormalities, Severe Teratoid	Marked developmental anomalies of a fetus or infant.	Abnormality, Severe Teratoid|Severe Teratoid Abnormalities|Severe Teratoid Abnormality|Teratoid Abnormalities, Severe|Teratoid Abnormality, Severe
MESH:D059786	Abnormal Karyotype	A variation from the normal set of chromosomes characteristic of a species.	Abnormal Karyotypes|Karyotype, Abnormal|Karyotypes, Abnormal
MESH:D000026	Abortion, Habitual	Three or more consecutive spontaneous abortions.	Abortion, Recurrent|Abortions, Habitual|Abortions, Recurrent|Habitual Abortion|Habitual Abortions|Miscarriage, Recurrent|Miscarriages, Recurrent|Recurrent Abortion|Recurrent Abortions|Recurrent Miscarriage|Recurrent Miscarriages
MESH:D000027	Abortion, Incomplete	Premature loss of PREGNANCY in which not all the products of CONCEPTION have been expelled.	Abortions, Incomplete|Incomplete Abortion|Incomplete Abortions
MESH:D000030	Abortion, Missed	The retention in the UTERUS of a dead FETUS two months or more after its DEATH.	Abortions, Missed|Missed Abortion|Missed Abortions
MESH:D000031	Abortion, Septic	Any type of abortion, induced or spontaneous, that is associated with infection of the UTERUS and its appendages. It is characterized by FEVER, uterine tenderness, and foul discharge.	Abortions, Septic|Septic Abortion|Septic Abortions
MESH:D000022	Abortion, Spontaneous	Expulsion of the product of FERTILIZATION before completing the term of GESTATION and without deliberate interference.	Abortions, Spontaneous|Abortions, Tubal|Abortion, Tubal|Miscarriage|Miscarriages|Spontaneous Abortion|Spontaneous Abortions|Tubal Abortion|Tubal Abortions
MESH:D000033	Abortion, Threatened	UTERINE BLEEDING from a GESTATION of less than 20 weeks without any CERVICAL DILATATION. It is characterized by vaginal bleeding, lower back discomfort, or midline pelvic cramping and a risk factor for MISCARRIAGE.	Abortions, Threatened|Threatened Abortion|Threatened Abortions
MESH:D000034	Abortion, Veterinary	Premature expulsion of the FETUS in animals.	Abortions, Veterinary|Veterinary Abortion|Veterinary Abortions
MESH:C535558	Abrikosov's tumor		Abrikosoff's granulous cell tumor|Abrikosoff's tumor|Giant granulo-cellular Abrikosov's tumor|Malignant variant of Abrikosov's tumor
MESH:D000037	Abruptio Placentae	Premature separation of the normally implanted PLACENTA from the UTERUS. Signs of varying degree of severity include UTERINE BLEEDING, uterine MUSCLE HYPERTONIA, and FETAL DISTRESS or FETAL DEATH.	Abruption, Placental|Abruptions, Placental|Placental Abruption|Placental Abruptions
MESH:C535559	Abruzzo Erickson syndrome		Abruzzo-Erickson Syndrome|Charge-Like Syndrome, X-Linked|CHARGE like syndrome, X linked
MESH:D000038	Abscess	Accumulation of purulent material in tissues, organs, or circumscribed spaces, usually associated with signs of infection.	Abscesses
MESH:C535562	Absence of septum pellucidum		
MESH:C535563	Absence of Tibia		Bilateral absence of the tibia|THM|Tibia, absence of|Tibial hemimelia
MESH:C535564	Absence of tibia with polydactyly		Polydactyly with absent tibia|Tibia, Absence of, with Polydactyly
MESH:C535565	Absent breasts and nipples		Athelia|Complete absence of breasts
MESH:C535567	Absent duct of Santorini		Absent accessory pancreatic duct of Santorini
MESH:C563111	Absent Eyebrows and Eyelashes with Mental Retardation		Pseudoprogeria Syndrome
MESH:C535568	Absent patella		Familial absence of the patella|Familial aplasia of the patella|Patella aplasia-hypoplasia|PTLAH
MESH:C535569	Abuse dwarfism syndrome		Child abuse dwarfism|Psychosocial dwarfism
MESH:D042101	Acalculous Cholecystitis	Inflammation of the GALLBLADDER wall in the absence of GALLSTONES.	Acalculous Gallbladder Inflammation|Cholecystitis, Acalculous|Gallbladder Inflammation, Acalculous
MESH:C535570	Acalvaria		
MESH:D015823	Acanthamoeba Keratitis	Infection of the cornea by an ameboid protozoan which may cause corneal ulceration leading to blindness.	Acanthamoeba Keratitides|Keratitides, Acanthamoeba|Keratitis, Acanthamoeba
MESH:D063485	Acanthocheilonemiasis	A tropical infectious disease found mainly in Africa that is caused by the filarial parasite ACANTHOCHEILONEMA. Symptoms include skin rashes, abdominal, chest, muscle, and joint pains, neurologic disorders, skin lumps, and elevated levels of white blood cells. The parasite is transmitted through the bite of small flies.	Acanthocheilonemiases
MESH:D000051	Acantholysis	Separation of the prickle cells of the stratum spinosum of the epidermis, resulting in atrophy of the prickle cell layer. It is seen in diseases such as pemphigus vulgaris (see PEMPHIGUS) and DARIER DISEASE.	Acantholyses
MESH:D049309	Acanthoma	A neoplasm composed of squamous or epidermal cells.	Acanthoma, Clear Cell|Acanthoma, Degos|Acanthoma, Pilar Sheath|Acanthomas|Acanthomas, Clear Cell|Acanthomas, Pilar Sheath|Clear Cell Acanthoma|Clear Cell Acanthomas|Degos Acanthoma|Pilar Sheath Acanthoma|Pilar Sheath Acanthomas
MESH:C536000	Acanthosis nigricans muscle cramps acral enlargement		Acanthosis Nigricans With Muscle Cramps And Acral Enlargement
MESH:D016170	Accelerated Idioventricular Rhythm	A type of automatic, not reentrant, ectopic ventricular rhythm with episodes lasting from a few seconds to a minute which usually occurs in patients with acute myocardial infarction or with DIGITALIS toxicity. The ventricular rate is faster than normal but slower than tachycardia, with an upper limit of 100 -120 beats per minute. Suppressive therapy is rarely necessary.	Accelerated Idioventricular Rhythms|AIVR|Idioventricular Rhythm, Accelerated|Idioventricular Rhythms, Accelerated|Slow Ventricular Tachycardia|Slow Ventricular Tachycardias|Ventricular Tachycardia, Slow|Ventricular Tachycardias, Slow
MESH:D058606	Accessory Atrioventricular Bundle	Extra impulse-conducting tissue in the heart that creates abnormal impulse-conducting connections between HEART ATRIA and HEART VENTRICLES.	Accessory Atrioventricular Bundles|Accessory Atrioventricular Pathway|Accessory Atrioventricular Pathways|Accessory Conducting Pathway|Accessory Conducting Pathways|Accessory Pathway, Concealed|Accessory Pathway, Fasciculoventricular|Accessory Pathway, Nodoventricular|Accessory Pathways, Concealed|Accessory Pathways, Fasciculoventricular|Accessory Pathways, Nodoventricular|Atrio Hisian Bypass Tract|Atrio-Hisian Bypass Tract|Atrio-Hisian Bypass Tracts|Atriohisian Fiber|Atriohisian Fibers|Atriohisian Tract|Atriohisian Tracts|Atrioventricular Bundle, Accessory|Atrioventricular Bundles, Accessory|Atrioventricular Pathway, Accessory|Atrioventricular Pathways, Accessory|Bundle, Accessory Atrioventricular|Bundle, Kent|Bundle of Kent|Bundles, Accessory Atrioventricular|Bypass Tract, Atrio-Hisian|Bypass Tracts, Atrio-Hisian|Concealed Accessory Pathway|Concealed Accessory Pathways|Conducting Pathway, Accessory|Conducting Pathways, Accessory|Fasciculoventricular Accessory Pathway|Fasciculoventricular Accessory Pathways|Fasciculoventricular Pathway|Fasciculoventricular Pathways|Fiber, Atriohisian|Fibers, Atriohisian|Fibers, James|Fibers, Mahaim|James Fibers|Kent Bundle|Mahaim Fibers|Nodoventricular Accessory Pathway|Nodoventricular Accessory Pathways|Nodoventricular Pathway|Nodoventricular Pathways|Pathway, Accessory Atrioventricular|Pathway, Accessory Conducting|Pathway, Concealed Accessory|Pathway, Fasciculoventricular|Pathway, Fasciculoventricular Accessory|Pathway, Nodoventricular|Pathway, Nodoventricular Accessory|Pathways, Accessory Atrioventricular|Pathways, Accessory Conducting|Pathways, Concealed Accessory|Pathways, Fasciculoventricular|Pathways, Fasciculoventricular Accessory|Pathways, Nodoventricular|Pathways, Nodoventricular Accessory|Tract, Atriohisian|Tract, Atrio-Hisian Bypass|Tracts, Atriohisian|Tracts, Atrio-Hisian Bypass
MESH:C536001	Accessory deep peroneal nerve		Peroneal nerve, accessory deep
MESH:C536002	Accessory navicular bone		Navicular Bone, Accessory
MESH:D020436	Accessory Nerve Diseases	Diseases of the eleventh cranial (spinal accessory) nerve. This nerve originates from motor neurons in the lower medulla (accessory portion of nerve) and upper spinal cord (spinal portion of nerve). The two components of the nerve join and exit the skull via the jugular foramen, innervating the sternocleidomastoid and trapezius muscles, which become weak or paralyzed if the nerve is injured. The nerve is commonly involved in MOTOR NEURON DISEASE, and may be injured by trauma to the posterior triangle of the neck.	Accessory Nerve Disease|Cranial Nerve Eleven Diseases|Cranial Nerve Eleven Disorders|Cranial Nerve XI Diseases|Eleventh Cranial Nerve Disease|Spinal Accessory Nerve Diseases
