OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:164750	Omphalocele due to duplication of 1p31.3 (4)	Omphalocele due to duplication of 1p31.3	OPHLC, C1DUPp31.3, DUP1p31.3	1p31.3	
OMIM:612293	Porokeratosis 5, disseminated superficial actinic (2)	Porokeratosis 5, disseminated superficial actinic	POROK5, DSAP3	1p31.3-p31.1	
OMIM:613008	{Biliary cirrhosis, primary, 3} (2)	Biliary cirrhosis, primary, 3	PBC3	1p31.2	
OMIM:609727	Spastic paraplegia 29, autosomal dominant (2)	Spastic paraplegia 29, autosomal dominant	SPG29	1p31.1-p21.1	
OMIM:601676	Acute insulin response (2)	Acute insulin response	AIR	1p31	
OMIM:610906	{Asthma-related traits, susceptibility to, 4} (2)	Asthma-related traits, susceptibility to, 4	ASRT4	1p31	
OMIM:615892	Orofacial cleft 14 (2)	Orofacial cleft 14	OFC14	1p31	
OMIM:606787	Peripheral arterial occlusive disease 1 (2)	Peripheral arterial occlusive disease 1	PAOD1	1p31	
OMIM:606215	{Atrioventricular septal defect, susceptibility to, 1} (2)	Atrioventricular septal defect, susceptibility to, 1	AVSD1, AVCD	1p31-p21	
OMIM:608653	Deafness, autosomal recessive 32 (2)	Deafness, autosomal recessive 32	DFNB32	1p22.1-p13.3	
OMIM:608035	{Melanoma, cutaneous malignant, 4} (2)	Melanoma, cutaneous malignant, 4	CMM4	1p22	
OMIM:611381	{Kala-azar, susceptibility to, 2} (2)	Kala-azar, susceptibility to, 2	KAZA2	1p22	
OMIM:609913	Retinitis pigmentosa 32 (2)	Retinitis pigmentosa-32	RP32	1p21.3-p13.3	
OMIM:611107	Mental retardation, autosomal recessive, 4 (2)	Mental retardation, autosomal recessive, 4	MRT4	1p21.1-p13.3	
OMIM:612841	Hypotrichosis 5 (2)	Hypotrichosis 5	HYPT5, MUHH2	1p21.1-q21.3	
OMIM:609822	{Stature QTL 7} (2)	Stature quantitative trait locus 7	STQTL7	1p21	
OMIM:600193	Waardenburg syndrome, type 2B (2)	Waardenburg syndrome, type 2B	WS2B	1p21-p13.3	
OMIM:193000	Vesicoureteral reflux (2)	Vesicoureteral reflux	VUR	1p13	
OMIM:606788	{Anorexia nervosa, susceptibility to, 1} (2)	Anorexia nervosa, susceptibility to, 1	ANON1	1p	
OMIM:605606	{Psoriasis susceptibility 7} (2)	Psoriasis susceptibility 7	PSORS7	1p	
OMIM:605549	Cone-rod dystrophy 8 (2)	Cone-rod dystrophy 8	CORD8	1q12-q24	
OMIM:611152	{Alzheimer disease-13} (2)	Alzheimer disease-13	AD13	1q21	
OMIM:603935	{Psoriasis susceptibility 4} (2)	Psoriasis susceptibility 4	PSORS4	1q21	
OMIM:605642	Thyroid carcinoma, papillary, with papillary renal neoplasia (2)	Papillary thyroid carcinoma with papillary renal neoplasia	PTCPRN, PRN1	1q21	
OMIM:161900	Nephropathy-hypertension (2)	Renal failure, progressive, with hypertension	RFH1, AORF	1q21	
OMIM:608781	{Asperger syndrome susceptibility 3} (2)	Asperger syndrome, susceptibility to, 3	ASPG3	1q21-q22	
OMIM:605833	[Bone mineral density QTL 2] (2)	Bone mineral density QTL 2	BMND2	1q21-q23	
OMIM:601412	Deafness, autosomal dominant 7 (2)	Deafness, autosomal dominant 7	DFNA7	1q21-q23	
OMIM:608372	Deafness, autosomal dominant 49 (2)	Deafness, autosomal dominant 49	DFNA49	1q21-q23	
OMIM:613145	{Systemic lupus erythematosus, susceptibility to, 14} (2)	Systemic lupus erythematosus, susceptibility to, 14	SLEB14	1q21-q23	
OMIM:612474	Chromosome 1q21.1 deletion syndrome (4)	Chromosome 1q21.1 deletion syndrome	DEL1q21, C1DELq21	1q21.1	
OMIM:612475	Chromosome 1q21.1 duplication syndrome (4)	Chromosome 1q21.1 duplication syndrome	DUP1q21, C1DUPq21	1q21.1	
OMIM:613017	{Neuroblastoma, susceptibility to, 6} (2)	Neuroblastoma, susceptibility to, 6	NBLST6	1q21.1	
OMIM:614747	[Uric acid concentration, serum, QTL6] (2)	Uric acid concentration, serum, quantitative trait locus 6	UAQTL6	1q21.1	
OMIM:139450	Hair, curly (2)	Hair morphology 2 (curly hair)	HRM2	1q21.3	
OMIM:605913	Bleeding disorder, east Texas type (2)	Bleeding disorder, east Texas type	BDET	1q23	
OMIM:610141	[QT interval, variation in] (2)	QT interval, variation in	QTV	1q23.3	
OMIM:605429	{Deafness, nonsyndromic, modifier 1} (2)	Deafness, nonsyndromic, modifier 1	DFNM1	1q24	
OMIM:270750	Spastic paraplegia 23 (2)	Spastic paraplegia 23	SPG23	2q24-q32	
OMIM:611154	{Alzheimer disease-14} (2)	Alzheimer disease 14	AD14	1q25	
OMIM:608526	Periodontitis, aggressive, 2 (2)	Periodontitis, aggressive, 2	PDON2	1q25	
OMIM:120502	Branchiootic syndrome 2 (2)	Branchiootic syndrome 2	BOS2	1q31	
OMIM:612005	{Celiac disease, susceptibility to, 7} (2)	Celiac disease, susceptibility to, 7	CELIAC7	1q31	
OMIM:607516	{Migraine with or without aura, susceptibility to, 6} (2); {Migraine, familial hemiplegic, 4} (2)	Migraine, several forms	MGR6, FHM3	1q31	
OMIM:176780	{Pelvic organ prolapse, susceptibility to, 1} (2)	Pelvic organ prolapse, susceptibility to, 1	PVOP1	1q31	
OMIM:145260	Pseudohypoaldosteronism, type IIA (2)	Pseudohypoaldosteronism type IIA	PHA2A, PHA2	1q31-q42	
OMIM:609454	Supranuclear palsy, progressive, 2 (2)	Supranuclear palsy, progressive, 2	PSNP2	1q31.1	
OMIM:614826	Nystagmus 7, congenital, autosomal dominant (2)	Nystagmus 7, congenital, autosomal dominant	NYS7	1q31.3-q32.1	
OMIM:137950	Glomerulopathy with fibronectin deposits 1 (2)	Glomerulopathy with fibronectin deposits 1	GFND1	1q32	
OMIM:613164	{Parkinson disease 16} (2)	Parkinson disease 16	PARK16	1q32	
OMIM:140400	Progressive familial heart block, type II (2)	Progressive familial heart block, type II	PFHB2	1q32	
OMIM:612381	{Inflammatory bowel disease 23} (2)	Inflammatory bowel disease 23	IBD23	1q32.1	
OMIM:600332	Rippling muscle disease-1 (2)	Rippling muscle disease 1	RMD1	1q41	
OMIM:610836	{Autism susceptibility 11} (2)	Autism, susceptibility to, 11	AUTS11	1q41-q42	
OMIM:612530	Chromosome 1q41-q42 deletion syndrome (4)	Chromosome 1q41-q42 deletion syndrome	DEL1q41q42, C1DELq41q42	1q41-q42	
OMIM:615589	Otosclerosis 10 (2)	Otosclerosis 10	OTSC10	1q41-q44	
OMIM:613058	{Basal cell carcinoma, susceptibility to, 2} (2)	Basal cell carcinoma, susceptibility to, 2	BCC2	1q42	
OMIM:606554	Episodic ataxia, type 3 (2)	Episodic ataxia, type 3	EA3	1q42	
OMIM:604801	Muscular dystrophy, congenital, 1B (2)	Muscular dystrophy, congenital, 1B	MDC1B	1q42	
OMIM:602759	{Prostate cancer, susceptibility to}, 176807 (2)	Predisposing for prostate cancer	PCAP	1q42.2-q43	
OMIM:119100	Split-hand/foot malformation with long bone deficiency 1 (2)	Split-hand/foot malformation with long bone deficiency 1	SHFL1, SHFLD	1q42.2-q43	
OMIM:612433	Deafness, autosomal recessive 45 (2)	Deafness, autosomal recessive 45	DFNB45	1q43-q44	
OMIM:108420	Spermatogenic failure 2 (2)	Spermatogenic failure 2	SPGF2, ASG	Chr.1	
OMIM:115800	Cataract 29, coralliform (2)	Cataract 29, coralliform	CTRCT29	2pter-p24	
OMIM:609946	Deafness, neurosensory, autosomal recessive 47 (2)	Deafness, neurosensory, autosomal recessive 47	DFNB47	2p25.1-p24.3	
OMIM:609402	Preeclampsia/eclampsia 2 (2)	Preeclampsia/eclampsia 2	PEE2	2p25	
OMIM:602134	Tremor, hereditary essential, 2 (2)	Tremor, hereditary essential, 2	ETM2, ETM	2p25-p22	
OMIM:607329	{Hypertension, essential, susceptibility to, 3}, 145500 (2)	Hypertension, essential, susceptibility to, 3	HYT3	2p25-p24	
OMIM:610760	[Cholesterol level QTL 2] (2)	Cholesterol level quantitative trait locus 2	CLQTL2	2p24-p22	
OMIM:609800	Epilepsy, generalized, with febrile seizures plus, type 4 (2)	Generalized epilepsy with febrile seizures plus, type 4	GEFSP4	2p24	
OMIM:609271	Keratoconus 4 (2)	Keratoconus 4	KTCN4	2p24	
OMIM:609955	Fibromatosis, gingival, 3 (2)	Fibromatosis, gingival, 3	GINGF3, HGF3, GGF3	2p23.3-p22.3	
OMIM:114580	Candidiasis, familial, 1, autosomal dominant (2)	Candidiasis, familial, 1	CANDF1, CMCT	2p22.3-p21	
OMIM:614227	Hyperuricemic nephropathy, familial juvenile, 3 (2)	Hyperuricemic nephropathy, familial juvenile, 3	HNFJ3	2p22.1-p21	
OMIM:606407	Hypotonia-cystinuria syndrome (4)	Homozygous 2p21 deletion syndrome	DEL2p21, C2DELp21	2p21	
OMIM:601694	[Leptin serum levels QTL1] (2)	Leptin serum levels quantitative trait locus 1	LEPQTL1, LSL	2p21	
OMIM:608703	Spinocerebellar ataxia 25 (2)	Spinocerebellar ataxia 25	SCA25	2p21-p13	
OMIM:615654	Deafness, autosomal dominant 58 (2)	Deafness, autosomal dominant 58	DFNA58	2p21-p12	
OMIM:142335	[Fetal hemoglobin QTL5] (2)	Fetal hemoglobin quantitative trait locus 5	HBFQTL5	2p16.1	
OMIM:612513	Chromosome 2p16.1-p15 deletion syndrome (4)	Chromosome 2p16.1-p15 deletion syndrome	DEL2p16.1-p15, C2DELp161-p15	2p16.1-p15	
OMIM:609958	{Asthma-related traits, susceptibility to, 3} (2)	Asthma-related traits, susceptibility to, 3	ASRT3	2p16	
OMIM:605244	Carney complex, type II (2)	Carney complex, type II	CNC2	2p16	
OMIM:613549	{Stature QTL 24} (2)	Stature quantitative trait locus 24	STQTL24	2p16	
OMIM:604254	{Dyslexia, susceptibility to, 3} (2)	Dyslexia, susceptibility to, 3	DYX3	2p16-p15	
OMIM:611276	Glaucoma 1, open angle, H (2)	Glaucoma 1, open angle, H	GLC1H	2p16-p15	
OMIM:610071	Hyperparathyroidism 3 (2)	Hyperparathyroidism 3	HRPT3	2p14-p13.3	
OMIM:612853	{Restless legs syndrome 7} (2)	Restless legs syndrome, susceptibility to, 7	RLS7	2p14-p13	
OMIM:602966	Orofacial cleft-2 (2)	Orofacial cleft-2	OFC2	2p13	
OMIM:189800	Preeclampsia/eclampsia 1 (2)	Preeclampsia/eclampsia 1	PEE1, PREG1	2p13	
OMIM:602404	{Parkinson disease 3} (2)	Parkinson disease 3	PARK3	2p13	
OMIM:607304	Cataract 27, nuclear progressive (2)	Cataract 27, nuclear progressive	CTRCT27, CCNP	2p12	
OMIM:608394	Deafness, autosomal dominant 43 (2)	Deafness, autosomal dominant 43	DFNA43	2p12	
OMIM:613564	Chromosome 2p12-p11.2 deletion syndrome (4)	Chromosome 2p12-p11.2 deletion syndrome	DEL2p12p11.2, C2DELp12p11.2	2p12-p11.2	
OMIM:139900	[Handedness] (2)	Hand skill, relative	HSR	2p12-q22	
OMIM:606689	Glaucoma 1B, primary open angle, adult onset, (2)	Glaucoma 1, open angle, B (adult-onset)	GLC1B	2cen-q13	
OMIM:606053	{Autism susceptibility 5} (2)	Autism, susceptibility to, 5	AUTS5	2q	
OMIM:606963	Pulmonary disease, chronic obstructive, severe early-onset (2)	Pulmonary disease, chronic obstructive, severe early-onset	COPD	2q	
OMIM:612006	{Celiac disease, susceptibility to, 8} (2)	Celiac disease, susceptibility to, 8	CELIAC8	2q11-q12	
OMIM:611897	Nanophthalmos 3 (2)	Nanophthalmos 3	NNO3	2q11-q14	
OMIM:257550	Oculomotor apraxia, congenital, Cogan-type (2)	Cogan-type congenital oculomotor apraxia	COMA	2q13	
OMIM:604288	Cardiomyopathy, dilated, 1H (2)	Cardiomyopathy, dilated, 1H	CMD1H	2q14-q22	
OMIM:612459	[Body mass index QTL13] (2)	Body mass index quantitative trait locus 13	BMIQ13	2q14.1	
OMIM:614588	Dystonia 21 (2)	Dystonia 21	DYT21	2q14.3-q21.3	
OMIM:606240	{Thyroid carcinoma, nonmedullary, 3} (2)	Nonmedullary thyroid carcinoma 3	NMTC3	2q21	
OMIM:612311	{Attention deficit-hyperactivity disorder, susceptibility to, 5} (2)	Attention deficit-hyperactivity disorder, susceptibility to, 5	ADHD5	2q21.1	
OMIM:608316	{Coronary heart disease, susceptibility to, 2} (2)	Coronary heart disease, susceptibility to, 2	CHDS2	2q21.1-q22	
OMIM:611535	{Major affective disorder 5} (2)	Major affective disorder 5	MAFD5	2q22-q24	
OMIM:603964	Deafness, autosomal dominant 16 (2)	Deafness, autosomal dominant 16	DFNA16	2q23-q24.3	
OMIM:605818	Deafness, autosomal recessive 27 (2)	Deafness, autosomal recessive 27	DFNB27	2q23-q31	
OMIM:612108	[Fasting plasma glucose level QTL 1] (2)	Fasting plasma glucose level QTL 1	FGQTL1	2q24-q32	
OMIM:156232	Mesomelic dysplasia, Kantaputra type (2)	Mesomelic dysplasia, Kantaputra type	MMDK, MDK	2q24-q32	
OMIM:612759	Synesthesia (2)	Synesthesia	SYNSTH	2q24.1	
OMIM:610295	{Intelligence QTL3} (2)	Intelligence quantitative trait locus 3	INTLQ2	2q24.1-q31.1	
OMIM:610155	{Diabetes mellitus, insulin-dependent, 19} (2)	Diabetes mellitus, insulin-dependent, 19	IDDM19	2q24.3	
OMIM:600321	{Diabetes mellitus, insulin-dependent, 7} (2)	Insulin-dependent diabetes mellitus-7	IDDM7	2q31	
OMIM:611147	Paroxysmal nonkinesigenic dyskinesia 2 (2)	Paroxysmal nonkinesigenic dyskinesia 2	PNKD2	2q31	
OMIM:606708	Split-hand/foot malformation 5 (2)	Split-hand/foot malformation 5	SHFM5	2q31	
OMIM:613681	Chromosome 2q31.1 duplication syndrome (4)	Chromosome 2q31.1 duplication syndrome	DUP2q31.1, C2DUPq31.1	2q31.1	
OMIM:612345	Chromosome 2q31.2 deletion syndrome (4)	Chromosome 2q31.2 deletion syndrome	DEL2q31	2q31.2	
OMIM:187370	Arthrogryposis, distal, type 10 (2)	Arthrogryposis, distal, type 10	DA10	2q31.3-q32.1	
OMIM:612361	{Schizophrenia, susceptibility to, 14} (2)	Schizophrenia 14	SCZD14	2q32.1	
OMIM:602087	Arrhythmogenic right ventricular dysplasia 4 (2)	Arrhythmogenic right ventricular dysplasia 4	ARVD4	2q32.1-q32.3	
OMIM:610439	{Restless legs syndrome 4} (2)	Restless legs syndrome, susceptibility to, 4	RLS4	2q33	
OMIM:614280	{Epilepsy, juvenile myoclonic, susceptibility to, 9} (2)	Epilepsy, juvenile myoclonic, susceptibility to, 9	EJM9	2q33-q36	
OMIM:612586	{Aneurysm, intracranial berry, 9} (2)	Aneurysm, intracranial berry, 9	ANIB9	2q33.1	
OMIM:610839	{Osteoarthritis susceptibility 4} (2)	Osteoarthritis susceptibility 4	OS4, GOA1	2q33.3	
OMIM:601318	{Diabetes mellitus, insulin-dependent, 13} (2)	Insulin-dependent diabetes mellitus-13	IDDM13	2q34	
OMIM:607966	{Systemic lupus erythematosus with nephritis, susceptibility to, 2} (2)	Systemic lupus erythematosus with nephritis, susceptibility to, 2	SLEN2	2q34-q35	
OMIM:185900	Syndactyly, type 1 (4); Craniosynostosis, Philadelphia type, 185900 (4)	Chromosome 2q35 duplication syndrome (syndactyly, type I)	DUP2q35, C2DUPq35, SDTY1, SD1	2q34-q36	
OMIM:607949	{Tuberculosis, susceptibility to} (2)	Mycobacterium tuberculosis, susceptibility to infection by	MTBS1	2q35	
OMIM:613016	{Neuroblastoma, susceptibility to, 5} (2)	Neuroblastoma, susceptibility to, 5	NBLST5	2q35	
OMIM:609153	Pseudohyperkalemia, familial, 2, due to red cell leak (2)	Pseudohyperkalemia, familial, 2, due to red cell leak	PSHK2	2q35-q36	
OMIM:102510	Acropectorovertebral dysplasia (2)	Acropectorovertebral dysplasia (F syndrome)	ACRPV	2q36	
OMIM:613944	{IgA nephropathy, susceptibility to, 2} (2)	IgA nephropathy, susceptibility to, 2	IGAN2	2q36	
OMIM:613238	{Spondyloarthropathy, susceptibility to, 3} (2)	Spondyloarthropathy, susceptibility to, 3	SPDA3	2q36.1-q36.3	
OMIM:613658	Rajab syndrome (2)	Rajab syndrome	RJBS	2q36.2	
OMIM:600430	Chromosome 2q37 deletion syndrome (4)	Chromosome 2q37 deletion syndrome	BDMR, C2DELq37, DEL2q37	2q37	
OMIM:606656	Basal ganglia calcification, idiopathic, 2 (2)	Basal ganglia calcification, idiopathic, 2	IBGC2	2q37	
OMIM:609995	Myopia 12 (2)	Myopia 12	MYP12	2q37.1	
OMIM:613440	{Stature QTL 21} (2)	Stature quantitative trait locus 21	STQTL21	2q37.1	
OMIM:605934	Holoprosencephaly-6 (2)	Holoprosencephaly 6	HPE6	2q37.1-q37.3	
OMIM:613792	3p- syndrome (4)	3p- syndrome (chromosome 3pter-p25 deletion syndrome)	DEL3pterp25, C3DELpterp25	3pter-p25	
OMIM:612976	{Age-related hearing impairment 2} (2)	Age-related hearing impairment 2	ARHI2	3p26.1-p25.1	
OMIM:609299	{Prostate cancer, hereditary, 5}, 176807 (2)	Prostate cancer, hereditary, 5	HPC5	3p26	
OMIM:608448	{Inflammatory bowel disease 9} (2)	Inflammatory bowel disease 9	IBD9	3p26	
OMIM:608982	{Stature QTL 5} (2)	Stature quantitative trait locus 5	STQTL5	3p26	
OMIM:252350	Moyamoya disease (2)	Moyamoya disease	MYMY1, MYMY	3p26-p24.2	
OMIM:606661	{Melanoma, uveal, susceptibility to, 2} (2)	Melanoma, uveal, susceptibility to, 2	UVM2	3p25.2-p25.1	
OMIM:607893	{Ovarian cancer, susceptibility to} (2)	Ovarian cancer, susceptibility to, 1	OVCAS1	3p25-p22	
OMIM:613530	Muscular dystrophy, limb-girdle, type 1H (2)	Muscular dystrophy, limb-girdle, type 1H	LGMD1H	3p25.1-p23	
OMIM:612401	{Osteoarthritis susceptibility 6} (2)	Osteoarthritis susceptibility 6	OS6	3p24.3	
OMIM:611634	Febrile seizures, familial, 9 (2)	Febrile seizures, familial, 9	FEB9	3p24.2-p23	
OMIM:613519	{Dermatitis, atopic, susceptibility to, 9} (2)	Dermatitis, atopic, 9	ATOD9	3p24	
OMIM:608088	Neuropathy, hereditary sensory, type IB (2)	Hereditary sensory neuropathy, type IB	HSN1B	3p24-p22	
OMIM:609954	{Asperger syndrome susceptibility 4} (2)	Asperger syndrome, susceptibility to, 4	ASPG4	3p24-p21	
OMIM:182280	Small-cell cancer of lung (2)	Small-cell cancer of lung	SCLC1	3p23-p21	
OMIM:615612	Developmental dysplasia of the hip 2 (2)	Developmental dysplasia of the hip 2	DDH2	3p22.2	
OMIM:614836	{Human herpesvirus 8, susceptibility to} (2)	Human herpesvirus 8, susceptibility to	HHV8S	3p22	
OMIM:609815	Zygodactyly 1 (2)	Zygodactyly 1	ZD1	3p21.31	
OMIM:612241	{Inflammatory bowel disease 12} (2)	Inflammatory bowel disease 12	IBD12	3p21.3	
OMIM:612007	{Celiac disease, susceptibility to, 9} (2)	Celiac disease, susceptibility to, 9	CELIAC9	3p21	
OMIM:606874	{Hirschsprung disease, susceptibility to, 6} (2)	Hirschsprung disease, susceptibility to, 6	HSCR6	3p21	
OMIM:613806	Cholangitis, primary sclerosing (2)	Cholangitis, primary sclerosing	PSC	3p21	
OMIM:612574	[Mean platelet volume QTL2] (2)	Mean platelet volume quantitative trait locus 2	MPVQTL2	3p21-p13	
OMIM:610948	{Hypertension, essential, susceptibility to, 7} (2)	Hypertension, essential, susceptibility to, 7	HYT7	3p14.1-q12.3	
OMIM:608586	Keratoconus 3 (2)	Keratoconus 3	KTCN3	3p14-q13	
OMIM:606896	{Dyslexia, susceptibility to, 5} (2)	Dyslexia, susceptibility to, 5	DYX5	3p12-q13	
OMIM:608445	{Speech-sound disorder} (2)	Speech-sound disorder	SSD	3p12-q13	
OMIM:109720	Biliary cirrhosis, primary, 1 (2)	Biliary cirrhosis, primary, 1	PBC1	3p12-q13.2	
OMIM:607135	Creatinine clearance QTL (2)	Creatinine clearance QTL	CRCL	3p	
OMIM:114200	Camptodactyly 1 (2)	Camptodactyly 1	CAMPD1	3q11.2-q13.12	
OMIM:600467	{Malignant hyperthermia susceptibility 4} (2)	Malignant hyperthermia susceptibility 4	MHS4	3q13.1	
OMIM:614655	Stuttering, familial persistent, 3 (2)	Stuttering, familial persistent, 3	STUT3	3q13.2-q13.33	
OMIM:603165	{Dermatitis, atopic, susceptibility to, 1} (2)	Dermatitis, atopic, 1	ATOD1	3q21	
OMIM:613460	[Fasting plasma glucose level QTL 6] (2); [Birth weight QTL 3] (2); [Plasma glucose, 2-hour, QTL 1] (2)	Fasting plasma glucose level QTL 6; Birth weight QTL 3; Plasma glucose, 2-hour, QTL 1	FGQTL6, BWQTL3, PGQTL1	3q21	
OMIM:604316	{Psoriasis susceptibility 5} (2)	Psoriasis susceptibility 5	PSORS5	3q21	
OMIM:601471	Facial paresis, hereditary congenital, 1 (2)	Facial paresis, hereditary congenital, 1	HCFP1, MBS2	3q21-q22	
OMIM:601682	Glaucoma 1C, primary open angle (2)	Glaucoma 1, open angle, C	GLC1C	3q21-q24	
OMIM:606012	Deafness, autosomal dominant 18 (2)	Deafness, autosomal dominant 18	DFNA18	3q22	
OMIM:606995	Senior-Loken syndrome 3 (2)	Senior-Loken syndrome 3	SLSN3	3q22	
OMIM:611155	{Alzheimer disease-15} (2)	Alzheimer disease 15	AD15	3q22-q24	
OMIM:220200	Dandy-Walker syndrome (4)	Dandy-Walker syndrome	DWS, C3DELq22q24, DEL3q22q24	3q22-q24	
OMIM:608787	Otosclerosis 5 (2)	Otosclerosis 5	OTSC5	3q22-q24	
OMIM:612221	{Stature QTL 10} (2)	Stature quantitative trait locus 10	STQTL10	3q23	
OMIM:610761	[High density lipoprotein cholesterol level QTL 5] (2)	High density lipoprotein cholesterol level QTL 5	HDLCQ5	3q24-q26	
OMIM:606660	{Melanoma, uveal, susceptibility to, 1} (2)	Melanoma, uveal, susceptibility to, 1	UVM1	3q24-q26	
OMIM:612008	{Celiac disease, susceptibility to, 10} (2)	Celiac disease, susceptibility to, 10	CELIAC10	3q25-q26	
OMIM:615697	Epilepsy, familial temporal lobe, 6 (2)	Epilepsy, familial temporal lobe, 6	ETL6	3q25-q26	
OMIM:608638	{Asperger syndrome susceptibility 1} (2)	Asperger syndrome, susceptibility to, 1	ASPG1	3q25-q27	
OMIM:607373	{Autism susceptibility 8} (2)	Autism, susceptibility to, 8	AUTS8	3q25-q27	
OMIM:613459	[Birth weight QTL 2] (2)	Birth weight quantitative trait locus 2	BWQTL2	3q25.3	
OMIM:109200	Alopecia, androgenetic, 1 (2)	Alopecia, androgenetic, 1	AFA1, MPB	3q26	
OMIM:609257	Myopia 8 (2)	Myopia 8	MYP8	3q26	
OMIM:606082	Goiter, multinodular, 3 (2)	Multinodular goiter-3	MNG3	3q26.1-q26.3	
OMIM:610422	Alopecia-mental retardation syndrome 2 (2)	Alopecia-mental retardation syndrome 2	APMR2	3q26.2-q26.31	
OMIM:612637	Febrile seizures, familial, 10 (2)	Febrile seizures, familial, 10	FEB10	3q26.2-q26.33	
OMIM:203650	Alopecia-mental retardation syndrome 1 (2)	Alopecia-mental retardation syndrome 1	APMR1	3q26.3-q27.3	
OMIM:615127	Epilepsy, myoclonic, familial adult, 4 (2)	Epilepsy, familial adult myoclonic, 4	FAME4, FCMTE4	3q26.32-q28	
OMIM:605552	Abdominal obesity-metabolic syndrome 1 (2)	Abdominal obesity-metabolic syndrome QTL1	AOMS1, SYNX	3q27	
OMIM:605229	Spastic paraplegia 14, autosomal recessive (2)	Spastic paraplegia 14, autosomal recessive	SPG14	3q27-q28	
OMIM:612009	{Celiac disease, susceptibility to, 11} (2)	Celiac disease, susceptibility to, 11	CELIAC11	3q28	
OMIM:614210	{Lung cancer susceptibility 5} (2)	Lung cancer susceptibility 5	LNCR5	3q28	
OMIM:609456	Muscular dystrophy, congenital, merosin-positive (2)	Muscular dystrophy, congenital, merosin-positive	MDCMP	4p16.3	
OMIM:600593	Craniosynostosis, Adelaide type (2)	Craniosynostosis, Adelaide type	CRSA, CRS3	4p16	
OMIM:611637	Primary lateral sclerosis, adult, 1 (2)	Primary lateral sclerosis, adult, 1	PLSA1, PLSA	4p16	
