# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:0050014	epizootic hemorrhagic disease	"A viral infectious disease that results_in infection in deer, has_material_basis_in Epizootic hemorrhagic disease virus, which is transmitted_by Culicoides biting midges. The infection has_symptom hemorrhages in many tissues including the skin, heart, and gastrointestinal tract, and has_symptom ulcers of the tongue, dental pad, palate, rumen, and omasum." [url:http\://www.cfsph.iastate.edu/Factsheets/pdfs/epizootic_hemorrhagic_disease.pdf]	"EHD" RELATED []
DOID:0050015	Rocio virus encephalitis	"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Rocio virus, which is transmitted_by Psorophora ferox and transmitted_by Aedes species of mosquitoes. The infection has_symptom abdominal distension, has_symptom confusion, has_symptom motor impairment, has_symptom difficulty in walking and maintaining balance, has_symptom meningeal irritation, and has_symptom cerebellar syndrome." [url:http\://books.google.com/books?id=5O0somr0w18C&pg=RA1-PA1198&lpg=RA1-PA1198&dq#v=onepage&q=&f=false, url:http\://www.ncbi.nlm.nih.gov/sites/entrez/17622628, url:http\://www.scielo.br/pdf/rsp/v20n3/01.pdf]	
DOID:0050024	Ehrlichia ewingii ehrlichiosis		
DOID:0050025	human granulocytic anaplasmosis	"An ehrlichiosis that results_in infection located_in granular leukocyte, has_material_basis_in Anaplasma phagocytophilum, which is transmitted_by lone start tick (Amblyomma americanum ). The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue, has_symptom fever and has_symptom rash." [url:http\://emedicine.medscape.com/article/235839-overview]	"human granulocytic ehrlichiosis" EXACT []
DOID:0050026	human monocytic ehrlichiosis	"An ehrlichiosis that results_in infection located_in monocyte or located_in macrophage, has_material_basis_in Ehrlichia chaffeensis, which is transmitted_by black-legged tick (Ixodes scapularis), transmitted_by western black-legged tick (Ixodes pacificus) or transmitted_by castor bean tick (Ixodes ricinus,). The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue, has_symptom fever and has_symptom rash." [url:http\://emedicine.medscape.com/article/235839-overview]	"Ehrlichiosis chafeensis" RELATED []
DOID:0050032	mineral metabolism disease	"An acquired metabolic disease that is characterized by abnormal mineral metabolism." [url:http\://www.nlm.nih.gov/medlineplus/metabolicdisorders.html]	
DOID:0050035	African tick-bite fever	"A spotted fever that has_material_basis_in Rickettsia africae, which is transmitted_by ticks (Amblyomma hebraeum and Amblyomma variegatum). The infection has_symptom fever, has_symptom eschar and has_symptom maculopapular rash." [url:http\://jcm.asm.org/cgi/reprint/42/2/816, url:http\://www.cdc.gov/otherspottedfever/index.html]	"south african tick-bite fever" EXACT []
DOID:0050041	Astrakhan spotted fever	"A spotted fever that has_material_basis_in Rickettsia conorii subsp caspia, which is transmitted_by ticks (Rhipicephalus pumilio and Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar (usually single), has_symptom regional adenopathy, has_symptom maculopapular rash on extremities." [url:http\://books.google.com/books?id=dKlUARLKT9IC&pg=PA306&lpg=PA306&dq#v=onepage&q&f=false, url:http\://www.cdc.gov/otherspottedfever/index.html]	
DOID:0050042	Indian tick typhus	"A spotted fever that has_material_basis_in Rickettsia conorii subsp indica, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities." [url:http\://www.biomedcentral.com/1471-2180/5/11, url:http\://www.cdc.gov/otherspottedfever/index.html]	
DOID:0050043	Israeli tick typhus	"A spotted fever that has_material_basis_in Rickettsia conorii subsp israelensis, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities." [url:http\://www.biomedcentral.com/1471-2180/5/11, url:http\://www.cdc.gov/otherspottedfever/index.html]	"Israeli spotted fever" RELATED []
DOID:0050046	Far Eastern spotted fever	"A spotted fever that has_material_basis_in Rickettsia heilongjiangensis, which is transmitted_by ticks (Haemaphysalis concinna). The infection has_symptom fever, has_symptom eschar, has_symptom maculopapular rash, and has_symptom regional adenopathy." [url:http\://www.cdc.gov/otherspottedfever/index.html, url:www.cdc.gov/eid/content/16/8/pdfs/1306.pdf]	"Rickettsia heilongjiangensis spotted fever" EXACT []
DOID:0050047	Flinders Island spotted fever	"A spotted fever that has_material_basis_in Rickettsia honei, which is transmitted_by cayenne ticks (Amblyomma cajennense). The infection has_symptom mild spotted fever, has_symptom eschar and has_symptom adenopathy." [url:http\://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2003.tb07338.x/pdf, url:http\://www.cdc.gov/otherspottedfever/index.html]	"Thai tick typhus" EXACT []
DOID:0050050	Japanese spotted fever	"A spotted fever that has_material_basis_in Rickettsia japonica, which is transmitted_by ticks (Dermacentor taiwanensis and Haemaphysalis flava). The infection has_symptom fever, has_symptom eschars, has_symptom regional adenopathy, and has_symptom rash on extremities." [url:http\://www.cdc.gov/otherspottedfever/index.html, url:http\://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627607/pdf/9204291.pdf]	"Rickettsia japonica spotted fever" EXACT []
DOID:0050051	Rickettsia parkeri spotted fever	"A spotted fever that has_material_basis_in Rickettsia parkeri, which is transmitted_by Gulf Coast tick (Amblyomma maculatum). The infection has_symptom fever, has_symptom headache, has_symptom eschar, and has_symptom rash." [url:http\://cmr.asm.org/cgi/content/full/18/4/719#Rickettsia_parkeri, url:http\://www.cdc.gov/otherspottedfever/index.html]	"maculatum infection" EXACT []
DOID:0050052	Rocky Mountain spotted fever	"A spotted fever that has_material_basis_in Rickettsia rickettsii, which is transmitted_by ticks (Dermacentor variabilis and Dermacentor andersoni). The infection has_symptom fever, has_symptom headache, has_symptom abdominal pain, and has_symptom maculopapular rash progressing into papular or petechial rash." [url:http\://cmr.asm.org/cgi/content/full/18/4/719#Rickettsia_rickettsii_%28Rocky_Mountain_spotted_fever%29, url:http\://www.cdc.gov/otherspottedfever/index.html]	"Tobia fever" RELATED []
DOID:0050053	Rickettsia honei spotted fever		
DOID:0050059	oropharyngeal anthrax	"A gastrointestinal anthrax that results_in infection located_in mucosa of oropharynx, has_material_basis_in Bacillus anthracis, which is transmitted_by ingestion of anthrax-infected meat. The infection has_symptom lesions, has_symptom vomiting of blood, has_symptom severe diarrhea, has_symptom loss of appetite." [url:http\://emedicine.medscape.com/article/212127-overview#a0104]	
DOID:0050061	erysipeloid	"A primary bacterial infectious disease that results_in infection located_in skin, has_material_basis_in Erysipelothrix rhusiopathiae, which is transmitted_by contact with infected animals. The infection has_symptom redness of skin, has_symptom tenderness of skin and has_symptom warmth of skin." [url:http\://emedicine.medscape.com/article/1054170-overview, url:http\://www.ncbi.nlm.nih.gov/pubmedhealth/PMH0001656/]	
DOID:0050063	abortive plague		
DOID:0050065	cutaneous listeriosis		
DOID:0050066	Listeria meningoencephalitis		
DOID:0050067	Listeria septicaemia		
DOID:0050068	pestis minor	"A bubonic plague that results_in a benign form of bubonic plague, has_symptom fever, has_symptom lymphadenitis, has_symptom headache and has_symptom prostration." [url:www.cfsph.iastate.edu/Factsheets/pdfs/plague.pdf]	
DOID:0050069	Yersinia pestis infectious disease		
DOID:0050070	plague meningitis		
DOID:0050072	adiaspiromycosis	"A primary systemic mycosis that is a fungal infection located_in lungs, or located_in skin, which results_in disseminated granulomatous pulmonary process and cutaneous infection in rodents, small wild mammals and humans, has_material_basis_in Chrysosporium parvum or Emmonsia crescens." [url:http\://www.chestjournal.org/content/97/5/1171.abstract, url:http\://www.eblue.org/article/S0190-9622%2804%2901331-3/abstract]	
DOID:0050073	invasive aspergillosis	"An aspergillosis that is a serious fungal infection of the lung with pneumonia caused by Aspergillus, which spreads to other parts of the body through bloodstream in patients with acute leukemia and recipients of tissue transplants. Clinical symptoms include pulmonary nodules and hemorrhage." [url:http\://www.accessmedicine.com/resourceTOC.aspx?resourceID=4, url:http\://www.merck.com/mmhe/sec17/ch197/ch197b.html?qt=invasive%20pulmonary%20aspergillosis&alt=sh, url:http\://www.nlm.nih.gov/medlineplus/ency/article/001326.htm]	
DOID:0050074	tonsillar aspergillosis	"An aspergillosis that involves fungal infection of the tonsils by Aspergillus species." [url:http\://www.ncbi.nlm.nih.gov/pubmed/792373]	
DOID:0050075	pulmonary blastomycosis	"A primary systemic mycosis that results_in fungal infection located_in lungs, has_material_basis_in Blastomyces dermatitidis, transmitted_by airborne spores and has_symptom lung lesions, has_symptom pleural thickening and results_in_formation_of pulmonary nodules." [url:http\://chestjournal.chestpubs.org/content/121/3/677.full]	
DOID:0050078	cervix tuberculosis		
DOID:0050079	niacin deficiency		
DOID:0050080	iodine deficiency		
DOID:0050082	hepatic Torque teno virus infectious disease	"A viral infectious disease that results_in infection located_in liver, has_material_basis_in Torque teno virus, which is transmitted_by blood transfusion." [url:https\://www.doria.fi/bitstream/handle/10024/36074/humantor.pdf?sequence=1]	"TT virus liver infection" EXACT []
DOID:0050083	Keshan disease		
DOID:0050084	obsolete rhinotracheitis	"An upper respiratory tract disease involving inflammation of the nasal cavities and trachea caused by feline herpesvirus 1, of the family Herpesviridae in cats and especially young kittens that is characterized by sneezing, conjunctivitis with discharge, and nasal discharges." [url:http\://www2.merriam-webster.com/cgi-bin/mwmednlm?book=Medical&va=rhinotracheitis]	"Feline viral rhinotracheitis" EXACT []
DOID:0050085	entomophthoromycosis	"A subcutaneous mycosis that involves fungal infection of the subcutaneous tissue caused by members of the order Entomophthorales." [url:http\://www.doctorfungus.org/mycoses/human/zygo/zygomycosis.htm]	
DOID:0050086	cutaneous mucormycosis	"An opportunistic mycosis that results_in fungal infection located_in cutaneous tissues or located_in subcutaneous tissues followed by a traumatic implantation of fungal elements through the skin, has_material_basis_in Mucorales molds and has_symptom necrotic lesions which progressively evolve from the epidermis into dermis and even muscle." [url:http\://mycology.adelaide.edu.au/Mycoses/Subcutaneous/Zygomycosis/, url:http\://www.doctorfungus.org/mycoses/human/zygo/zygomycosis.htm, url:http\://www.springerlink.com/content/c7286n02m8327567/fulltext.pdf]	
DOID:0050088	gastrointestinal mucormycosis	"A opportunistic mycosis that results_in fungal infection located_in gastrointestinal tract, has_material_basis_in Mucorales molds in immunocompromised patients, results_in_formation_of intra-abdominal abscess and has_symptom abdominal pain, has_symptom distention, has_symptom nausea, and has_symptom vomiting." [url:http\://www.ncbi.nlm.nih.gov/pubmed/16020690]	
DOID:0050089	pulmonary mucormycosis	"An opportunistic mycosis that results_in fungal infection located_in lungs, has_material_basis_in Mucorales molds and has_symptom hemoptysis and has_symptom necrosis." [url:http\://archinte.ama-assn.org/cgi/reprint/159/12/1301.pdf, url:http\://www.accessmedicine.com/resourceTOC.aspx?resourceID=4]	
DOID:0050090	rhinocerebral mucormycosis	"An opportunistic mycosis that results_in fungal infection located_in nose, located_in sinuses, located_in eyes, and located_in brain of immunocompromised individuals and has_symptom orbital cellulitis, has_symptom proptosis, has_symptom pus discharge from the nose, and has_symptom seizures." [url:http\://www.merck.com/mmhe/sec17/ch197/ch197h.html]	
DOID:0050091	disseminated paracoccidioidomycosis	"A primary systemic mycosis that results_in systemic fungal infection through hematogenous spread, has_material_basis_in Paracoccidioides brasiliensis." [url:http\://www.mycology.adelaide.edu.au/Mycoses/Dimorphic_systemic/Paracoccidioidomycosis/]	
DOID:0050092	pulmonary paracoccidioidomycosis	"A primary systemic mycosis that results_in inflammation located_in lungs, has_material_basis_in Paracoccidioides brasiliensis and has_symptom cough, has_symptom fever, has_symptom night sweats, has_symptom malaise, and has_symptom weight loss." [url:http\://www.mycology.adelaide.edu.au/Mycoses/Dimorphic_systemic/Paracoccidioidomycosis/]	
DOID:0050093	disseminated sporotrichosis	"A primary systemic mycosis that results_in systemic fungal infection through hematogenous spread, has_material_basis_in Sporothrix schenckii, a dimorphic fungus." [url:http\://en.wikipedia.org/wiki/Sporotrichosis]	
DOID:0050094	lymphocutaneous sporotrichosis	"A primary systemic mycosis that results_in fungal infection located_in skin and located_in subcutaneous tissue, and located_in lymphatic vessel through direct inoculation from wood splinters or hay, has_material_basis_in Sporothrix schenckii, a dimorphic fungus, which results_in_formation_of erythematous papulonodular lesions at the site of implantation and along the lymphangitic channels which soon become palpable and ulcerate." [url:http\://emedicine.medscape.com/article/228723-overview, url:http\://www.mycology.adelaide.edu.au/Mycoses/Subcutaneous/Sporotrichosis/]	
DOID:0050095	pulmonary sporotrichosis	"A primary systemic mycosis that results_in fungal infection located_in lung, has_material_basis_in Sporothrix schenckii, a dimorphic fungus, which is transmitted_by airborne spores and has_symptom productive cough, has_symptom nodules and cavitations of the lungs, has_symptom fibrosis, and has_symptom swollen hilar lymph nodes." [url:http\://en.wikipedia.org/wiki/Sporotrichosis]	
DOID:0050096	tinea barbae	"A dermatophytosis that results_in fungal infection which effects horny layer of epidermis of the bearded areas located_in face or located_in neck, has_material_basis_in Trichophyton mentagrophytes or has_material_basis_in Trichophyton verrucosum, which also effects hair, and effects nail and has_symptom inflammatory kerion-like plaques, and results_in_formation_of noninflammatory superficial perifollicular pustules." [url:http\://emedicine.medscape.com/article/1091252-overview, url:http\://www.doctorfungus.org/mycoses/human/other/Tinea_barbae.htm]	"dermatophytosis of beard" EXACT []
DOID:0050097	ectothrix infectious disease	"A tinea capitis that results_in fungal infection located_in cuticle of hair, has_material_basis_in Microsporum canis, has_material_basis_in Microsporum gypseum, has_material_basis_in Trichophyton equinum, and has_material_basis_in Trichophyton verrucosum, which produce arthroconidia on the exterior of the hair shaft." [url:http\://emedicine.medscape.com/article/1091351-overview, url:http\://www.doctorfungus.org/mycoses/human/other/Tinea_capitis_favosa.htm]	
DOID:0050098	Microsporum audouinii tinea capitis	"An ectothrix infectious disease that results_in non-inflammatory fungal infection located_in scalp and located_in skin, has_material_basis_in Microsporum audouinii." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_audouinii.html]	
DOID:0050099	Microsporum canis tinea capitis	"An ectothrix infectious disease that results_in zoophilic fungal infection located_in hair, located_in skin, and located_in nail, has_material_basis_in Microsporum canis." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_canis.html]	
DOID:0050100	Microsporum distortum tinea capitis	"An ectothrix infectious disease that results_in zoophilic fungal infection located_in skin, and located_in hair, has_material_basis_in Microsporum distortum, which causes infections in cats, dogs and other animals." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_distortum.html]	
DOID:0050101	Microsporum ferrugineum tinea capitis	"An ectothrix infectious disease that results_in anthropophilic fungal infection located_in skin and located_in hair, has_material_basis_in Microsporum ferrugineum." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_ferrugineum.html]	
DOID:0050102	Microsporum gypseum tinea capitis	"An ectothrix infectious disease that results_in geophilic fungal infection located_in glabrous skin, located_in scalp and located_in hair, has_material_basis_in Microsporum gypseum, which results_in_formation_of inflammatory lesions." [url:http\://archderm.highwire.org/cgi/reprint/64/3/309.pdf, url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_gypseum.html, url:http\://www.springerlink.com/content/q856g32375864654/fulltext.pdf]	
DOID:0050103	Microsporum nanum tinea capitis	"An ectothrix infectious disease that results_in geophilic and zoophilic fungal infection located_in skin, located_in scalp and located_in hair, has_material_basis_in Microsporum nanum, which results_in_formation_of chronic non-inflammatory lesions in pigs and humans." [url:http\://www.jstor.org/stable/pdfplus/3756652.pdf, url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_nanum.html]	
DOID:0050104	Trichophyton verrucosum tinea capitis	"An ectothrix infectious disease that results_in zoophilic inflammatory fungal infection located_in skin, located_in beard, located_in scalp and located_in nail in cattle and humans, has-agent Trichophyton verrucosum." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/verrucosum.html]	
DOID:0050105	endothrix infectious disease	"A tinea capitis that results_in fungal infection located_in hair, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes, which produce arthroconidia within the hair shaft only." [url:http\://www.mycology.adelaide.edu.au/Mycoses/Cutaneous/Dermatophytosis/]	
DOID:0050106	Trichophyton soudanense tinea capitis	"An endothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton soudanense." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/soudanense.html]	
DOID:0050107	Trichophyton tonsurans tinea capitis	"An endothrix infectious disease that results_in anthropophilic fungal infection located_in skin, located_in nail and located_in scalp, has_material_basis_in Trichophyton tonsurans and results_in_formation_of scaling lesions." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/tonsurans.html]	
DOID:0050108	Trichophyton violaceum tinea capitis	"An endothrix infectious disease that results_in anthropophilic fungal infection located_in skin, located_in nail, located_in beard, and located_in scalp, has_material_basis_in Trichophyton violaceum and results_in_formation_of scaling lesions. The hairs become notably fragile and break easily at the level of the scalp. The rest of the infected follicle looks like \"black dots\"." [url:http\://www.doctorfungus.org/mycoses/human/other/Tinea_capitis_favosa.htm, url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/violaceum.html]	
DOID:0050110	Trichophyton schoenleinii tinea capitis	"A tinea favosa that results_in anthropophilic fungal infection located_in scalp, has_material_basis_in Trichophyton schoenleinii. It is a chronic, scarring form of tinea capitis, which results_in_formation_of scutula and has_symptom permanent hair loss." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/schoenlenii.html]	
DOID:0050111	Microsporum fulvum tinea capitis	"An ectothrix infectious disease that results_in geophilic fungal infection located_in scalp and located_in hair in humans and animals, has_material_basis_in Microsporum fulvum." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Microsporum/Microsporum_fulvum.html]	
DOID:0050112	Trichophyton megninii tinea capitis	"An ectothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton megninii." [url:http\://emedicine.medscape.com/article/787217-overview, url:http\://www.provlab.ab.ca/mycol/tutorials/derm/tmegn.htm]	
DOID:0050113	Trichophyton equinum tinea capitis	"An ectothrix infectious disease that results_in zoophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton equinum." [url:http\://www.mycology.adelaide.edu.au/Fungal_Descriptions/Dermatophytes/Trichophyton/equinum.html]	
DOID:0050115	Trichophyton yaoundei tinea capitis	"An endothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton yaoundei, results_in_formation_of lesions." [url:http\://en.wikipedia.org/wiki/Trichophyton, url:http\://www.nature.com/jid/journal/v41/n1/pdf/jid19636a.pdf]	
DOID:0050116	tinea imbricata	"A tinea corporis that results_in fungal infection located_in skin, has_material_basis_in Trichophyton concentricum, which is characterized by ring-like growth in overlapping circles that may have an autosomal dominant genetic predisposition." [url:http\://www.doctorfungus.org/mycoses/human/other/TineaCorporis_Cruris_Pedis.htm#TineaImbricata]	
DOID:0050117	disease by infectious agent	"A disease that is the consequence of the presence of pathogenic microbial agents, including pathogenic viruses, pathogenic bacteria, fungi, protozoa, multicellular parasites, and aberrant proteins known as prions." [DO:wk, url:http\://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=14.10d&code=C26726]	"infectious disease" EXACT []
DOID:0050118	La Crosse encephalitis	"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in La Crosse virus, which is transmitted_by treehole mosquito, Ochlerotatus triseriatus. The infection has_symptom seizures, has_symptom headache, has_symptom fever, has_symptom coma, and has_symptom paralysis." [url:http\://www.cdc.gov/ncidod/dvbid/arbor/arbdet.htm]	"Neuroinvasive California encephalitis virus infection" EXACT [SNOMEDCT_2005_07_31:417075004]
DOID:0050119	West Nile virus neurological syndrome	"A West Nile virus infectious disease that has_material_basis_in West Nile virus, which can cause meningitis, encephalitis, acute laccid paralysis, Parkingsonian-like conditions or movement disorder." [URL:http\://www.phac-aspc.gc.ca/wnv-vwn/hmncasedef-eng.php]	"WNNS" EXACT []
DOID:0050120	hemophagocytic lymphohistiocytosis	"A lymphatic system disease that is characterized by an expansion of the monocyte-macrophage population and intense hemophagocytosis. It can occur de novo, but more often occurs in the setting of another disorder, usually an infection or a malignancy. A clinical picture of fever, hepatosplenomegaly, lymphadenopathy and peripheral pancytopenia. The morphologic hallmark of this syndrome is the phagocytosis of hematopoietic elements by morphologically normal macrophages." [url:http\://ghr.nlm.nih.gov/condition/familial-hemophagocytic-lymphohistiocytosis, url:http\://www.mayoclinicproceedings.com/inside.asp?AID=57&UID=, url:http\://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-31801997000500007&lng=pt&nrm=iso]	"HPS" EXACT []
DOID:0050123	tuberculous encephalitis		
DOID:0050125	dengue shock syndrome	"A dengue disease that involves the most severe form of dengue fever, has_material_basis_in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted_by Aedes mosquito bite. The infection has_symptom easy bruising, has_symptom blood spots, has_symptom bleeding gums, and has_symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth." [url:http\://en.wikipedia.org/wiki/Dengue_shock_syndrome, url:http\://wwwn.cdc.gov/travel/yellowbook/2010/chapter-5/dengue-fever-dengue-hemorrhagic-fever.aspx#1645]	"DSS" EXACT []
DOID:0050126	Tahyna virus encephalitis	"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Tahyna virus, which is transmitted_by Aedes, transmitted_by Culex, and transmitted_by Ochlerotatus mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom anorexia, and has_symptom seizures." [url:http\://birdflubook.com/resources/0Kallio-Kokkoxxx.pdf, url:http\://www.cdc.gov/eid/content/15/2/306.htm, url:http\://www.springerlink.com/content/u67424r731431362/]	"valtice fever" EXACT []
DOID:0050127	sinusitis	"A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip." [url:http\://en.wikipedia.org/wiki/sinusitis, url:http\://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=14.10d&code=C35024&ns=NCI_Thesaurus&key=1218436475&b=1&n=null]	
DOID:0050129	secretory diarrhea	"Secretory diarrhea is a diarrhea where there is an increase in the active secretion, or there is an inhibition of absorption causing little to no structural damage. The most common cause of this type of diarrhea is a cholera toxin that stimulates the secretion of anions, especially chloride ions." [url:http\://en.wikipedia.org/wiki/Diarrhea#Types_of_diarrhea]	
DOID:0050130	osmotic diarrhea	"Osmotic diarrhea is a dirrhea where diarrhea occurs when too much water is drawn into the bowels. This can be the result of maldigestion (e.g., pancreatic disease or Coeliac disease), in which the nutrients are left in the lumen to pull in water. Osmotic diarrhea can also be caused by osmotic laxatives (which work to alleviate constipation by drawing water into the bowels). In healthy individuals, too much magnesium or vitamin C or undigested lactose can produce osmotic diarrhea and distention of the bowel. A person who does not have lactose intolerance can have difficulty absorbing lactose after an extraordinarily high intake of dairy products." [url:http\://en.wikipedia.org/wiki/Diarrhea#Types_of_diarrhea]	
DOID:0050131	motility-related diarrhea	"Motility-related diarrhea is a diarrhea which is caused by the rapid movement of food through the intestines (hypermotility). If the food moves too quickly through the GI tract, there is not enough time for sufficient nutrients and water to be absorbed." [url:http\://en.wikipedia.org/wiki/Diarrhea#Types_of_diarrhea]	
DOID:0050132	inflammatory diarrhea	"A gastrointestinal system infectious disease involving diarrhea that occurs when there is damage to the mucosal lining or brush border, which leads to a passive loss of protein-rich fluids, and a decreased ability to absorb these lost fluids. It can be caused by bacterial infections, viral infections, parasitic infections, or autoimmune problems such as inflammatory bowel diseases. It can also be caused by tuberculosis, colon cancer, and enteritis." [url:http\://en.wikipedia.org/wiki/Diarrhea#Types_of_diarrhea]	
DOID:0050133	superficial mycosis	"A fungal infectious disease that results_in infection of the outermost layer located_in skin or located_in hair shaft, has_material_basis_in Fungi. No living tissue is invaded and there is no cellular response from the host." [url:http\://en.wikipedia.org/wiki/Mycoses, url:http\://www.mycology.adelaide.edu.au/Mycoses/]	"Steroid-modified tinea infection" EXACT [SNOMEDCT_2005_07_31:238435009]
