# Parsed CTD diseases file with OMIM ids.
# Columns: id, name, definitions, synonyms.
OMIM:217095	CONOTRUNCAL HEART MALFORMATIONS		CAFS, INCLUDED|CONOTRUNCAL ANOMALY FACE SYNDROME, INCLUDED|CTHM|DORV, INCLUDED|DOUBLE-OUTLET RIGHT VENTRICLE, INCLUDED|INTERRUPTED AORTIC ARCH, INCLUDED|PERSISTENT TRUNCUS ARTERIOSUS, INCLUDED|PTA, INCLUDED|TRUNCUS ARTERIOSUS COMMUNIS, INCLUDED
OMIM:120050	COXSACKIEVIRUS B3 SUSCEPTIBILITY		CB3S|CXB3S
OMIM:613610	CRANIOECTODERMAL DYSPLASIA 2		CED2
OMIM:603855	CYSTIC FIBROSIS, MODIFIER OF, 1		CFM1|MECONIUM ILEUS IN CYSTIC FIBROSIS, SUSCEPTIBILITY TO, INCLUDED
OMIM:612431	DEAFNESS, AUTOSOMAL DOMINANT 27		DFNA27
OMIM:614211	DEAFNESS, AUTOSOMAL DOMINANT 33		DFNA33
OMIM:613558	DEAFNESS, AUTOSOMAL DOMINANT 51		CHROMOSOME 9q21.11 DUPLICATION SYNDROME|DFNA51
OMIM:612433	DEAFNESS, AUTOSOMAL RECESSIVE 45		DFNB45
OMIM:600791	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT		DFNB4|DILATED VESTIBULAR AQUEDUCT|DVA|NEUROSENSORY NONSYNDROMIC RECESSIVE DEAFNESS 4|NSRD4
OMIM:613685	DEAFNESS, AUTOSOMAL RECESSIVE 83		DFNB83
OMIM:613392	DEAFNESS, AUTOSOMAL RECESSIVE 85		DFNB85
OMIM:605429	DEAFNESS, NONSYNDROMIC, MODIFIER 1		DFNM1
OMIM:400043	DEAFNESS, Y-LINKED 1		DFNY1
OMIM:142700	DEVELOPMENTAL DYSPLASIA OF THE HIP 1		ACETABULAR DYSPLASIA|CDH|DDH|DDH1|HIP DYSPLASIA, CONGENITAL|HIP DYSPLASIA, DEVELOPMENTAL
OMIM:300136	DIABETES MELLITUS, INSULIN-DEPENDENT, X-LINKED, SUSCEPTIBILITY TO		IDDMX|INSULIN-DEPENDENT DIABETES MELLITUS, X-LINKED, SUSCEPTIBILITY TO
OMIM:613576	ECTODERMAL DYSPLASIA-SYNDACTYLY SYNDROME 2		EDSS2
OMIM:608096	EPILEPSY, FAMILIAL TEMPORAL LOBE, 2		ETL2|FTLE
OMIM:611630	EPILEPSY, FAMILIAL TEMPORAL LOBE, 3		EPILEPSY, FAMILIAL MESIAL TEMPORAL LOBE|ETL3|FMTLE
OMIM:613339	EPILEPSY, HOT WATER, 1		BATHING EPILEPSY|HWE1|WATER IMMERSION EPILEPSY
OMIM:613340	EPILEPSY, HOT WATER, 2		HWE2
OMIM:613722	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 12		EIEE12
OMIM:606035	FASTING INSULIN LEVEL QUANTITATIVE TRAIT LOCUS 1		FIQTL1
OMIM:613606	FORSYTHE-WAKELING SYNDROME		FWS|MICROCEPHALY AND GROWTH RETARDATION WITH CHILDHOOD-ONSET NEPHROTIC SYNDROME AND THROMBOCYTOPENIA
OMIM:105550	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 1		ALSFTD|AMYOTROPHIC LATERAL SCLEROSIS AND/OR FRONTOTEMPORAL DEMENTIA|FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS|FRONTOTEMPORAL DEMENTIA AND/OR MOTOR NEURON DISEASE|FTDALS|FTDALS1|FTDMND
OMIM:600803	GALLBLADDER DISEASE 1		CHOLELITHIASIS, LOW PHOSPHOLIPID-ASSOCIATED|GBD1|LPAC
OMIM:613828	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 8		GEFS+8|GEFSP8|GEFS+, TYPE 8
OMIM:606689	GLAUCOMA 1, OPEN ANGLE, B		GLC1B
OMIM:601682	GLAUCOMA 1, PRIMARY OPEN ANGLE, C		GLC1C
OMIM:613085	GLAUCOMA 3, PRIMARY CONGENITAL, C		GLC3C
OMIM:613507	GLYCOGEN STORAGE DISEASE XV		GLYCOGENIN DEFICIENCY|GSD15|GSD XV|GYG1 DEFICIENCY
OMIM:300351	GRAVES DISEASE, SUSCEPTIBILITY TO, X-LINKED 1		GRDX1 GRAVES DISEASE, SUSCEPTIBILITY TO, X-LINKED 2, INCLUDED|GRDX2, INCLUDED
OMIM:613290	HEARING LOSS, CISPLATIN-INDUCED, SUSCEPTIBILITY TO		CIHL
OMIM:604201	HEPATIC FIBROSIS, SEVERE, SUSCEPTIBILITY TO, DUE TO SCHISTOSOMA MANSONI INFECTION		SM2 HEPATIC FIBROSIS, SEVERE, SUSCEPTIBILITY TO, DUE TO SCHISTOSOMA JAPONICUM INFECTION, INCLUDED
OMIM:270100	HETEROTAXY, VISCERAL, 5, AUTOSOMAL		HTX5|SITUS INVERSUS VISCERUM|SIV
OMIM:606613	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 1		HDLC1|HDLCQ1
OMIM:605201	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 14		HDLCQ14
OMIM:607053	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 2		HDLCQ2
OMIM:607687	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 3		HDLCQ3
OMIM:610239	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 4		HDLCQ4
OMIM:610761	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5		HDLCQ5
OMIM:614187	HYPERTELORISM, PREAURICULAR SINUS, PUNCTAL PITS, AND DEAFNESS		HPPD
OMIM:614227	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 3		HNFJ3
OMIM:300856	HYPOSPADIAS 4, X-LINKED, SUSCEPTIBILITY TO		HYSP4
OMIM:146850	IMMUNE SUPPRESSION		IS|ISCW|ISSCW|STREPTOCOCCAL CELL WALL ANTIGEN, SUPPRESSION OF IMMUNE RESPONSE TO
OMIM:604169	LEFT VENTRICULAR NONCOMPACTION 1		LEFT VENTRICULAR NONCOMPACTION 1 WITH OR WITHOUT CONGENITAL HEART DEFECTS|LVNC1
OMIM:609470	LEFT VENTRICULAR NONCOMPACTION 2		LVNC2
OMIM:151900	LIPOMATOSIS, MULTIPLE		FML|LIPO|LIPOMA|LIPOMATOSIS, FAMILIAL MULTIPLE
OMIM:608850	MACULAR DYSTROPHY, RETINAL, 3		MCDR3
OMIM:613689	MAMMARY-DIGITAL-NAIL SYNDROME		MDNS
OMIM:261100	MEGALOBLASTIC ANEMIA 1		ENTEROCYTE COBALAMIN MALABSORPTION|ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF|IGS|IMERSLUND-GRASBECK SYNDROME|MGA1|PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA
OMIM:155600	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 1		B-K MOLE SYNDROME|CMM|CMM1|DNS|DYSPLASTIC NEVUS SYNDROME, HEREDITARY|FAMILIAL ATYPICAL MOLE-MALIGNANT MELANOMA SYNDROME|FAMMM|MELANOMA, CUTANEOUS MALIGNANT|MELANOMA, FAMILIAL|MELANOMA, MALIGNANT|MLM
OMIM:608035	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 4		CMM4
OMIM:612263	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 7		CMM7
OMIM:603663	MENTAL HEALTH WELLNESS 1		MHW1
OMIM:614208	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 16		MRT16
OMIM:613670	MENTAL RETARDATION WITH LANGUAGE IMPAIRMENT AND WITH OR WITHOUT AUTISTIC FEATURES		
OMIM:300114	MENTAL RETARDATION, X-LINKED 49		MRX49
OMIM:141500	MIGRAINE, FAMILIAL HEMIPLEGIC, 1		FHM|FHM1|MHP1 MIGRAINE, FAMILIAL HEMIPLEGIC 1, WITH PROGRESSIVE CEREBELLAR ATAXIA, INCLUDED|MIGRAINE, SPORADIC HEMIPLEGIC, INCLUDED
OMIM:300125	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 2		MFTS|MGR2
OMIM:157600	MIRROR MOVEMENTS 1		BIMANUAL SYNERGIA|MIRROR MOVEMENTS, CONGENITAL|MRMV1
OMIM:604273	MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 1;MC5DN1 MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, ATPAF2 TYPE		
OMIM:271245	MITOCHONDRIAL DNA DEPLETION SYNDROME 7 (HEPATOCEREBRAL TYPE)		IOSCA|MTDPS7|OHAHA SYNDROME|OPHTHALMOPLEGIA, HYPOTONIA, ATAXIA, HYPOACUSIS, AND ATHETOSIS|SCA8, FORMERLY|SPINOCEREBELLAR ATAXIA 8, FORMERLY|SPINOCEREBELLAR ATAXIA, INFANTILE-ONSET|SPINOCEREBELLAR ATAXIA, INFANTILE, WITH SENSORY NEUROPATHY
OMIM:157700	MITRAL VALVE PROLAPSE 1		BARLOW SYNDROME|CLICK-MURMUR SYNDROME|FLOPPY MITRAL VALVE|MITRAL REGURGITATION, FAMILIAL|MITRAL VALVE PROLAPSE, FAMILIAL;MVP PROLAPSED MITRAL VALVE|MITRAL VALVE PROLAPSE, MYXOMATOUS 1|MMVP1|MVP1|MYXOMATOUS MITRAL VALVE PROLAPSE 1|MYXOMATOUS VALVULAR DISEASE, FAMILIAL|PMV
OMIM:300845	MOYAMOYA DISEASE 4 WITH SHORT STATURE, HYPERGONADOTROPIC HYPOGONADISM, AND FACIAL DYSMORPHISM		CHROMOSOME Xq28 DELETION SYNDROME, 3.4-KB|MYMY4|SYNDROMIC MOYAMOYA DISEASE
OMIM:252500	MUCOLIPIDOSIS II ALPHA/BETA		ICD|I-CELL DISEASE|ML II|ML II ALPHA/BETA|MUCOLIPIDOSIS II
OMIM:253800	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 4		FCMD|FUKUYAMA CONGENITAL MUSCULAR DYSTROPHY|MDDGA4|WALKER-WARBURG SYNDROME OR MUSCLE-EYE-BRAIN DISEASE, FKTN-RELATED
OMIM:613154	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 6		MDDGA6|WALKER-WARBURG SYNDROME OR MUSCLE-EYE-BRAIN DISEASE, LARGE-RELATED
OMIM:608840	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 6		MDC1D|MDDGB6|MUSCULAR DYSTROPHY, CONGENITAL, LARGE-RELATED|MUSCULAR DYSTROPHY, CONGENITAL, TYPE 1D
OMIM:613530	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1H		LGMD1H
OMIM:607949	MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO, 1		MTBS1
OMIM:611046	MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO, 2		MTBS2
OMIM:612929	MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO, 3		MTBS3
OMIM:601308	MYELOID TUMOR SUPPRESSOR		MLRL|MYELOID LEUKEMIA-RELATED LOCUS
OMIM:601419	MYOPATHY, MYOFIBRILLAR, 1		ARRHYTHMOGENIC RIGHT VENTRICULAR CARDIOMYOPATHY 7, FORMERLY|ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 7, FORMERLY|ARVC7, FORMERLY|ARVD7, FORMERLY|CARDIOMYOPATHY, DILATED, 1F AND LIMB-GIRDLE MUSCULAR DYSTROPHY TYPE 1D, FORMERLY|CARDIOMYOPATHY, DILATED, WITH CONDUCTION DEFECT AND MUSCULAR DYSTROPHY|CDCD3, FORMERLY|CMD1F AND LGMD1D, FORMERLY|DESMINOPATHY, PRIMARY|DESMIN-RELATED MYOPATHY|DESMIN-RELATED MYOPATHY WITH ARRHYTHMOGENIC RIGHT VENTRICULAR CARDIOMYOPATHY|DRM|IBM1, FORMERLY|INCLUSION BODY MYOPATHY 1, AUTOSOMAL DOMINANT, FORMERLY|MFM1|MYOFIBRILLAR MYOPATHY WITH ARRHYTHMOGENIC RIGHT VENTRICULAR CARDIOMYOPATHY|MYOPATHY, MYOFIBRILLAR, DESMIN-RELATED
OMIM:609452	MYOPATHY, MYOFIBRILLAR, 4		MFM4
OMIM:612954	MYOPATHY, MYOFIBRILLAR, 6		MFM6|MYOPATHY, MYOFIBRILLAR, BAG3-RELATED
OMIM:182920	MYOPATHY, SPHEROID BODY		
OMIM:613969	MYOPIA 19, AUTOSOMAL DOMINANT		MYP19
OMIM:614166	MYOPIA 20, AUTOSOMAL DOMINANT		MYP20
OMIM:614149	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 9		ANONYCHIA-ONYCHOLYSIS, ISOLATED|NAIL DYSPLASIA|NDNC9|ONYCHODYSTROPHY
OMIM:612286	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 1		NPHLOP1
OMIM:612287	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 2		NPHLOP2
OMIM:605820	NONAKA MYOPATHY		DMRV|GNE MYOPATHY|HIBM|IBM2, FORMERLY|INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY|INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE|INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING|MYOPATHY, DISTAL, WITH RIMMED VACUOLES|NM|NONAKA DISTAL MYOPATHY|QSM
OMIM:300589	NYSTAGMUS 5, CONGENITAL, X-LINKED		NYS5
OMIM:613587	OCCULT MACULAR DYSTROPHY		OCMD|OMD
OMIM:311050	OPTIC ATROPHY 2		OPA2|OPTIC ATROPHY, NON-LEBER TYPE, WITH EARLY ONSET|OPTIC ATROPHY, X-LINKED
OMIM:311250	ORNITHINE TRANSCARBAMYLASE DEFICIENCY, HYPERAMMONEMIA DUE TO		ORNITHINE CARBAMOYLTRANSFERASE DEFICIENCY|OTC DEFICIENCY VALPROATE SENSITIVITY, INCLUDED
OMIM:613857	OROFACIAL CLEFT 13		OFC13
OMIM:215150	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA		CHONDRODYSTROPHY WITH SENSORINEURAL DEAFNESS|NANCE-INSLEY SYNDROME|NANCE-SWEENEY CHONDRODYSPLASIA|OSMED
OMIM:168601	PARKINSON DISEASE 1, AUTOSOMAL DOMINANT		ATYPICAL PARKINSON DISEASE, INCLUDED|PARK1|PARKINSON DISEASE 1, AUTOSOMAL DOMINANT LEWY BODY
OMIM:607060	PARKINSON DISEASE 8, AUTOSOMAL DOMINANT		PARK8
OMIM:132100	PHOTOPAROXYSMAL RESPONSE 1		EPILEPSY, PHOTOGENIC|PHOTOCONVULSIVE REACTION|PHOTOSENSITIVITY|PPR|PPR1
OMIM:609572	PHOTOPAROXYSMAL RESPONSE 2		PHOTOPAROXYSMAL RESPONSE WITH OR WITHOUT IDIOPATHIC GENERALIZED EPILEPSY|PPR2
OMIM:248310	PLASMODIUM FALCIPARUM BLOOD INFECTION LEVEL		PFBI|PLASMODIUM FALCIPARUM PARASITEMIA
OMIM:612353	POROKERATOSIS 6, MULTIPLE TYPES		DSAP4|POROK6|POROKERATOSIS 6, DISSEMINATED SUPERFICIAL|POROKERATOSIS, DISSEMINATED SUPERFICIAL ACTINIC, 4
OMIM:300147	PROSTATE CANCER, HEREDITARY, X-LINKED 1		HPCX1|PCSX|PROSTATE CANCER SUSCEPTIBILITY, X-LINKED
OMIM:613679	PROTHROMBIN DEFICIENCY, CONGENITAL		HYPOPROTHROMBINEMIA DYSPROTHROMBINEMIA, INCLUDED
OMIM:103580	PSEUDOHYPOPARATHYROIDISM, TYPE IA		ALBRIGHT HEREDITARY OSTEODYSTROPHY WITH MULTIPLE HORMONE RESISTANCE|PHP1A|PHP IA
OMIM:608852	PULMONARY FUNCTION		LUNG FUNCTION, ACCELERATED RATE OF DECLINE IN, SMOKING-RELATED|PLF
OMIM:612862	PULMONARY HYPERTENSION, CHRONIC THROMBOEMBOLIC, WITHOUT DEEP VEIN THROMBOSIS, SUSCEPTIBILITY TO		CTEPH, DVT-NEGATIVE, SUSCEPTIBILITY TO
OMIM:610141	QT INTERVAL, VARIATION IN		
OMIM:613658	RAJAB SYNDROME		DEVELOPMENTAL DELAY, SMALL STATURE, MICROCEPHALY, AND BRAIN CALCIFICATIONS
OMIM:181750	SCLERODERMA, FAMILIAL PROGRESSIVE		SYSTEMIC SCLEROSIS, SUSCEPTIBILITY TO CREST SYNDROME, INCLUDED
OMIM:181800	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 1		ADOLESCENT IDIOPATHIC SCOLIOSIS|ADOLESCENT ISOLATED SCOLIOSIS|AIS|IS1
OMIM:607354	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 2		IS2
OMIM:608765	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 3		IS3
OMIM:612238	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 4		IS4
OMIM:612239	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 5		IS5
OMIM:121201	SEIZURES, BENIGN FAMILIAL NEONATAL, 2		BFNC2|BFNS2|CONVULSIONS, BENIGN FAMILIAL NEONATAL, 2
OMIM:613672	SPASTIC ATAXIA 4, AUTOSOMAL RECESSIVE		SPAX4
OMIM:613364	SPASTIC PARAPLEGIA 41, AUTOSOMAL DOMINANT		SPG41
OMIM:313000	SPATIAL VISUALIZATION, APTITUDE FOR		VISUOSPATIAL/PERCEPTUAL ABILITIES;VSPA TURNER SYNDROME-ASSOCIATED NEUROCOGNITIVE PHENOTYPE, INCLUDED
OMIM:606711	SPECIFIC LANGUAGE IMPAIRMENT 1		SLI1|SPECIFIC LANGUAGE IMPAIRMENT QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 16
OMIM:606712	SPECIFIC LANGUAGE IMPAIRMENT 2		SLI2|SPECIFIC LANGUAGE IMPAIRMENT QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 19
OMIM:607134	SPECIFIC LANGUAGE IMPAIRMENT 3		SLI3|SPECIFIC LANGUAGE IMPAIRMENT QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 13
OMIM:602081	SPEECH-LANGUAGE DISORDER 1		CAS|CHILDHOOD APRAXIA OF SPEECH|DEVELOPMENTAL VERBAL DYSPRAXIA|DVD|SPCH1|SPEECH AND LANGUAGE DISORDER WITH OROFACIAL DYSPRAXIA
OMIM:108420	SPERMATOGENIC FAILURE 2		ASG|ASPERMIOGENESIS FACTOR|SPGF2
OMIM:102530	SPERMATOGENIC FAILURE 6		ACROSOME MALFORMATION OF SPERMATOZOA|GLOBOZOOSPERMIA|ROUND-HEADED SPERMATOZOA|SPERMATOZOA, ROUND-HEADED|SPGF6
OMIM:246560	SPLIT-HAND/FOOT MALFORMATION 3		CHROMOSOME 10q24 DUPLICATION SYNDROME|LIMB DEFICIENCIES, DISTAL, WITH MICROGNATHIA|SHFM3|SHSF3
OMIM:183840	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 2		SPDA2
OMIM:613238	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 3		SPDA3
OMIM:613686	SPONDYLOCOSTAL DYSOSTOSIS 4, AUTOSOMAL RECESSIVE		SCDO4
OMIM:143095	SPONDYLOEPIPHYSEAL DYSPLASIA WITH CONGENITAL JOINT DISLOCATIONS		CDMD|CHONDRODYSPLASIA WITH MULTIPLE DISLOCATIONS|HSD|HUMEROSPINAL DYSOSTOSIS|SPONDYLOEPIPHYSEAL DYSPLASIA, OMANI TYPE
