#Ensemble_Gene_Id	Uniprot_id	String_id
73	AT5G17240	SDG40_ARATH	3702.AT5G17240.1
74	AT1G59640	BPE_ARATH	3702.AT1G59640.2
75	AT5G24920	GDU5_ARATH	3702.AT5G24920.1
76	AT1G79820	PLST3_ARATH	3702.AT1G79820.1
77	AT5G27430	SPC3B_ARATH	3702.AT5G27430.1
78	AT2G48020	ERDL7_ARATH	3702.AT2G48020.1
79	AT1G02530	AB12B_ARATH	3702.AT1G02530.1
80	AT2G36750	U73C1_ARATH	3702.AT2G36750.1
81	AT3G17860	TIF6B_ARATH	3702.AT3G17860.1
82	AT4G37925	NDHM_ARATH	3702.AT4G37925.1
83	AT2G27100	SRRT_ARATH	3702.AT2G27100.1
84	AT4G37770	1A18_ARATH	3702.AT4G37770.1
85	AT1G27940	AB13B_ARATH	3702.AT1G27940.1
86	AT1G23210	GUN4_ARATH	3702.AT1G23210.1
87	AT1G68290	ENDO2_ARATH	3702.AT1G68290.1
88	None	ORL2A_ARATH	3702.AT1G18020.1
89	None	ORL2A_ARATH	3702.AT1G17990.1
90	AT1G19270	DA1_ARATH	3702.AT1G19270.1
91	None	ATPD_ARATH	3702.AT4G09650.1
92	AT2G25180	ARR12_ARATH	3702.AT2G25180.1
93	AT5G49630	AAP6_ARATH	3702.AT5G49630.1
94	AT3G57040	ARR9_ARATH	3702.AT3G57040.1
95	None	XXT1_ARATH	3702.AT3G62720.1
96	AT3G61140	CSN1_ARATH	3702.AT3G61140.1
97	AT1G21230	WAK5_ARATH	3702.AT1G21230.1
98	AT5G51440	HS235_ARATH	3702.AT5G51440.1
99	AT4G30340	DGK7_ARATH	3702.AT4G30340.1
100	AT1G56650	MYB75_ARATH	3702.AT1G56650.1
101	AT4G01900	GLNB_ARATH	3702.AT4G01900.1
102	AT1G47230	CCA34_ARATH	3702.AT1G47230.2
103	AT2G44520	COX10_ARATH	3702.AT2G44520.1
104	AT1G04120	AB5C_ARATH	3702.AT1G04120.1
105	None	JAL44_ARATH	3702.AT5G38550.1
106	AT1G31850	PMTK_ARATH	3702.AT1G31850.1
107	AT5G51500	PME60_ARATH	3702.AT5G51500.1
108	AT5G66560	Y5656_ARATH	3702.AT5G66560.1
109	AT3G12280	RBR1_ARATH	3702.AT3G12280.1
110	AT1G74060	RL62_ARATH	3702.AT1G74060.1
111	AT4G32150	VA711_ARATH	3702.AT4G32150.1
112	AT3G01970	WRK45_ARATH	3702.AT3G01970.1
113	AT4G24190	ENPL_ARATH	3702.AT4G24190.1
114	AT3G49180	RID3_ARATH	3702.AT3G49180.1
115	AT2G26800	HMGCL_ARATH	3702.AT2G26800.2
116	AT4G40090	AGP3_ARATH	3702.AT4G40090.1
117	None	M2K9_ARATH	3702.AT1G73500.1
118	None	PCO2_ARATH	3702.AT5G39890.1
119	AT3G02180	SP1L3_ARATH	3702.AT3G02180.1
120	AT1G16930	FDL3_ARATH	3702.AT1G16930.1
121	None	RIBF1_ARATH	3702.AT5G23330.1
122	AT5G46430	RL322_ARATH	3702.AT5G46430.1
123	AT2G35110	NCKP1_ARATH	3702.AT2G35110.1
124	AT5G15250	FTSH6_ARATH	3702.AT5G15250.2
125	AT3G10960	AZG1_ARATH	3702.AT3G10960.1
126	AT4G01950	GPAT3_ARATH	3702.AT4G01950.1
127	AT1G10450	SNL6_ARATH	3702.AT1G10450.1
128	AT1G10450	SNL6_ARATH	3702.AT1G10250.1
129	AT3G22380	TIC_ARATH	3702.AT3G22380.2
130	AT5G12910	H3L4_ARATH	3702.AT5G12910.1
131	AT3G20600	NDR1_ARATH	3702.AT3G20600.1
132	AT3G28210	SAP12_ARATH	3702.AT3G28210.1
133	None	CR15B_ARATH	3702.AT2G42530.1
134	AT3G43570	GDL56_ARATH	3702.AT3G43570.1
135	AT1G67030	ZFP6_ARATH	3702.AT1G67030.1
136	AT1G55250	BRE1B_ARATH	3702.AT1G55250.1
137	AT2G15050	NLTP7_ARATH	3702.AT2G15050.1
138	AT4G20240	C71AR_ARATH	3702.AT4G20240.1
139	AT2G29580	C3H25_ARATH	3702.AT2G29580.1
140	AT3G06110	DUS1B_ARATH	3702.AT3G06110.2
141	None	Y4230_ARATH	3702.AT4G03230.1
142	None	Y4230_ARATH	3702.AT4G03230.1
143	AT3G45410	LRK13_ARATH	3702.AT3G45410.1
144	AT3G53580	DAPF_ARATH	3702.AT3G53580.1
145	AT1G70610	AB26B_ARATH	3702.AT1G70610.1
146	AT2G17723	DF256_ARATH	3702.AT2G17723.1
147	AT1G31170	SRX_ARATH	3702.AT1G31170.4
148	AT3G63070	HUAL2_ARATH	3702.AT3G63070.1
149	AT4G22030	FB333_ARATH	3702.AT4G22030.1
150	AT1G80170	PGLR5_ARATH	3702.AT1G80170.1
151	AT2G40116	PLCD6_ARATH	3702.AT2G40116.1
152	AT2G31750	U74D1_ARATH	3702.AT2G31750.1
153	AT4G15500	U84A4_ARATH	3702.AT4G15500.1
154	AT1G78760	FDL11_ARATH	3702.AT1G78760.1
155	AT1G64060	RBOHF_ARATH	3702.AT1G64060.1
156	AT5G65010	ASNS2_ARATH	3702.AT5G65010.2
157	AT5G08300	SUCA1_ARATH	3702.AT5G08300.1
158	AT2G41100	CML12_ARATH	3702.AT2G41100.1
159	AT5G42030	ABIL4_ARATH	3702.AT5G42030.1
160	AT1G24510	TCPE_ARATH	3702.AT1G24510.1
161	AT4G29550	Y4295_ARATH	3702.AT4G29550.1
162	AT3G13150	PP225_ARATH	3702.AT3G13150.1
163	None	DCAM3_ARATH	3702.AT3G25570.1
164	AT1G23970	Y1397_ARATH	3702.AT1G23970.2
165	AT3G53740	RL362_ARATH	3702.AT3G53740.2
166	AT4G25420	GAOX1_ARATH	3702.AT4G25420.1
167	AT5G22060	DNAJ2_ARATH	3702.AT5G22060.1
168	AT1G78190	T112B_ARATH	3702.AT1G78190.1
169	AT5G39510	VTI11_ARATH	3702.AT5G39510.1
170	AT2G43260	FBL40_ARATH	3702.AT2G43260.1
171	AT5G67330	NRAM4_ARATH	3702.AT5G67330.1
172	AT5G13170	SWT15_ARATH	3702.AT5G13170.1
173	AT2G27800	PP173_ARATH	3702.AT2G27800.1
174	None	PFKA3_ARATH	3702.AT4G26270.1
175	AT1G73690	CDKD1_ARATH	3702.AT1G73690.1
176	AT5G36180	SCP1_ARATH	3702.AT5G36180.1
177	None	DNJ19_ARATH	3702.AT3G62600.1
178	AT4G13520	SMAP1_ARATH	3702.AT4G13520.1
179	AT4G33970	PLRX4_ARATH	3702.AT4G33970.1
180	AT5G55340	WAXS5_ARATH	3702.AT5G55340.1
181	AT5G12100	PP376_ARATH	3702.AT5G12100.1
182	AT2G44450	BGL15_ARATH	3702.AT2G44450.1
183	AT1G09790	COBL6_ARATH	3702.AT1G09790.1
184	ATCG01010	NU5C_ARATH	3702.ATCG01010.1
185	AT1G77440	PSB3B_ARATH	3702.AT1G77440.1
186	AT5G50810	TIM8_ARATH	3702.AT5G50810.1
187	AT4G12020	WRK19_ARATH	3702.AT4G12020.2
188	AT2G30250	WRK25_ARATH	3702.AT2G30250.1
189	AT5G56820	FBD29_ARATH	3702.AT5G56820.1
190	AT2G19280	PP164_ARATH	3702.AT2G19280.1
191	None	IRE3_ARATH	3702.AT1G48490.1
192	AT3G60140	BGL30_ARATH	3702.AT3G60140.1
193	AT5G25800	SDN5_ARATH	3702.AT5G25800.1
194	AT1G31970	RH5_ARATH	3702.AT1G31970.1
195	AT3G57230	AGL16_ARATH	3702.AT3G57230.1
196	AT5G07720	GT3_ARATH	3702.AT5G07720.1
197	AT4G13420	POT5_ARATH	3702.AT4G13420.1
198	AT2G24540	AFR_ARATH	3702.AT2G24540.1
199	AT3G13470	CPNB2_ARATH	3702.AT3G13470.1
200	AT5G23720	DPHS1_ARATH	3702.AT5G23720.1
201	AT3G20650	MCES1_ARATH	3702.AT3G20650.1
202	AT1G64000	WRK56_ARATH	3702.AT1G64000.1
203	AT4G17690	PER41_ARATH	3702.AT4G17690.1
204	AT4G23180	CRK10_ARATH	3702.AT4G23180.1
205	AT2G20140	PRS4B_ARATH	3702.AT2G20140.1
206	AT1G55320	AEE18_ARATH	3702.AT1G55320.1
207	AT3G51550	FERON_ARATH	3702.AT3G51550.1
208	AT5G17420	CESA7_ARATH	3702.AT5G17420.1
209	None	BCA5_ARATH	3702.AT4G33580.2
210	AT1G06310	ACO32_ARATH	3702.AT1G06310.1
211	AT5G24930	COL4_ARATH	3702.AT5G24930.1
212	AT5G24520	TTG1_ARATH	3702.AT5G24520.1
213	AT2G26400	MTND1_ARATH	3702.AT2G26400.1
214	AT5G05280	ATL73_ARATH	3702.AT5G05280.1
215	AT3G59190	FBL63_ARATH	3702.AT3G59190.1
216	AT2G02860	SUC3_ARATH	3702.AT2G02860.1
217	AT5G39110	GL114_ARATH	3702.AT5G39110.1
218	AT5G39110	GL114_ARATH	3702.AT5G39100.1
219	AT2G02380	GSTZ2_ARATH	3702.AT2G02380.1
220	None	GDL25_ARATH	3702.AT1G59406.1
221	None	GDL25_ARATH	3702.AT1G58725.1
222	None	GDL25_ARATH	3702.AT1G59030.1
223	AT1G44100	AAP5_ARATH	3702.AT1G44100.1
224	None	NEN1_ARATH	3702.AT5G07710.1
225	AT1G18860	WRK61_ARATH	3702.AT1G18860.1
226	AT1G80820	CCR2_ARATH	3702.AT1G80820.1
227	AT2G12480	SCP43_ARATH	3702.AT2G12480.2
228	AT2G04430	NUDT5_ARATH	3702.AT2G04430.1
229	None	MAD1_ARATH	3702.AT5G49880.1
230	AT3G07620	GLYT1_ARATH	3702.AT3G07620.1
231	AT2G24570	WRK17_ARATH	3702.AT2G24570.1
232	AT1G53280	DJ1B_ARATH	3702.AT1G53280.1
233	AT1G28520	VOZ1_ARATH	3702.AT1G28520.1
234	AT2G48160	HUAL3_ARATH	3702.AT2G48160.1
235	None	C74B2_ARATH	3702.AT4G15440.1
236	AT2G27110	FRS3_ARATH	3702.AT2G27110.1
237	AT5G64030	PMTQ_ARATH	3702.AT5G64030.1
238	AT1G31230	AKH1_ARATH	3702.AT1G31230.1
239	AT2G29380	P2C24_ARATH	3702.AT2G29380.1
240	AT5G56260	RRAA3_ARATH	3702.AT5G56260.1
241	AT5G26680	FEN1_ARATH	3702.AT5G26680.1
242	AT1G54250	RPB8A_ARATH	3702.AT1G54250.1
243	AT5G58620	C3H66_ARATH	3702.AT5G58620.1
244	AT3G10430	FB138_ARATH	3702.AT3G10430.1
245	None	DNJ36_ARATH	3702.AT5G03160.1
246	AT3G24220	NCED6_ARATH	3702.AT3G24220.1
247	AT3G03760	LBD20_ARATH	3702.AT3G03760.1
248	AT5G23060	CAS_ARATH	3702.AT5G23060.1
249	AT5G63480	MED30_ARATH	3702.AT5G63480.1
250	AT5G53040	RKD4_ARATH	3702.AT5G53040.1
251	AT5G25790	TCX7_ARATH	3702.AT5G25790.1
252	None	RL181_ARATH	3702.AT2G47570.1
253	AT5G58760	DDB2_ARATH	3702.AT5G58760.1
254	AT5G41490	FB276_ARATH	3702.AT5G41490.1
255	AT3G55710	U76F2_ARATH	3702.AT3G55710.1
256	AT5G25300	FB337_ARATH	3702.AT5G25300.1
257	AT5G46650	ATL30_ARATH	3702.AT5G46650.1
258	AT3G48320	C71AL_ARATH	3702.AT3G48320.1
259	AT5G65510	AIL7_ARATH	3702.AT5G65510.1
260	AT5G10450	14336_ARATH	3702.AT5G10450.4
261	AT4G09510	CINV2_ARATH	3702.AT4G09510.1
262	AT3G26080	PAP5_ARATH	3702.AT3G26080.1
263	AT5G47370	HAT2_ARATH	3702.AT5G47370.1
264	None	NIC3_ARATH	3702.AT5G23220.1
265	AT4G05130	ENT4_ARATH	3702.AT4G05130.1
266	None	C86A4_ARATH	3702.AT1G01600.1
267	AT2G03260	PHO12_ARATH	3702.AT2G03260.1
268	AT3G21055	PST2_ARATH	3702.AT3G21055.1
269	AT2G34720	NFYA4_ARATH	3702.AT2G34720.1
270	AT1G80490	TPR1_ARATH	3702.AT1G80490.2
271	AT3G12160	RAA4D_ARATH	3702.AT3G12160.1
272	AT5G05010	COPD_ARATH	3702.AT5G05010.1
273	None	CSE_ARATH	3702.AT1G52760.1
274	AT3G56120	TRM51_ARATH	3702.AT3G56120.1
275	AT5G01410	PDX13_ARATH	3702.AT5G01410.1
276	AT1G17710	PPSP2_ARATH	3702.AT1G17710.1
277	AT5G47540	MO25N_ARATH	3702.AT5G47540.1
278	AT1G07400	HS178_ARATH	3702.AT1G07400.1
279	AT2G34280	FB126_ARATH	3702.AT2G34280.1
280	AT1G51965	PPR76_ARATH	3702.AT1G51965.1
281	AT3G16900	LOR13_ARATH	3702.AT3G16900.1
282	None	SRFR1_ARATH	3702.AT4G37460.1
283	AT4G26450	Y4645_ARATH	3702.AT4G26450.1
284	AT2G47800	AB4C_ARATH	3702.AT2G47800.1
285	AT3G11510	RS142_ARATH	3702.AT3G11510.1
286	AT4G20670	CRR44_ARATH	3702.AT4G20670.1
287	AT4G20670	CRR44_ARATH	3702.AT4G20640.1
288	AT4G20670	CRR44_ARATH	3702.AT4G20620.1
289	AT4G20670	CRR44_ARATH	3702.AT4G20610.1
290	AT4G20670	CRR44_ARATH	3702.AT4G20600.1
291	AT4G20670	CRR44_ARATH	3702.AT4G20590.1
292	AT4G20670	CRR44_ARATH	3702.AT4G20580.1
293	AT4G20670	CRR44_ARATH	3702.AT4G20570.1
294	AT4G20670	CRR44_ARATH	3702.AT4G20560.1
295	AT4G20670	CRR44_ARATH	3702.AT4G20550.1
296	AT3G15730	PLDA1_ARATH	3702.AT3G15730.1
297	AT1G76150	ECH2_ARATH	3702.AT1G76150.1
298	AT3G06440	B3GTG_ARATH	3702.AT3G06440.1
299	None	MAPR4_ARATH	3702.AT4G14965.1
300	AT2G01630	E133_ARATH	3702.AT2G01630.1
301	AT3G09640	APX2_ARATH	3702.AT3G09640.1
302	None	NPC6_ARATH	3702.AT3G48610.1
303	AT1G69350	PP111_ARATH	3702.AT1G69350.1
304	None	RSH1L_ARATH	3702.AT4G02260.1
305	AT3G59600	RPB8B_ARATH	3702.AT3G59600.1
306	AT1G58410	RX24L_ARATH	3702.AT1G58410.1
307	AT1G66630	SINL3_ARATH	3702.AT1G66630.1
308	AT2G04860	PP148_ARATH	3702.AT2G04860.1
309	AT4G26670	TI222_ARATH	3702.AT4G26670.1
310	AT1G01070	WTR1_ARATH	3702.AT1G01070.1
311	AT2G34940	VSR5_ARATH	3702.AT2G34940.1
312	None	RTM2C_ARATH	3702.AT5G04890.1
313	AT3G25180	C82G1_ARATH	3702.AT3G25180.1
314	None	ROGF7_ARATH	3702.AT5G02010.1
315	AT1G43670	F16P2_ARATH	3702.AT1G43670.1
316	AT3G55100	AB17G_ARATH	3702.AT3G55100.1
317	AT4G25560	LAF1_ARATH	3702.AT4G25560.1
318	AT1G73655	FK173_ARATH	3702.AT1G73655.1
319	AT3G24800	PRT1_ARATH	3702.AT3G24800.1
320	AT1G74890	ARR15_ARATH	3702.AT1G74890.1
321	AT3G20710	FBK64_ARATH	3702.AT3G20710.1
322	AT5G51000	FB288_ARATH	3702.AT5G51000.1
323	AT4G17300	SYNO_ARATH	3702.AT4G17300.1
324	AT1G02250	NAC5_ARATH	3702.AT1G02250.1
325	None	DSLE_ARATH	3702.AT3G42170.1
326	AT3G42790	ALFL3_ARATH	3702.AT3G42790.1
327	AT3G54640	TRPA2_ARATH	3702.AT3G54640.1
328	AT1G78240	PMTT_ARATH	3702.AT1G78240.1
329	AT5G20640	LOR16_ARATH	3702.AT5G20640.1
330	None	C7A13_ARATH	3702.AT3G14660.1
331	AT3G61600	POB1_ARATH	3702.AT3G61600.1
332	AT2G43200	PMTJ_ARATH	3702.AT2G43200.1
333	AT5G23310	SODF3_ARATH	3702.AT5G23310.1
334	AT2G19893	DEF12_ARATH	3702.AT2G19893.1
335	AT3G05020	ACP1_ARATH	3702.AT3G05020.1
336	AT1G24010	Y1401_ARATH	3702.AT1G24010.1
337	AT5G45920	GDL84_ARATH	3702.AT5G45920.1
338	AT5G65020	ANXD2_ARATH	3702.AT5G65020.1
339	AT4G38890	DUS3L_ARATH	3702.AT4G38890.1
340	AT2G04080	MATE7_ARATH	3702.AT2G04080.1
341	AT2G04080	MATE7_ARATH	3702.AT2G04066.1
342	AT2G24200	AMPL1_ARATH	3702.AT2G24200.1
343	AT2G27370	CASP3_ARATH	3702.AT2G27370.1
344	AT4G33650	DRP3A_ARATH	3702.AT4G33650.2
345	AT5G49570	PNG1_ARATH	3702.AT5G49570.1
346	AT4G33355	NLTPB_ARATH	3702.AT4G33355.1
347	AT5G27420	ATL31_ARATH	3702.AT5G27420.1
348	None	MY108_ARATH	3702.AT3G06490.1
349	AT4G34330	U496B_ARATH	3702.AT4G34330.1
350	AT1G03055	D27_ARATH	3702.AT1G03055.1
351	AT4G17560	RK191_ARATH	3702.AT4G17560.1
352	None	MYOB6_ARATH	3702.AT1G74830.1
353	AT5G19010	MPK16_ARATH	3702.AT5G19010.1
354	AT5G56010	HS903_ARATH	3702.AT5G56010.1
355	AT1G51650	ATP5E_ARATH	3702.AT1G51650.1
356	None	TRNH5_ARATH	3702.AT2G29260.1
357	AT1G23400	CAF2P_ARATH	3702.AT1G23400.1
358	AT1G61330	FBD4_ARATH	3702.AT1G61330.1
359	AT1G19160	FB10_ARATH	3702.AT1G19160.1
360	AT1G55860	UPL1_ARATH	3702.AT1G55860.1
361	None	CID9_ARATH	3702.AT3G14450.1
362	AT5G42250	ADHL7_ARATH	3702.AT5G42250.1
363	AT5G15730	Y5157_ARATH	3702.AT5G15730.2
364	AT3G46200	NUDT9_ARATH	3702.AT3G46200.1
365	None	TBL10_ARATH	3702.AT3G06080.2
366	AT5G06580	DLD_ARATH	3702.AT5G06580.1
367	AT4G02280	SUS3_ARATH	3702.AT4G02280.1
368	AT3G52000	SCP36_ARATH	3702.AT3G52000.1
369	AT3G07010	PLY8_ARATH	3702.AT3G07010.1
370	AT5G49810	MMT1_ARATH	3702.AT5G49810.1
371	AT4G11653	RLF29_ARATH	3702.AT4G11653.1
372	AT1G71810	Y1181_ARATH	3702.AT1G71810.1
373	AT5G65490	SGT1_ARATH	3702.AT5G65490.1
374	AT5G64050	SYE_ARATH	3702.AT5G64050.1
375	AT1G33540	SCP18_ARATH	3702.AT1G33540.1
376	AT1G65890	AAE12_ARATH	3702.AT1G65890.1
377	AT5G37690	GDL80_ARATH	3702.AT5G37690.1
378	AT4G29033	DEF31_ARATH	3702.AT4G29033.1
379	None	MCC09_ARATH	3702.AT2G42480.1
380	AT2G23610	MES3_ARATH	3702.AT2G23610.1
381	AT3G54320	WRI1_ARATH	3702.AT3G54320.1
382	AT3G21830	ASK8_ARATH	3702.AT3G21830.1
383	AT3G02190	RL392_ARATH	3702.AT3G02190.1
384	AT1G07250	U71C4_ARATH	3702.AT1G07250.1
385	AT2G40610	EXPA8_ARATH	3702.AT2G40610.1
386	AT3G46870	PP266_ARATH	3702.AT3G46870.1
387	AT3G53810	LRK42_ARATH	3702.AT3G53810.1
388	AT3G61630	CRF6_ARATH	3702.AT3G61630.1
389	AT5G64350	FKB12_ARATH	3702.AT5G64350.1
390	AT1G22270	T112A_ARATH	3702.AT1G22270.1
391	AT1G07290	GONS2_ARATH	3702.AT1G07290.1
392	AT1G76954	DF280_ARATH	3702.AT1G76954.1
393	AT4G18620	PYL13_ARATH	3702.AT4G18620.1
394	None	CDA3_ARATH	3702.AT4G29630.1
395	AT1G80560	LEU32_ARATH	3702.AT1G80560.1
396	AT1G47830	AP2S_ARATH	3702.AT1G47830.1
397	AT5G50375	CCI1_ARATH	3702.AT5G50375.2
398	AT3G15720	PGLR3_ARATH	3702.AT3G15720.1
399	AT2G27230	LHW_ARATH	3702.AT2G27230.1
400	AT3G63500	OBE4_ARATH	3702.AT3G63500.2
401	None	SLD2_ARATH	3702.AT2G46210.1
402	AT1G66300	FDL8_ARATH	3702.AT1G66300.1
403	AT5G41170	PP412_ARATH	3702.AT5G41170.1
404	AT5G19330	ARIA_ARATH	3702.AT5G19330.1
405	AT3G18070	BGL43_ARATH	3702.AT3G18070.1
406	AT1G29395	CRIM1_ARATH	3702.AT1G29395.1
407	AT2G27550	CEN_ARATH	3702.AT2G27550.1
408	AT2G46510	AIB_ARATH	3702.AT2G46510.1
409	AT4G11150	VATE1_ARATH	3702.AT4G11150.1
410	AT4G29130	HXK1_ARATH	3702.AT4G29130.1
411	AT1G19720	PPR52_ARATH	3702.AT1G19720.1
412	AT3G12660	FLA14_ARATH	3702.AT3G12660.1
413	ATCG00800	RR3_ARATH	3702.ATCG00800.1
414	AT1G12040	LRX1_ARATH	3702.AT1G12040.1
415	AT5G50100	Y5010_ARATH	3702.AT5G50100.1
416	AT4G01710	ARC5A_ARATH	3702.AT4G01710.1
417	AT1G35435	DF275_ARATH	3702.AT1G35435.1
418	AT2G40995	DF107_ARATH	3702.AT2G40995.1
419	AT3G09390	MT2A_ARATH	3702.AT3G09390.1
420	AT1G53850	PSA5A_ARATH	3702.AT1G53850.1
421	AT1G15757	DF110_ARATH	3702.AT1G15757.1
422	AT1G34370	STOP1_ARATH	3702.AT1G34370.1
423	AT3G16820	FB147_ARATH	3702.AT3G16820.1
424	AT5G04060	PMT7_ARATH	3702.AT5G04060.1
425	AT2G30550	PLA16_ARATH	3702.AT2G30550.2
426	AT1G80570	FBL14_ARATH	3702.AT1G80570.2
427	AT2G30260	RU2B1_ARATH	3702.AT2G30260.1
428	None	HHP3_ARATH	3702.AT2G24150.1
429	AT3G24300	AMT13_ARATH	3702.AT3G24300.1
430	AT1G01200	RABA3_ARATH	3702.AT1G01200.1
431	AT2G07050	CAS1_ARATH	3702.AT2G07050.1
432	AT4G24730	NRT32_ARATH	3702.AT4G24730.1
433	AT3G22230	RL272_ARATH	3702.AT3G22230.1
434	AT2G44030	FBK45_ARATH	3702.AT2G44030.1
435	AT4G23600	CORI3_ARATH	3702.AT4G23600.1
436	AT5G66670	U496G_ARATH	3702.AT5G66670.1
437	AT5G46877	DF304_ARATH	3702.AT5G46877.1
438	AT2G44040	DAPB1_ARATH	3702.AT2G44040.1
439	AT4G04510	CRK38_ARATH	3702.AT4G04510.1
440	AT1G67740	PSBY_ARATH	3702.AT1G67740.1
441	None	FDM3_ARATH	3702.AT3G12550.1
442	AT1G70440	SRO3_ARATH	3702.AT1G70440.1
443	AT5G43401	DF254_ARATH	3702.AT5G43401.1
444	AT1G10840	EIF3H_ARATH	3702.AT1G10840.1
445	AT4G27630	GTG2_ARATH	3702.AT4G27630.3
446	None	RZ1B_ARATH	3702.AT1G60650.1
447	AT3G02240	RGF7_ARATH	3702.AT3G02240.1
448	AT1G53815	FB349_ARATH	3702.AT1G53815.1
449	AT2G46430	CNGC3_ARATH	3702.AT2G46430.1
450	None	TMN8_ARATH	3702.AT5G10840.1
451	AT1G15570	CCA23_ARATH	3702.AT1G15570.1
452	AT2G24610	CNG14_ARATH	3702.AT2G24610.1
453	ATCG00280	PSBC_ARATH	3702.ATCG00280.1
454	AT5G47040	LONP2_ARATH	3702.AT5G47040.1
455	None	KAD7_ARATH	3702.AT3G01820.1
456	AT5G37510	NDUS1_ARATH	3702.AT5G37510.2
457	AT5G60140	Y5014_ARATH	3702.AT5G60140.1
