#Ensemble_Gene_Id	Uniprot_id	String_id
60	None	D3ZI10_RAT	10116.ENSRNOP00000066747
61	None	D3ZI10_RAT	10116.ENSRNOP00000063938
62	None	D3ZI10_RAT	10116.ENSRNOP00000044994
63	None	A0A096MKI5_RAT	10116.ENSRNOP00000066409
64	None	D3ZD78_RAT	10116.ENSRNOP00000031675
65	None	D3ZFY2_RAT	10116.ENSRNOP00000024694
66	None	M0RAQ0_RAT	10116.ENSRNOP00000066604
67	None	D3Z9N6_RAT	10116.ENSRNOP00000045935
68	None	D3Z9N6_RAT	10116.ENSRNOP00000045935
69	None	D4A3V1_RAT	10116.ENSRNOP00000011636
70	None	D3Z900_RAT	10116.ENSRNOP00000034963
71	None	Q5EC47_RAT	10116.ENSRNOP00000056637
72	None	A0A096MKC3_RAT	10116.ENSRNOP00000061252
73	None	D3ZPT6_RAT	10116.ENSRNOP00000039066
74	None	G3V863_RAT	10116.ENSRNOP00000022614
75	None	B5DEZ8_RAT	10116.ENSRNOP00000000155
76	ENSRNOG00000031536	SYNG1_RAT	10116.ENSRNOP00000060788
77	None	M0R3J7_RAT	10116.ENSRNOP00000063213
78	None	F1LVM0_RAT	10116.ENSRNOP00000005244
79	ENSRNOG00000002262	ENOPH_RAT	10116.ENSRNOP00000003083
80	None	F1M8W3_RAT	10116.ENSRNOP00000026148
81	None	Q4G058_RAT	10116.ENSRNOP00000001261
82	None	D3JVU5_RAT	10116.ENSRNOP00000040511
83	None	F1M2U8_RAT	10116.ENSRNOP00000018392
84	ENSRNOG00000008219	CCD33_RAT	10116.ENSRNOP00000055287
85	None	D3ZVH4_RAT	10116.ENSRNOP00000051472
86	None	F1M8A0_RAT	10116.ENSRNOP00000057138
87	None	Q9WV21_RAT	10116.ENSRNOP00000021359
88	None	F1M0C1_RAT	10116.ENSRNOP00000042927
89	None	Q5BKB9_RAT	10116.ENSRNOP00000021596
90	None	D3ZVX7_RAT	10116.ENSRNOP00000005355
91	None	Q2V6E2_RAT	10116.ENSRNOP00000002033
92	ENSRNOG00000007332	SSR3_RAT	10116.ENSRNOP00000009612
93	None	Q2MH91_RAT	10116.ENSRNOP00000045795
94	None	E9PU34_RAT	10116.ENSRNOP00000057484
95	None	Q5XI04_RAT	10116.ENSRNOP00000025904
96	None	Q6S398_RAT	10116.ENSRNOP00000040018
97	None	D4A3S0_RAT	10116.ENSRNOP00000023652
98	None	D4A250_RAT	10116.ENSRNOP00000033725
99	None	F1M3U7_RAT	10116.ENSRNOP00000042594
100	ENSRNOG00000010558	PPIF_RAT	10116.ENSRNOP00000014382
101	ENSRNOG00000019181	SYNPO_RAT	10116.ENSRNOP00000025989
102	ENSRNOG00000020270	ANXA8_RAT	10116.ENSRNOP00000027464
103	None	Q6IE44_RAT	10116.ENSRNOP00000046632
104	None	N0E457_RAT	10116.ENSRNOP00000032293
105	None	D4A4P8_RAT	10116.ENSRNOP00000004081
106	None	Q5I0M4_RAT	10116.ENSRNOP00000042421
107	None	Q62879_RAT	10116.ENSRNOP00000045974
108	ENSRNOG00000019023	SYTC_RAT	10116.ENSRNOP00000044467
109	None	D4ACX1_RAT	10116.ENSRNOP00000040154
110	None	F1M2W7_RAT	10116.ENSRNOP00000023899
111	None	B5DFJ3_RAT	10116.ENSRNOP00000052391
112	None	M0R8H0_RAT	10116.ENSRNOP00000067649
113	None	M0RBT5_RAT	10116.ENSRNOP00000001504
114	None	M0RAT2_RAT	10116.ENSRNOP00000066640
115	None	Q32WF6_RAT	10116.ENSRNOP00000041982
116	None	F1LX85_RAT	10116.ENSRNOP00000022365
117	None	B5DFM6_RAT	10116.ENSRNOP00000055692
118	None	A0A023IKI3_RAT	10116.ENSRNOP00000000528
119	None	D4ADP7_RAT	10116.ENSRNOP00000052331
120	ENSRNOG00000039334	CS2LB_RAT	10116.ENSRNOP00000057030
121	None	D4A5M2_RAT	10116.ENSRNOP00000047591
122	ENSRNOG00000049513	LENEP_RAT	10116.ENSRNOP00000065837
123	None	Q925A9_RAT	10116.ENSRNOP00000038537
124	None	B1H244_RAT	10116.ENSRNOP00000061075
125	ENSRNOG00000031263	3HAO_RAT	10116.ENSRNOP00000043835
126	ENSRNOG00000002378	BPNT1_RAT	10116.ENSRNOP00000003249
127	None	SDHB_RAT	10116.ENSRNOP00000010593
128	ENSRNOG00000004210	OSR1_RAT	10116.ENSRNOP00000005666
129	None	M0RBR2_RAT	10116.ENSRNOP00000050518
130	None	D4ACK1_RAT	10116.ENSRNOP00000033579
131	ENSRNOG00000019244	MXRA8_RAT	10116.ENSRNOP00000058800
132	None	Q60I20_RAT	10116.ENSRNOP00000033032
133	ENSRNOG00000003669	MYCD_RAT	10116.ENSRNOP00000054372
134	ENSRNOG00000026691	COQ4_RAT	10116.ENSRNOP00000038869
135	ENSRNOG00000015162	LONP2_RAT	10116.ENSRNOP00000020770
136	None	F1LVR4_RAT	10116.ENSRNOP00000024099
137	None	P55G_RAT	10116.ENSRNOP00000000157
138	None	F8WG95_RAT	10116.ENSRNOP00000027620
139	None	R9TL61_RAT	10116.ENSRNOP00000047954
140	None	Q9R1X8_RAT	10116.ENSRNOP00000012924
141	None	F1M4P9_RAT	10116.ENSRNOP00000033728
142	None	Q8R4I6_RAT	10116.ENSRNOP00000026812
143	ENSRNOG00000011678	WBP4_RAT	10116.ENSRNOP00000015605
144	None	D3ZX53_RAT	10116.ENSRNOP00000025333
145	ENSRNOG00000043103	FRS1L_RAT	10116.ENSRNOP00000031856
146	None	F1M7M7_RAT	10116.ENSRNOP00000057570
147	None	MYOC_RAT	10116.ENSRNOP00000004386
148	ENSRNOG00000049224	KLRBA_RAT	10116.ENSRNOP00000009594
149	None	F1M457_RAT	10116.ENSRNOP00000025903
150	None	M0RBA4_RAT	10116.ENSRNOP00000066833
151	None	Q811Y3_RAT	10116.ENSRNOP00000002028
152	None	D3ZJX4_RAT	10116.ENSRNOP00000053929
153	None	A0A0A0MXV2_RAT	10116.ENSRNOP00000010487
154	None	Q9JMC5_RAT	10116.ENSRNOP00000005284
155	ENSRNOG00000017685	AQP5_RAT	10116.ENSRNOP00000024102
156	None	B5DFE4_RAT	10116.ENSRNOP00000032753
157	None	DLGP3_RAT	10116.ENSRNOP00000019214
158	None	D4ACF5_RAT	10116.ENSRNOP00000021000
159	ENSRNOG00000011952	SAM50_RAT	10116.ENSRNOP00000016520
160	None	Q6TXE2_RAT	10116.ENSRNOP00000066806
161	None	Q6TXE2_RAT	10116.ENSRNOP00000066806
162	None	SPA12_RAT	10116.ENSRNOP00000012960
163	None	B1WC67_RAT	10116.ENSRNOP00000027765
164	None	G3V8S2_RAT	10116.ENSRNOP00000028038
165	None	M0R5N4_RAT	10116.ENSRNOP00000064706
166	None	D3Z8P1_RAT	10116.ENSRNOP00000015821
167	None	M0R9I2_RAT	10116.ENSRNOP00000044697
168	None	D3ZSC1_RAT	10116.ENSRNOP00000028675
169	None	Q4V883_RAT	10116.ENSRNOP00000054868
170	None	M0RDF2_RAT	10116.ENSRNOP00000067650
171	None	H2KXA0_RAT	10116.ENSRNOP00000047954
172	None	G3V8Y0_RAT	10116.ENSRNOP00000030270
173	None	D3ZTE6_RAT	10116.ENSRNOP00000004529
174	None	F1LX46_RAT	10116.ENSRNOP00000041591
175	None	F1LVC6_RAT	10116.ENSRNOP00000000233
176	None	CISH_RAT	10116.ENSRNOP00000041734
177	None	F1LSM2_RAT	10116.ENSRNOP00000016399
178	None	F1LQL1_RAT	10116.ENSRNOP00000062735
179	None	Q6Q6S2_RAT	10116.ENSRNOP00000001054
180	ENSRNOG00000020704	DHAK_RAT	10116.ENSRNOP00000028102
181	None	F1M682_RAT	10116.ENSRNOP00000061911
182	None	D3ZZR3_RAT	10116.ENSRNOP00000028732
183	ENSRNOG00000012228	SKAP2_RAT	10116.ENSRNOP00000016608
184	None	O54721_RAT	10116.ENSRNOP00000058969
185	None	G3V6C2_RAT	10116.ENSRNOP00000003645
186	None	F2Z3S5_RAT	10116.ENSRNOP00000017883
187	None	E9PT44_RAT	10116.ENSRNOP00000044335
188	None	Q4JFV3_RAT	10116.ENSRNOP00000067538
189	None	DC1L1_RAT	10116.ENSRNOP00000014532
190	None	KAT6A_RAT	10116.ENSRNOP00000037279
191	None	A7UGJ2_RAT	10116.ENSRNOP00000044012
192	None	FLNC_RAT	10116.ENSRNOP00000027237
193	None	RASF2_RAT	10116.ENSRNOP00000028883
194	None	F1LSW6_RAT	10116.ENSRNOP00000059430
195	None	RPC9_RAT	10116.ENSRNOP00000001202
196	None	Q80XY0_RAT	10116.ENSRNOP00000008469
197	None	E9PT86_RAT	10116.ENSRNOP00000009168
198	None	M0R775_RAT	10116.ENSRNOP00000037061
199	None	F1M7S7_RAT	10116.ENSRNOP00000026918
200	None	D4A5Y9_RAT	10116.ENSRNOP00000061269
201	None	D3ZH75_RAT	10116.ENSRNOP00000027478
202	None	F1LNM4_RAT	10116.ENSRNOP00000000514
203	None	B0BNK4_RAT	10116.ENSRNOP00000061918
204	None	G3V6E1_RAT	10116.ENSRNOP00000004236
205	None	F1LX26_RAT	10116.ENSRNOP00000034344
206	None	NEUA_RAT	10116.ENSRNOP00000018734
207	None	D7NIW0_RAT	10116.ENSRNOP00000023890
208	None	D3ZJF1_RAT	10116.ENSRNOP00000041989
209	None	M0R9Z9_RAT	10116.ENSRNOP00000067021
210	None	M0R9Z9_RAT	10116.ENSRNOP00000066335
211	None	D3ZZM9_RAT	10116.ENSRNOP00000023911
212	None	Q5FWU4_RAT	10116.ENSRNOP00000028781
213	None	M0R4I3_RAT	10116.ENSRNOP00000064270
214	None	Q4V8H7_RAT	10116.ENSRNOP00000009047
215	None	Q6ZYN8_RAT	10116.ENSRNOP00000016622
216	None	F1LTV4_RAT	10116.ENSRNOP00000045256
217	None	F1LTV4_RAT	10116.ENSRNOP00000045256
218	ENSRNOG00000015898	FER_RAT	10116.ENSRNOP00000021758
219	None	G3V968_RAT	10116.ENSRNOP00000037243
220	None	Q5BKE5_RAT	10116.ENSRNOP00000063867
221	None	S5S1E9_RAT	10116.ENSRNOP00000049769
222	None	D4A4R9_RAT	10116.ENSRNOP00000002980
223	None	Q3KR76_RAT	10116.ENSRNOP00000014273
224	None	KLF6_RAT	10116.ENSRNOP00000023033
225	None	Q2TBJ8_RAT	10116.ENSRNOP00000061220
226	None	G3V729_RAT	10116.ENSRNOP00000011168
227	ENSRNOG00000009660	ENPP6_RAT	10116.ENSRNOP00000013005
228	None	D3ZUD8_RAT	10116.ENSRNOP00000018043
229	None	F1LMS0_RAT	10116.ENSRNOP00000015904
230	ENSRNOG00000048139	NCMAP_RAT	10116.ENSRNOP00000064011
231	None	RIPK3_RAT	10116.ENSRNOP00000027759
232	None	A0A096MJ78_RAT	10116.ENSRNOP00000059984
233	None	GDN_RAT	10116.ENSRNOP00000020919
234	ENSRNOG00000013658	NFL_RAT	10116.ENSRNOP00000018599
235	None	D3ZB44_RAT	10116.ENSRNOP00000036344
236	None	M0RB86_RAT	10116.ENSRNOP00000066815
237	None	B0BN04_RAT	10116.ENSRNOP00000038436
238	None	M0R4T5_RAT	10116.ENSRNOP00000064381
239	None	Q6Q287_RAT	10116.ENSRNOP00000022525
240	None	Q6Q287_RAT	10116.ENSRNOP00000064851
241	None	D3ZS67_RAT	10116.ENSRNOP00000011832
242	None	Q9GJD9_RAT	10116.ENSRNOP00000003572
243	None	Q99ME0_RAT	10116.ENSRNOP00000003794
244	None	Q8VHU8_RAT	10116.ENSRNOP00000015779
245	None	Q6WN19_RAT	10116.ENSRNOP00000022528
246	None	M0R3V2_RAT	10116.ENSRNOP00000064024
247	None	B0BN12_RAT	10116.ENSRNOP00000050987
248	ENSRNOG00000017097	LHPP_RAT	10116.ENSRNOP00000022971
249	None	H9KVE6_RAT	10116.ENSRNOP00000014386
250	None	PR8A7_RAT	10116.ENSRNOP00000022797
251	None	SUV3_RAT	10116.ENSRNOP00000000441
252	None	Q4V8P9_RAT	10116.ENSRNOP00000006991
253	None	ILRL1_RAT	10116.ENSRNOP00000020144
254	None	D3ZZX8_RAT	10116.ENSRNOP00000049245
255	None	D3ZQ09_RAT	10116.ENSRNOP00000058600
256	ENSRNOG00000016475	5NT3B_RAT	10116.ENSRNOP00000022430
257	ENSRNOG00000003797	RT07_RAT	10116.ENSRNOP00000005089
258	None	Q6RKB3_RAT	10116.ENSRNOP00000002895
259	None	AP2A_RAT	10116.ENSRNOP00000040925
260	None	O35798_RAT	10116.ENSRNOP00000040361
261	None	D4ADU8_RAT	10116.ENSRNOP00000057475
262	None	D3ZSW4_RAT	10116.ENSRNOP00000011762
263	None	B3DM95_RAT	10116.ENSRNOP00000022209
264	None	B2RZ32_RAT	10116.ENSRNOP00000007115
265	ENSRNOG00000014832	MAPK3_RAT	10116.ENSRNOP00000020065
266	None	D3ZIB0_RAT	10116.ENSRNOP00000044916
267	ENSRNOG00000020992	SBP1_RAT	10116.ENSRNOP00000028510
268	ENSRNOG00000020992	SBP1_RAT	10116.ENSRNOP00000064790
269	None	D3ZHR6_RAT	10116.ENSRNOP00000053065
270	None	F1LQ54_RAT	10116.ENSRNOP00000058599
271	None	Q9ESW1_RAT	10116.ENSRNOP00000067348
272	None	D3ZIK8_RAT	10116.ENSRNOP00000025791
273	None	D4A9V6_RAT	10116.ENSRNOP00000005911
274	None	G3V7X7_RAT	10116.ENSRNOP00000020414
275	None	GAK_RAT	10116.ENSRNOP00000000064
276	None	B8K1X9_RAT	10116.ENSRNOP00000031089
277	ENSRNOG00000012325	ADK_RAT	10116.ENSRNOP00000016709
278	None	M0R720_RAT	10116.ENSRNOP00000067236
279	None	M0R720_RAT	10116.ENSRNOP00000066787
280	None	M0R720_RAT	10116.ENSRNOP00000065237
281	None	D3ZRI4_RAT	10116.ENSRNOP00000016975
282	None	M0R4E1_RAT	10116.ENSRNOP00000064224
283	None	SCN4A_RAT	10116.ENSRNOP00000016841
284	None	D3ZCH6_RAT	10116.ENSRNOP00000017601
285	ENSRNOG00000015780	RCN2_RAT	10116.ENSRNOP00000021817
286	None	D4A212_RAT	10116.ENSRNOP00000019489
287	ENSRNOG00000046666	HAUS1_RAT	10116.ENSRNOP00000067804
288	ENSRNOG00000046666	HAUS1_RAT	10116.ENSRNOP00000023100
289	None	SCN3A_RAT	10116.ENSRNOP00000006646
290	None	F1LPH2_RAT	10116.ENSRNOP00000058754
291	None	F1LT50_RAT	10116.ENSRNOP00000032999
292	None	D3ZFZ8_RAT	10116.ENSRNOP00000059127
293	None	D3ZFZ8_RAT	10116.ENSRNOP00000050941
294	None	Q924I5_RAT	10116.ENSRNOP00000064722
295	None	NADE_RAT	10116.ENSRNOP00000028175
296	None	G3V9E3_RAT	10116.ENSRNOP00000043767
297	None	G3V9D7_RAT	10116.ENSRNOP00000043399
298	ENSRNOG00000032364	TBCEL_RAT	10116.ENSRNOP00000056698
299	None	P70608_RAT	10116.ENSRNOP00000001234
300	None	D3ZXP7_RAT	10116.ENSRNOP00000001319
301	None	HLF_RAT	10116.ENSRNOP00000052527
302	ENSRNOG00000018816	COX5A_RAT	10116.ENSRNOP00000025525
303	None	P97674_RAT	10116.ENSRNOP00000031832
304	None	A0A096MIU8_RAT	10116.ENSRNOP00000061210
305	None	D3ZWS6_RAT	10116.ENSRNOP00000020074
306	None	Q5XII6_RAT	10116.ENSRNOP00000020111
307	None	S27A1_RAT	10116.ENSRNOP00000024659
308	None	D3ZHU0_RAT	10116.ENSRNOP00000041074
309	None	Q6IRS6_RAT	10116.ENSRNOP00000051504
310	None	Q5EB75_RAT	10116.ENSRNOP00000038595
311	ENSRNOG00000016890	TPPP3_RAT	10116.ENSRNOP00000022863
312	None	F1M9P2_RAT	10116.ENSRNOP00000061436
313	None	M0R7K9_RAT	10116.ENSRNOP00000065441
314	ENSRNOG00000008845	PDRG1_RAT	10116.ENSRNOP00000012142
315	None	Q569B3_RAT	10116.ENSRNOP00000046692
316	None	M0R983_RAT	10116.ENSRNOP00000066045
317	None	LDHC_RAT	10116.ENSRNOP00000017851
318	ENSRNOG00000011946	PTN_RAT	10116.ENSRNOP00000016088
319	None	Q99PJ9_RAT	10116.ENSRNOP00000048154
320	None	O08657_RAT	10116.ENSRNOP00000065040
321	None	O08657_RAT	10116.ENSRNOP00000007807
322	None	Q63508_RAT	10116.ENSRNOP00000007069
323	None	Q6AXN7_RAT	10116.ENSRNOP00000005731
324	None	Q6QI54_RAT	10116.ENSRNOP00000050108
325	None	D3ZWY4_RAT	10116.ENSRNOP00000063842
326	None	M0R8E1_RAT	10116.ENSRNOP00000065737
327	None	F1M400_RAT	10116.ENSRNOP00000026680
328	ENSRNOG00000005368	CANB2_RAT	10116.ENSRNOP00000007290
329	None	F1M5T2_RAT	10116.ENSRNOP00000030332
330	ENSRNOG00000007890	UBP1_RAT	10116.ENSRNOP00000010935
331	None	RIMB2_RAT	10116.ENSRNOP00000059643
332	None	F1LV76_RAT	10116.ENSRNOP00000024854
333	None	Q04057_RAT	10116.ENSRNOP00000057714
334	ENSRNOG00000023150	G6PI_RAT	10116.ENSRNOP00000029515
335	None	A1A5S4_RAT	10116.ENSRNOP00000066126
336	None	Q5NSW6_RAT	10116.ENSRNOP00000021196
337	ENSRNOG00000003276	MYO1D_RAT	10116.ENSRNOP00000004609
338	None	D3ZZK8_RAT	10116.ENSRNOP00000013078
339	None	D4AA46_RAT	10116.ENSRNOP00000002289
340	ENSRNOG00000000308	ZBT24_RAT	10116.ENSRNOP00000054002
341	ENSRNOG00000010379	CELF1_RAT	10116.ENSRNOP00000014484
342	None	C6JUQ2_RAT	10116.ENSRNOP00000024390
343	ENSRNOG00000027060	GALR3_RAT	10116.ENSRNOP00000014349
344	None	PLIN1_RAT	10116.ENSRNOP00000061809
345	None	TBX5_RAT	10116.ENSRNOP00000001893
346	None	M0RB30_RAT	10116.ENSRNOP00000067736
347	None	M0RB30_RAT	10116.ENSRNOP00000066752
348	None	F1M300_RAT	10116.ENSRNOP00000044586
349	None	Q5U875_RAT	10116.ENSRNOP00000010712
350	None	D3ZV80_RAT	10116.ENSRNOP00000056713
351	None	A0A097PE40_RAT	10116.ENSRNOP00000047954
352	None	G3V8L7_RAT	10116.ENSRNOP00000026748
353	None	F1LNW3_RAT	10116.ENSRNOP00000010260
354	None	D4A740_RAT	10116.ENSRNOP00000014885
355	ENSRNOG00000003520	PRDX2_RAT	10116.ENSRNOP00000004799
356	None	D3ZYN8_RAT	10116.ENSRNOP00000056640
357	None	D3ZAI3_RAT	10116.ENSRNOP00000020575
358	None	Q8CIV0_RAT	10116.ENSRNOP00000027200
359	ENSRNOG00000017484	CXA5_RAT	10116.ENSRNOP00000023488
360	None	RDH7_RAT	10116.ENSRNOP00000005875
361	ENSRNOG00000023258	NFKB1_RAT	10116.ENSRNOP00000028944
362	None	D3ZZZ9_RAT	10116.ENSRNOP00000063519
363	None	M0R6N4_RAT	10116.ENSRNOP00000065088
364	None	F1M2T0_RAT	10116.ENSRNOP00000063868
365	None	D4A4T8_RAT	10116.ENSRNOP00000014943
366	None	Q7TQP5_RAT	10116.ENSRNOP00000019403
367	None	I6LBW8_RAT	10116.ENSRNOP00000026969
368	None	D4A7Y1_RAT	10116.ENSRNOP00000042691
369	None	D3ZQE8_RAT	10116.ENSRNOP00000025921
370	ENSRNOG00000009248	PNRC2_RAT	10116.ENSRNOP00000012258
371	None	D3ZGI6_RAT	10116.ENSRNOP00000012684
372	None	D3ZD63_RAT	10116.ENSRNOP00000043669
373	None	Q71VC1_RAT	10116.ENSRNOP00000023659
374	None	CASC3_RAT	10116.ENSRNOP00000013204
375	None	Q6R5Q0_RAT	10116.ENSRNOP00000006991
376	None	B6RHI7_RAT	10116.ENSRNOP00000003088
377	None	E9PU46_RAT	10116.ENSRNOP00000045395
378	ENSRNOG00000028703	S39A6_RAT	10116.ENSRNOP00000034256
379	None	ARMC9_RAT	10116.ENSRNOP00000059344
380	None	M0R8A4_RAT	10116.ENSRNOP00000065698
381	None	D4AC44_RAT	10116.ENSRNOP00000021006
382	None	M0RB59_RAT	10116.ENSRNOP00000014537
383	None	Q5RKH9_RAT	10116.ENSRNOP00000007484
384	None	F1LNS3_RAT	10116.ENSRNOP00000053018
385	None	M0R7K0_RAT	10116.ENSRNOP00000065429
386	None	D3ZGW9_RAT	10116.ENSRNOP00000036179
387	None	Q04055_RAT	10116.ENSRNOP00000064217
388	None	D4ABT9_RAT	10116.ENSRNOP00000002465
389	None	G3V8Z5_RAT	10116.ENSRNOP00000031486
390	None	G3V9M0_RAT	10116.ENSRNOP00000052385
391	None	F1M1Q8_RAT	10116.ENSRNOP00000047958
392	None	D4A8L7_RAT	10116.ENSRNOP00000004193
393	None	D3ZAQ1_RAT	10116.ENSRNOP00000036100
394	None	M0RDG9_RAT	10116.ENSRNOP00000067692
395	None	M0RDG9_RAT	10116.ENSRNOP00000067670
396	None	M0RDG9_RAT	10116.ENSRNOP00000064256
397	None	M0R972_RAT	10116.ENSRNOP00000066034
398	None	D4A958_RAT	10116.ENSRNOP00000030424
399	None	M0R416_RAT	10116.ENSRNOP00000064092
400	None	M0R3Y8_RAT	10116.ENSRNOP00000064063
401	None	F1M977_RAT	10116.ENSRNOP00000040534
402	None	B4F757_RAT	10116.ENSRNOP00000006111
403	None	G3V9S9_RAT	10116.ENSRNOP00000059031
404	ENSRNOG00000007310	KRBBA_RAT	10116.ENSRNOP00000009904
405	None	A6YPA8_RAT	10116.ENSRNOP00000045665
406	None	F1LRH6_RAT	10116.ENSRNOP00000049068
407	None	Q0PG39_RAT	10116.ENSRNOP00000013144
408	None	D4A7G6_RAT	10116.ENSRNOP00000011368
409	ENSRNOG00000003304	CHAD_RAT	10116.ENSRNOP00000004435
410	None	F1LWS7_RAT	10116.ENSRNOP00000006697
411	ENSRNOG00000001454	IF4H_RAT	10116.ENSRNOP00000043254
412	None	F1M198_RAT	10116.ENSRNOP00000044508
413	None	D4A0S1_RAT	10116.ENSRNOP00000023091
414	None	D3ZZY1_RAT	10116.ENSRNOP00000051554
415	None	M0RAR1_RAT	10116.ENSRNOP00000066616
416	None	Q765P9_RAT	10116.ENSRNOP00000057733
417	None	F1LQ32_RAT	10116.ENSRNOP00000039460
418	None	G3V892_RAT	10116.ENSRNOP00000023519
419	None	F1LRG6_RAT	10116.ENSRNOP00000001559
420	None	TAU_RAT	10116.ENSRNOP00000006856
421	None	B0BMX4_RAT	10116.ENSRNOP00000058803
422	None	Q4QQR7_RAT	10116.ENSRNOP00000018649
423	None	D4A6M5_RAT	10116.ENSRNOP00000038854
424	None	M0R3N8_RAT	10116.ENSRNOP00000063956
425	None	PTPRR_RAT	10116.ENSRNOP00000006401
426	None	D4A0C5_RAT	10116.ENSRNOP00000004713
427	None	Q8HN20_RAT	10116.ENSRNOP00000049172
428	None	D4A4J3_RAT	10116.ENSRNOP00000016281
429	None	G3V6S6_RAT	10116.ENSRNOP00000008399
430	ENSRNOG00000014652	AQP8_RAT	10116.ENSRNOP00000019939
431	None	Q45QN0_RAT	10116.ENSRNOP00000022550
432	None	D3ZKF9_RAT	10116.ENSRNOP00000022152
433	None	M0R7A3_RAT	10116.ENSRNOP00000065326
434	None	M0R7A3_RAT	10116.ENSRNOP00000011067
435	None	A0A096MJG7_RAT	10116.ENSRNOP00000000158
436	None	M0RD06_RAT	10116.ENSRNOP00000067497
437	None	B1WC29_RAT	10116.ENSRNOP00000012583
438	None	G3V6W8_RAT	10116.ENSRNOP00000009656
439	ENSRNOG00000050704	PEX12_RAT	10116.ENSRNOP00000064928
440	ENSRNOG00000050704	PEX12_RAT	10116.ENSRNOP00000013233
441	None	D4A3H8_RAT	10116.ENSRNOP00000047201
442	None	D4A9A3_RAT	10116.ENSRNOP00000004127
443	None	R4HD46_RAT	10116.ENSRNOP00000027693
444	None	Q5DT39_RAT	10116.ENSRNOP00000062814
445	None	F1LYX1_RAT	10116.ENSRNOP00000062614
446	None	E9PTQ5_RAT	10116.ENSRNOP00000031544
