# Gene_A	Gene_B	Weight
ENSG00000038945	ENSG00000095970	2.5E-2
ENSG00000060718	ENSG00000095970	8.8E-3
ENSG00000040731	ENSG00000096070	1.4E-2
ENSG00000085276	ENSG00000096696	1.3E-2
ENSG00000069020	ENSG00000097007	1.4E-2
ENSG00000033122	ENSG00000099399	1.5E-2
ENSG00000060718	ENSG00000099953	1.1E-2
ENSG00000067798	ENSG00000099998	1.3E-2
ENSG00000072657	ENSG00000100031	1.3E-2
ENSG00000075884	ENSG00000100060	1.2E-2
ENSG00000038945	ENSG00000100097	4.5E-3
ENSG00000047648	ENSG00000100097	2.9E-3
ENSG00000048471	ENSG00000100097	3.8E-3
ENSG00000058091	ENSG00000100097	4.7E-3
ENSG00000060718	ENSG00000100097	2.1E-3
ENSG00000060718	ENSG00000100234	6.5E-3
ENSG00000007174	ENSG00000100249	4.4E-3
ENSG00000046889	ENSG00000100307	1.1E-2
ENSG00000060718	ENSG00000100364	1.2E-2
ENSG00000075884	ENSG00000100368	2.2E-3
ENSG00000086289	ENSG00000100380	5E-3
ENSG00000041515	ENSG00000100385	6.5E-3
ENSG00000081803	ENSG00000100385	5.5E-3
ENSG00000086289	ENSG00000100422	6.6E-3
ENSG00000040731	ENSG00000100448	7.7E-3
ENSG00000079841	ENSG00000100448	1.2E-2
ENSG00000075213	ENSG00000100453	1.9E-2
ENSG00000040731	ENSG00000100575	5.9E-3
ENSG00000069020	ENSG00000100647	1.3E-2
ENSG00000099139	ENSG00000100731	1.8E-2
ENSG00000055609	ENSG00000100888	6.3E-3
ENSG00000075884	ENSG00000101017	1.2E-2
ENSG00000086289	ENSG00000101096	8.3E-3
ENSG00000086289	ENSG00000101115	8.6E-3
ENSG00000075213	ENSG00000101126	9.4E-3
ENSG00000075213	ENSG00000101132	6.7E-3
ENSG00000075213	ENSG00000101182	5.7E-3
ENSG00000047617	ENSG00000101197	3.1E-3
ENSG00000060718	ENSG00000101230	1.1E-2
ENSG00000099139	ENSG00000101230	2.3E-2
ENSG00000005108	ENSG00000101265	6.1E-3
ENSG00000069667	ENSG00000101265	4.7E-3
ENSG00000075884	ENSG00000101265	2.6E-3
ENSG00000040731	ENSG00000101306	8.4E-3
ENSG00000086289	ENSG00000101333	4.2E-3
ENSG00000005108	ENSG00000101335	4.7E-3
ENSG00000013297	ENSG00000101335	3.8E-3
ENSG00000018236	ENSG00000101335	4E-3
ENSG00000021645	ENSG00000101335	2.9E-3
ENSG00000044524	ENSG00000101335	4.3E-3
ENSG00000091656	ENSG00000101335	4.1E-3
ENSG00000100154	ENSG00000101335	4.2E-3
ENSG00000038945	ENSG00000101336	6.1E-3
ENSG00000058091	ENSG00000101336	6E-3
ENSG00000101333	ENSG00000101343	7.3E-3
ENSG00000086289	ENSG00000101350	2.1E-3
ENSG00000101333	ENSG00000101350	3.1E-3
ENSG00000075213	ENSG00000101367	9.2E-3
ENSG00000086289	ENSG00000101367	3.4E-3
ENSG00000086289	ENSG00000101421	3.6E-3
ENSG00000075884	ENSG00000101445	8.3E-3
ENSG00000040731	ENSG00000101446	6.5E-3
ENSG00000078328	ENSG00000101446	1.1E-2
ENSG00000081803	ENSG00000101446	8.6E-3
ENSG00000075213	ENSG00000101447	2.6E-2
ENSG00000075213	ENSG00000101457	7.7E-3
ENSG00000086289	ENSG00000101460	8.5E-3
ENSG00000086289	ENSG00000101464	1.7E-3
ENSG00000086289	ENSG00000101470	6E-3
ENSG00000086289	ENSG00000101665	5E-3
ENSG00000060718	ENSG00000101825	5.8E-3
ENSG00000099139	ENSG00000101825	8.3E-3
ENSG00000082293	ENSG00000101882	1.1E-2
ENSG00000005108	ENSG00000101938	7E-3
ENSG00000013297	ENSG00000101938	5.5E-3
ENSG00000021645	ENSG00000101938	4.6E-3
ENSG00000046889	ENSG00000101938	4.6E-3
ENSG00000100154	ENSG00000101938	6.5E-3
ENSG00000071909	ENSG00000268090	8.1E-3
ENSG00000095777	ENSG00000268090	5.9E-3
ENSG00000005108	ENSG00000101955	7.6E-3
ENSG00000013297	ENSG00000101955	7.1E-3
ENSG00000018236	ENSG00000101955	7.2E-3
ENSG00000047648	ENSG00000101955	4.3E-3
ENSG00000048052	ENSG00000101955	5.9E-3
ENSG00000067798	ENSG00000101955	4.8E-3
ENSG00000099139	ENSG00000101955	5.2E-3
ENSG00000100154	ENSG00000101955	7.3E-3
ENSG00000002746	ENSG00000269057	8.5E-3
ENSG00000095777	ENSG00000269057	1E-2
ENSG00000042781	ENSG00000102010	2.2E-2
ENSG00000060718	ENSG00000268767	1E-2
ENSG00000040731	ENSG00000102043	1.9E-2
ENSG00000075884	ENSG00000267829	9.7E-3
ENSG00000060709	ENSG00000102069	9.2E-3
ENSG00000067715	ENSG00000102226	9E-3
ENSG00000086289	ENSG00000102226	3.8E-3
ENSG00000060718	ENSG00000102265	6.6E-3
ENSG00000067715	ENSG00000102316	1.6E-2
ENSG00000086289	ENSG00000102316	6.1E-3
ENSG00000086289	ENSG00000102359	1.1E-2
ENSG00000086289	ENSG00000269173	6.4E-3
ENSG00000086289	ENSG00000102445	2.8E-3
ENSG00000101333	ENSG00000102445	4.3E-3
ENSG00000038945	ENSG00000102524	6.9E-3
ENSG00000040731	ENSG00000102539	1.2E-2
ENSG00000021645	ENSG00000102547	1.4E-2
ENSG00000066032	ENSG00000102547	1.3E-2
ENSG00000086289	ENSG00000102547	5.2E-3
ENSG00000038945	ENSG00000102575	8.2E-3
ENSG00000099139	ENSG00000102678	1.7E-2
ENSG00000075884	ENSG00000102879	5.5E-3
ENSG00000101333	ENSG00000102893	1.2E-2
ENSG00000055609	ENSG00000102908	1.8E-2
ENSG00000013297	ENSG00000102935	1.7E-2
ENSG00000047648	ENSG00000102935	1.2E-2
ENSG00000075884	ENSG00000102962	9.6E-3
ENSG00000083067	ENSG00000103154	3.1E-3
ENSG00000021645	ENSG00000103175	1.3E-2
ENSG00000079841	ENSG00000103175	1.1E-2
ENSG00000007174	ENSG00000103184	1.2E-2
ENSG00000079841	ENSG00000103241	9.2E-3
ENSG00000085276	ENSG00000103316	1.6E-2
ENSG00000102935	ENSG00000103319	1.3E-2
ENSG00000072657	ENSG00000103375	6.7E-3
ENSG00000102935	ENSG00000103381	1.1E-2
ENSG00000055609	ENSG00000103479	1.8E-2
ENSG00000086289	ENSG00000103485	2.6E-3
ENSG00000101333	ENSG00000103485	3.3E-3
ENSG00000102290	ENSG00000103599	3.1E-2
ENSG00000069020	ENSG00000103647	2.3E-2
ENSG00000005108	ENSG00000103710	1.2E-2
ENSG00000100154	ENSG00000103710	1.1E-2
ENSG00000086289	ENSG00000103811	6.1E-3
ENSG00000102935	ENSG00000103811	1.1E-2
ENSG00000042781	ENSG00000103942	2.6E-2
ENSG00000021645	ENSG00000104177	2.3E-2
ENSG00000086289	ENSG00000104177	7.3E-3
ENSG00000018236	ENSG00000104213	1.6E-2
ENSG00000069667	ENSG00000104213	1.2E-2
ENSG00000104375	ENSG00000104412	1.2E-2
ENSG00000104375	ENSG00000104442	1E-2
ENSG00000104375	ENSG00000104497	1.7E-2
ENSG00000101333	ENSG00000104783	1E-2
ENSG00000104059	ENSG00000104826	6.9E-3
ENSG00000086289	ENSG00000104870	4.9E-3
ENSG00000091831	ENSG00000104879	2E-2
ENSG00000083067	ENSG00000105063	2.1E-2
ENSG00000078328	ENSG00000105136	2E-2
ENSG00000075884	ENSG00000105205	9.6E-3
ENSG00000047617	ENSG00000105255	6.4E-3
ENSG00000083067	ENSG00000105321	1.7E-2
ENSG00000082293	ENSG00000105327	1.2E-2
ENSG00000082293	ENSG00000105364	7.6E-3
ENSG00000075884	ENSG00000105383	1.2E-2
ENSG00000101333	ENSG00000272743	1.4E-2
ENSG00000091831	ENSG00000105428	1.7E-2
ENSG00000060718	ENSG00000105472	1.1E-2
ENSG00000102290	ENSG00000105479	6.2E-3
ENSG00000095777	ENSG00000105605	1.1E-2
ENSG00000091831	ENSG00000105610	1.7E-2
ENSG00000104044	ENSG00000105610	2E-2
ENSG00000102290	ENSG00000273315	3.2E-3
ENSG00000058091	ENSG00000105664	1E-2
ENSG00000060718	ENSG00000105664	4.4E-3
ENSG00000102452	ENSG00000105664	8.4E-3
ENSG00000040731	ENSG00000105668	1.2E-2
ENSG00000058091	ENSG00000105697	3.2E-3
ENSG00000071909	ENSG00000105697	2.5E-3
ENSG00000078295	ENSG00000105697	3.2E-3
ENSG00000078328	ENSG00000105697	2.1E-3
ENSG00000102290	ENSG00000105697	2.2E-3
ENSG00000102466	ENSG00000105697	3.1E-3
ENSG00000072657	ENSG00000105784	1.2E-2
ENSG00000055609	ENSG00000105879	1.5E-2
ENSG00000005108	ENSG00000105974	7.9E-3
ENSG00000046889	ENSG00000105974	6.2E-3
ENSG00000048052	ENSG00000105974	6.4E-3
ENSG00000069667	ENSG00000105974	5.7E-3
ENSG00000100154	ENSG00000105974	7.4E-3
ENSG00000060718	ENSG00000105989	7.7E-3
ENSG00000047617	ENSG00000106006	6E-3
ENSG00000071909	ENSG00000106006	7.3E-3
ENSG00000095777	ENSG00000106006	5.5E-3
ENSG00000102290	ENSG00000106006	5.9E-3
ENSG00000033122	ENSG00000106013	2.3E-2
ENSG00000040731	ENSG00000106018	1.2E-2
ENSG00000072657	ENSG00000106025	1.3E-2
ENSG00000060718	ENSG00000106080	1.2E-2
ENSG00000105778	ENSG00000106105	1.5E-2
ENSG00000060718	ENSG00000106236	9.1E-3
ENSG00000055609	ENSG00000106261	1.1E-2
ENSG00000080224	ENSG00000106278	2E-2
ENSG00000041515	ENSG00000106330	4.1E-3
ENSG00000095777	ENSG00000106330	4.1E-3
ENSG00000101333	ENSG00000106384	3.6E-3
ENSG00000105778	ENSG00000106384	8.3E-3
ENSG00000055609	ENSG00000106397	8.7E-3
ENSG00000105778	ENSG00000106443	2.8E-2
ENSG00000086289	ENSG00000106460	7.7E-3
ENSG00000086289	ENSG00000265594	7.8E-3
ENSG00000044524	ENSG00000106483	1.1E-2
ENSG00000060718	ENSG00000106483	5.6E-3
ENSG00000078295	ENSG00000106483	1.1E-2
ENSG00000102452	ENSG00000106483	1E-2
ENSG00000101333	ENSG00000264872	5.4E-3
ENSG00000013297	ENSG00000106538	7.6E-3
ENSG00000075884	ENSG00000106560	7.3E-3
ENSG00000038945	ENSG00000106624	4.8E-3
ENSG00000058091	ENSG00000106624	5.3E-3
ENSG00000060718	ENSG00000106624	2.4E-3
ENSG00000078295	ENSG00000106624	4.7E-3
ENSG00000104447	ENSG00000106624	5.3E-3
ENSG00000105778	ENSG00000106628	6.6E-3
ENSG00000005108	ENSG00000106809	1.2E-2
ENSG00000013297	ENSG00000106809	1E-2
ENSG00000102935	ENSG00000106809	5.9E-3
ENSG00000044524	ENSG00000106819	9E-3
ENSG00000060718	ENSG00000106819	3.9E-3
ENSG00000102452	ENSG00000106819	6E-3
ENSG00000102452	ENSG00000106823	1.7E-2
ENSG00000075884	ENSG00000106952	1.2E-2
ENSG00000086289	ENSG00000107014	6E-3
ENSG00000081803	ENSG00000107147	1.6E-2
ENSG00000081803	ENSG00000107159	1.3E-2
ENSG00000086289	ENSG00000107165	7E-3
ENSG00000047617	ENSG00000107185	1.3E-2
ENSG00000047648	ENSG00000107186	1.1E-2
ENSG00000080224	ENSG00000107186	9.4E-3
ENSG00000091656	ENSG00000107186	1.4E-2
ENSG00000075884	ENSG00000107317	7E-3
ENSG00000102466	ENSG00000107404	2.6E-3
ENSG00000106536	ENSG00000107404	2.8E-3
ENSG00000075884	ENSG00000107485	1.2E-2
ENSG00000075213	ENSG00000107560	1.7E-2
ENSG00000102935	ENSG00000107560	7.8E-3
ENSG00000102290	ENSG00000107593	1.6E-2
ENSG00000066032	ENSG00000266524	2.8E-2
ENSG00000075213	ENSG00000107719	1.7E-2
ENSG00000075884	ENSG00000107742	1.1E-2
ENSG00000060718	ENSG00000107819	1.2E-2
ENSG00000042781	ENSG00000107829	7.7E-3
ENSG00000007174	ENSG00000107833	6.9E-3
ENSG00000079841	ENSG00000108018	3E-2
ENSG00000069667	ENSG00000108061	1.6E-2
ENSG00000072657	ENSG00000108187	6.9E-3
ENSG00000085276	ENSG00000108187	8.8E-3
ENSG00000079841	ENSG00000108231	2E-2
ENSG00000086289	ENSG00000263309	4.4E-3
ENSG00000007174	ENSG00000108262	2.4E-3
ENSG00000095777	ENSG00000108262	2.2E-3
ENSG00000102466	ENSG00000108262	3.1E-3
ENSG00000072657	ENSG00000261508	6E-3
ENSG00000106536	ENSG00000108370	6.4E-3
ENSG00000086289	ENSG00000108375	2.2E-3
ENSG00000101333	ENSG00000108375	3.4E-3
ENSG00000105778	ENSG00000108375	5.7E-3
ENSG00000075884	ENSG00000108381	1.1E-2
ENSG00000075213	ENSG00000108468	1.1E-2
ENSG00000060718	ENSG00000108688	9.9E-3
ENSG00000048052	ENSG00000108691	1.3E-2
ENSG00000069667	ENSG00000108691	1.4E-2
ENSG00000080224	ENSG00000108797	1.5E-2
ENSG00000091656	ENSG00000108797	2.3E-2
ENSG00000060718	ENSG00000108821	1.5E-2
ENSG00000009694	ENSG00000108823	1.1E-2
ENSG00000091831	ENSG00000108823	1.2E-2
ENSG00000072657	ENSG00000108984	1.3E-2
ENSG00000039139	ENSG00000109089	7.6E-3
ENSG00000005108	ENSG00000109099	4.2E-3
ENSG00000047648	ENSG00000109099	2.7E-3
ENSG00000048471	ENSG00000109099	3.7E-3
ENSG00000058091	ENSG00000109099	4.2E-3
ENSG00000099139	ENSG00000109099	3.2E-3
ENSG00000104447	ENSG00000109099	4.9E-3
ENSG00000044524	ENSG00000109113	5.3E-3
ENSG00000099139	ENSG00000109113	4.1E-3
ENSG00000102935	ENSG00000109113	2.5E-3
ENSG00000104447	ENSG00000109113	6.4E-3
ENSG00000042781	ENSG00000109182	1.4E-2
ENSG00000081803	ENSG00000109193	1.7E-2
ENSG00000021645	ENSG00000109205	2.3E-2
ENSG00000081803	ENSG00000109320	1.6E-2
ENSG00000101333	ENSG00000109458	1.1E-2
ENSG00000067715	ENSG00000109472	1.3E-2
ENSG00000039139	ENSG00000109511	1E-2
ENSG00000009694	ENSG00000260380	1.6E-2
ENSG00000101333	ENSG00000109610	9.5E-3
ENSG00000072657	ENSG00000109819	1.7E-2
ENSG00000005108	ENSG00000263007	5.1E-3
ENSG00000013297	ENSG00000263007	4.4E-3
ENSG00000018236	ENSG00000263007	4.7E-3
ENSG00000021645	ENSG00000263007	2.9E-3
ENSG00000044524	ENSG00000263007	4.4E-3
ENSG00000047648	ENSG00000263007	2.9E-3
ENSG00000048052	ENSG00000263007	3.6E-3
ENSG00000069667	ENSG00000263007	3.4E-3
ENSG00000091656	ENSG00000263007	4.5E-3
ENSG00000100154	ENSG00000263007	4.6E-3
ENSG00000102935	ENSG00000263007	2.2E-3
ENSG00000104447	ENSG00000263007	5.2E-3
ENSG00000106571	ENSG00000263007	4.9E-3
ENSG00000109339	ENSG00000263007	5.1E-3
ENSG00000046889	ENSG00000109906	1.9E-2
ENSG00000086289	ENSG00000109944	7.6E-3
ENSG00000060709	ENSG00000109991	1.1E-2
ENSG00000072657	ENSG00000110002	1.2E-2
ENSG00000083067	ENSG00000110025	8.4E-3
ENSG00000038945	ENSG00000110079	1.8E-2
ENSG00000040731	ENSG00000110104	3.7E-3
ENSG00000039139	ENSG00000110218	1E-2
ENSG00000044524	ENSG00000110237	1.5E-2
ENSG00000009694	ENSG00000110244	2.3E-2
ENSG00000075884	ENSG00000110324	3.6E-3
ENSG00000105877	ENSG00000110484	1.2E-2
ENSG00000108684	ENSG00000110697	4.3E-3
ENSG00000075884	ENSG00000110848	3.7E-3
ENSG00000107736	ENSG00000110887	1.9E-2
ENSG00000075884	ENSG00000110934	8.7E-3
ENSG00000041515	ENSG00000111046	6.1E-3
ENSG00000060709	ENSG00000111046	7.8E-3
ENSG00000078328	ENSG00000111046	5.9E-3
ENSG00000046889	ENSG00000111077	1.7E-2
ENSG00000048471	ENSG00000111145	3.2E-2
ENSG00000060709	ENSG00000111181	1.8E-2
ENSG00000040731	ENSG00000111218	1.2E-2
ENSG00000047617	ENSG00000111241	3.4E-3
ENSG00000095777	ENSG00000111241	3.6E-3
ENSG00000102290	ENSG00000111241	3.9E-3
ENSG00000102466	ENSG00000111241	3.9E-3
ENSG00000106536	ENSG00000111241	3.9E-3
ENSG00000075884	ENSG00000111252	3.7E-3
ENSG00000081803	ENSG00000111252	5E-3
ENSG00000101333	ENSG00000111261	4.8E-3
ENSG00000081803	ENSG00000111275	1.3E-2
ENSG00000002746	ENSG00000111291	7E-3
ENSG00000104044	ENSG00000111291	5.4E-3
ENSG00000005108	ENSG00000111341	1.2E-2
ENSG00000013297	ENSG00000111341	1.1E-2
ENSG00000044524	ENSG00000111341	1.2E-2
ENSG00000069020	ENSG00000111341	8.7E-3
ENSG00000091656	ENSG00000111341	1E-2
ENSG00000102935	ENSG00000111341	5.7E-3
ENSG00000109339	ENSG00000111341	1.2E-2
ENSG00000075884	ENSG00000111348	1.2E-2
ENSG00000009694	ENSG00000111452	9.9E-3
ENSG00000102935	ENSG00000111452	9.4E-3
ENSG00000085276	ENSG00000111540	1.3E-2
ENSG00000081803	ENSG00000111670	2E-2
ENSG00000048052	ENSG00000111727	2.1E-2
ENSG00000075884	ENSG00000111796	5.2E-3
ENSG00000081803	ENSG00000111796	6.5E-3
ENSG00000060718	ENSG00000111799	1.4E-2
ENSG00000104059	ENSG00000111802	1.3E-2
ENSG00000081803	ENSG00000111885	1.9E-2
ENSG00000067798	ENSG00000111897	8.3E-3
ENSG00000075884	ENSG00000111913	1.2E-2
ENSG00000040731	ENSG00000112038	1.2E-2
ENSG00000040731	ENSG00000112077	1.4E-2
ENSG00000104044	ENSG00000112115	2.1E-2
ENSG00000042781	ENSG00000112116	3E-3
ENSG00000106536	ENSG00000112164	2.7E-2
ENSG00000048052	ENSG00000112186	1.7E-2
ENSG00000067798	ENSG00000112186	1.4E-2
ENSG00000067798	ENSG00000112210	1.2E-2
ENSG00000009694	ENSG00000112212	2.2E-2
ENSG00000002746	ENSG00000112273	3.7E-3
ENSG00000040731	ENSG00000112273	1.7E-3
ENSG00000060709	ENSG00000112273	4E-3
ENSG00000078328	ENSG00000112273	4.3E-3
ENSG00000081803	ENSG00000112273	3.2E-3
ENSG00000095777	ENSG00000112273	3.4E-3
ENSG00000085276	ENSG00000112297	2.2E-2
ENSG00000039139	ENSG00000112303	1.1E-2
ENSG00000112137	ENSG00000112303	1.1E-2
ENSG00000112232	ENSG00000112337	9.2E-3
ENSG00000102935	ENSG00000112419	1.2E-2
ENSG00000108684	ENSG00000251394	2.7E-2
ENSG00000082293	ENSG00000232357	1.8E-2
ENSG00000108684	ENSG00000112486	2.8E-2
ENSG00000104044	ENSG00000112539	2E-2
ENSG00000039139	ENSG00000112559	9.2E-3
ENSG00000021645	ENSG00000112562	2E-2
ENSG00000069020	ENSG00000112679	2.3E-2
ENSG00000081803	ENSG00000266134	1.8E-2
ENSG00000086289	ENSG00000112796	4.5E-3
ENSG00000101333	ENSG00000112796	7.6E-3
ENSG00000109339	ENSG00000112799	1E-2
ENSG00000112699	ENSG00000112812	6.2E-3
ENSG00000072657	ENSG00000112818	5.1E-3
ENSG00000101333	ENSG00000112818	5.1E-3
ENSG00000104059	ENSG00000112818	8.5E-3
ENSG00000072657	ENSG00000112902	5.8E-3
ENSG00000101333	ENSG00000112902	5.7E-3
ENSG00000102935	ENSG00000112936	6.3E-3
ENSG00000109339	ENSG00000112936	1.2E-2
ENSG00000102935	ENSG00000112964	7.5E-3
ENSG00000048471	ENSG00000113083	1.1E-2
ENSG00000060718	ENSG00000113083	5.9E-3
ENSG00000112541	ENSG00000113083	1.4E-2
ENSG00000044524	ENSG00000113140	4.7E-3
ENSG00000048471	ENSG00000113140	3.8E-3
ENSG00000058091	ENSG00000113140	4.7E-3
ENSG00000060718	ENSG00000113140	2.3E-3
ENSG00000104447	ENSG00000113140	5.2E-3
ENSG00000112541	ENSG00000113140	4.4E-3
ENSG00000112699	ENSG00000113161	3.8E-3
ENSG00000033122	ENSG00000113196	6.3E-3
ENSG00000108018	ENSG00000113196	1.1E-2
ENSG00000112530	ENSG00000113196	9.7E-3
ENSG00000099139	ENSG00000272585	2E-2
ENSG00000067798	ENSG00000273383	1.4E-2
ENSG00000099139	ENSG00000273383	1.2E-2
ENSG00000107611	ENSG00000273383	1.9E-2
ENSG00000067798	ENSG00000272845	1.8E-2
ENSG00000005108	ENSG00000272641	3.3E-2
ENSG00000033122	ENSG00000113262	1.5E-2
ENSG00000013297	ENSG00000113296	8.1E-3
ENSG00000018236	ENSG00000113296	8.2E-3
ENSG00000021645	ENSG00000113296	5.4E-3
ENSG00000091656	ENSG00000113296	7.8E-3
ENSG00000100154	ENSG00000113296	8.5E-3
ENSG00000102935	ENSG00000113296	4.2E-3
ENSG00000112699	ENSG00000113318	7.1E-3
ENSG00000099139	ENSG00000113319	2.7E-2
ENSG00000082293	ENSG00000113328	1.4E-2
ENSG00000112902	ENSG00000113384	7.7E-3
ENSG00000102935	ENSG00000113389	1.7E-2
ENSG00000112530	ENSG00000113492	2.9E-2
ENSG00000112902	ENSG00000113494	1.2E-2
ENSG00000107611	ENSG00000113555	3.1E-2
ENSG00000048052	ENSG00000113580	1.2E-2
ENSG00000069667	ENSG00000113580	1.3E-2
ENSG00000009694	ENSG00000113593	1.5E-2
ENSG00000047648	ENSG00000113657	2E-2
ENSG00000048471	ENSG00000113657	2.7E-2
ENSG00000044524	ENSG00000113721	5.8E-3
ENSG00000048471	ENSG00000113721	4.5E-3
ENSG00000060718	ENSG00000113721	2.7E-3
ENSG00000099139	ENSG00000113721	4.1E-3
ENSG00000112541	ENSG00000113721	5.6E-3
ENSG00000085276	ENSG00000113722	9.9E-3
ENSG00000060718	ENSG00000113739	9.1E-3
ENSG00000085276	ENSG00000113790	1.2E-2
ENSG00000072657	ENSG00000113805	8.5E-3
ENSG00000110693	ENSG00000113805	1.2E-2
ENSG00000112902	ENSG00000113851	6.6E-3
ENSG00000040731	ENSG00000113905	1.3E-2
ENSG00000038945	ENSG00000114013	2.2E-2
ENSG00000083067	ENSG00000114021	7.3E-3
ENSG00000075884	ENSG00000114166	1E-2
ENSG00000021645	ENSG00000114200	8.7E-3
ENSG00000109339	ENSG00000114200	1.3E-2
ENSG00000085276	ENSG00000114248	1.2E-2
ENSG00000112902	ENSG00000114248	4.9E-3
ENSG00000112699	ENSG00000114529	3.9E-3
ENSG00000104044	ENSG00000114638	1.4E-2
ENSG00000112699	ENSG00000114805	8.2E-3
ENSG00000104059	ENSG00000114812	1E-2
