# Gene_A	Gene_B	Weight
ENSG00000002746	ENSG00000075388	5.4E-3
ENSG00000040731	ENSG00000075388	2.8E-3
ENSG00000013297	ENSG00000076258	6.4E-3
ENSG00000007174	ENSG00000077264	2.5E-2
ENSG00000009694	ENSG00000077264	2.5E-2
ENSG00000048052	ENSG00000078070	9.4E-3
ENSG00000069667	ENSG00000078070	1.2E-2
ENSG00000044524	ENSG00000078328	1.8E-2
ENSG00000078295	ENSG00000078328	2.2E-2
ENSG00000042781	ENSG00000078725	1.8E-2
ENSG00000040731	ENSG00000079101	1.1E-2
ENSG00000066032	ENSG00000079263	1.7E-2
ENSG00000002746	ENSG00000079277	5.6E-3
ENSG00000040731	ENSG00000079277	2.9E-3
ENSG00000069020	ENSG00000079432	6.5E-3
ENSG00000069020	ENSG00000079482	8.3E-3
ENSG00000040731	ENSG00000079557	1.2E-2
ENSG00000075884	ENSG00000079950	1.4E-2
ENSG00000021645	ENSG00000080709	2.7E-2
ENSG00000075884	ENSG00000081189	1.3E-2
ENSG00000075884	ENSG00000262418	9E-3
ENSG00000048052	ENSG00000081320	1.1E-2
ENSG00000075884	ENSG00000081320	1.2E-2
ENSG00000007174	ENSG00000081386	1.3E-2
ENSG00000018236	ENSG00000081803	1.8E-2
ENSG00000048052	ENSG00000081985	1.6E-2
ENSG00000069667	ENSG00000081985	1.5E-2
ENSG00000066032	ENSG00000082014	1.7E-2
ENSG00000069667	ENSG00000082074	2.1E-2
ENSG00000067798	ENSG00000083307	2E-2
ENSG00000075213	ENSG00000084112	9E-3
ENSG00000060718	ENSG00000084674	2.4E-2
ENSG00000082293	ENSG00000084676	1.2E-2
ENSG00000079841	ENSG00000086544	3.7E-3
ENSG00000041515	ENSG00000086991	2.2E-2
ENSG00000081803	ENSG00000087128	2E-2
ENSG00000048471	ENSG00000087250	6E-3
ENSG00000067715	ENSG00000087250	7.9E-3
ENSG00000078328	ENSG00000268104	1.7E-2
ENSG00000005108	ENSG00000088320	1.9E-2
ENSG00000040731	ENSG00000088367	1.7E-2
ENSG00000060709	ENSG00000089012	2E-2
ENSG00000042781	ENSG00000089116	2.1E-2
ENSG00000040731	ENSG00000089356	5.9E-3
ENSG00000047617	ENSG00000089356	8.1E-3
ENSG00000058091	ENSG00000089597	2.2E-2
ENSG00000040731	ENSG00000089723	1.3E-2
ENSG00000066032	ENSG00000090530	8.3E-3
ENSG00000046889	ENSG00000090932	2.1E-2
ENSG00000021645	ENSG00000091073	1.6E-2
ENSG00000048052	ENSG00000091129	1.9E-2
ENSG00000040731	ENSG00000091138	1.4E-2
ENSG00000081803	ENSG00000091409	1.6E-2
ENSG00000048471	ENSG00000091536	4.8E-3
ENSG00000067715	ENSG00000091536	5.5E-3
ENSG00000078295	ENSG00000091536	6.3E-3
ENSG00000082293	ENSG00000092847	1.8E-2
ENSG00000044524	ENSG00000092931	5E-3
ENSG00000048471	ENSG00000092931	4.7E-3
ENSG00000079841	ENSG00000092931	4.3E-3
ENSG00000091831	ENSG00000092931	5.4E-3
ENSG00000067798	ENSG00000092978	1.4E-2
ENSG00000075213	ENSG00000262993	2.4E-2
ENSG00000058091	ENSG00000262509	9.1E-3
ENSG00000060718	ENSG00000095596	1.9E-2
ENSG00000042781	ENSG00000095713	2E-2
ENSG00000040731	ENSG00000095777	1.3E-2
ENSG00000046889	ENSG00000096006	1.8E-2
ENSG00000075884	ENSG00000096717	1.1E-2
ENSG00000069667	ENSG00000099284	1.9E-2
ENSG00000041515	ENSG00000099338	1.9E-2
ENSG00000002746	ENSG00000099399	9.9E-3
ENSG00000078295	ENSG00000099399	1.1E-2
ENSG00000095777	ENSG00000099399	8.3E-3
ENSG00000091831	ENSG00000099949	6.8E-3
ENSG00000048471	ENSG00000100014	7.8E-3
ENSG00000060718	ENSG00000100053	2.5E-2
ENSG00000091656	ENSG00000100154	1.5E-2
ENSG00000040731	ENSG00000100170	1E-2
ENSG00000081803	ENSG00000100219	5.2E-3
ENSG00000091831	ENSG00000100228	1.2E-2
ENSG00000047617	ENSG00000100300	1.4E-2
ENSG00000021645	ENSG00000100351	2.1E-2
ENSG00000066032	ENSG00000100351	1.7E-2
ENSG00000005108	ENSG00000100373	1.1E-2
ENSG00000075884	ENSG00000100385	1E-2
ENSG00000079841	ENSG00000100433	1.3E-2
ENSG00000040731	ENSG00000100503	1.2E-2
ENSG00000048052	ENSG00000100504	1.4E-2
ENSG00000047648	ENSG00000100557	5.5E-3
ENSG00000075213	ENSG00000100711	6.7E-3
ENSG00000048471	ENSG00000100813	8.1E-3
ENSG00000069667	ENSG00000100814	9.3E-3
ENSG00000058091	ENSG00000100889	1.3E-2
ENSG00000013297	ENSG00000100985	5.4E-3
ENSG00000041515	ENSG00000100985	5.1E-3
ENSG00000058091	ENSG00000101057	1.1E-2
ENSG00000040731	ENSG00000101134	1.8E-3
ENSG00000041515	ENSG00000101134	2.3E-3
ENSG00000044524	ENSG00000101134	3.6E-3
ENSG00000046889	ENSG00000101134	2.5E-3
ENSG00000067715	ENSG00000101134	4E-3
ENSG00000067798	ENSG00000101134	2.8E-3
ENSG00000078295	ENSG00000101134	3.8E-3
ENSG00000078328	ENSG00000101134	2.6E-3
ENSG00000083067	ENSG00000101134	3.8E-3
ENSG00000085276	ENSG00000101134	3.5E-3
ENSG00000069020	ENSG00000101199	5.3E-3
ENSG00000058091	ENSG00000101224	8.1E-3
ENSG00000091656	ENSG00000101247	2.6E-2
ENSG00000040731	ENSG00000101298	1.2E-2
ENSG00000081803	ENSG00000101311	1.6E-2
ENSG00000060709	ENSG00000101336	4.9E-3
ENSG00000066032	ENSG00000101336	8.1E-3
ENSG00000091656	ENSG00000101336	6.3E-3
ENSG00000082293	ENSG00000101443	6.7E-3
ENSG00000083067	ENSG00000101448	2.7E-2
ENSG00000081803	ENSG00000101542	1.5E-2
ENSG00000046889	ENSG00000101608	5.6E-3
ENSG00000038945	ENSG00000101639	1.3E-2
ENSG00000048052	ENSG00000101670	1.5E-2
ENSG00000005108	ENSG00000101850	6.3E-3
ENSG00000018236	ENSG00000101916	3.2E-2
ENSG00000040731	ENSG00000268090	1E-2
ENSG00000091656	ENSG00000268767	1.6E-2
ENSG00000100154	ENSG00000268767	1.7E-2
ENSG00000069667	ENSG00000267878	7.3E-3
ENSG00000078328	ENSG00000102104	1.6E-2
ENSG00000048052	ENSG00000271363	1.1E-2
ENSG00000060709	ENSG00000271363	9.8E-3
ENSG00000069667	ENSG00000271363	1.4E-2
ENSG00000058091	ENSG00000102226	1E-2
ENSG00000009694	ENSG00000102239	2.5E-2
ENSG00000018236	ENSG00000102271	2.9E-2
ENSG00000066032	ENSG00000102445	6.3E-3
ENSG00000100154	ENSG00000102445	5.7E-3
ENSG00000081803	ENSG00000102580	1.4E-2
ENSG00000058091	ENSG00000102595	2.3E-2
ENSG00000072657	ENSG00000102981	2E-2
ENSG00000072657	ENSG00000103034	2.3E-2
ENSG00000007174	ENSG00000103056	1.5E-2
ENSG00000102935	ENSG00000103064	9.8E-3
ENSG00000060718	ENSG00000103154	2.3E-2
ENSG00000002746	ENSG00000103184	6.4E-3
ENSG00000060709	ENSG00000103202	1.1E-2
ENSG00000047617	ENSG00000103241	1.3E-2
ENSG00000002746	ENSG00000103248	6.6E-3
ENSG00000048471	ENSG00000103248	5.2E-3
ENSG00000066032	ENSG00000103489	6E-3
ENSG00000100154	ENSG00000103489	5E-3
ENSG00000079841	ENSG00000103534	2.6E-2
ENSG00000102935	ENSG00000103540	7.3E-3
ENSG00000047648	ENSG00000103569	1.6E-2
ENSG00000085276	ENSG00000103647	2.8E-2
ENSG00000013297	ENSG00000269714	2.6E-2
ENSG00000078328	ENSG00000104177	1.6E-2
ENSG00000072657	ENSG00000104267	1.5E-2
ENSG00000081803	ENSG00000104313	1.7E-2
ENSG00000018236	ENSG00000104343	1.8E-2
ENSG00000104044	ENSG00000104381	1.9E-2
ENSG00000058091	ENSG00000104427	9.6E-3
ENSG00000047648	ENSG00000104432	5.8E-3
ENSG00000104375	ENSG00000104432	7.1E-3
ENSG00000078295	ENSG00000104499	1.3E-2
ENSG00000078328	ENSG00000104499	7.4E-3
ENSG00000046889	ENSG00000104537	1.7E-2
ENSG00000102935	ENSG00000104722	2.5E-2
ENSG00000081803	ENSG00000104723	2E-2
ENSG00000078328	ENSG00000104755	1.5E-2
ENSG00000069020	ENSG00000104774	4.1E-3
ENSG00000058091	ENSG00000104824	1.5E-2
ENSG00000021645	ENSG00000104921	1.2E-2
ENSG00000046889	ENSG00000105131	2.1E-2
ENSG00000104044	ENSG00000105198	2.8E-2
ENSG00000009694	ENSG00000105219	2E-2
ENSG00000060718	ENSG00000105219	1.5E-2
ENSG00000100154	ENSG00000105379	9.1E-3
ENSG00000021645	ENSG00000105383	2.3E-2
ENSG00000069020	ENSG00000105397	4E-3
ENSG00000038945	ENSG00000105429	9.6E-3
ENSG00000102466	ENSG00000105467	6.7E-3
ENSG00000069020	ENSG00000105486	8.1E-3
ENSG00000072657	ENSG00000105509	2.6E-2
ENSG00000038945	ENSG00000105549	1E-2
ENSG00000040731	ENSG00000105549	7.2E-3
ENSG00000078328	ENSG00000105549	8.7E-3
ENSG00000048471	ENSG00000105613	2.3E-2
ENSG00000013297	ENSG00000105641	1.5E-2
ENSG00000102466	ENSG00000105664	1.9E-2
ENSG00000046889	ENSG00000105695	2.4E-2
ENSG00000002746	ENSG00000105697	4.2E-3
ENSG00000040731	ENSG00000105697	1.9E-3
ENSG00000046889	ENSG00000105697	2.7E-3
ENSG00000078295	ENSG00000105697	4.2E-3
ENSG00000091831	ENSG00000105697	4E-3
ENSG00000013297	ENSG00000105707	9.5E-3
ENSG00000048052	ENSG00000105854	1.6E-2
ENSG00000067798	ENSG00000105866	2.7E-2
ENSG00000048052	ENSG00000105967	1.7E-2
ENSG00000040731	ENSG00000105996	1.1E-2
ENSG00000007174	ENSG00000105997	1.9E-2
ENSG00000040731	ENSG00000106004	1.4E-2
ENSG00000047648	ENSG00000106025	9.2E-3
ENSG00000069667	ENSG00000106025	5.2E-3
ENSG00000104375	ENSG00000106025	9.6E-3
ENSG00000083067	ENSG00000106034	1.5E-2
ENSG00000079841	ENSG00000106080	1.7E-2
ENSG00000072657	ENSG00000106113	3E-2
ENSG00000013297	ENSG00000106330	3.4E-3
ENSG00000040731	ENSG00000106330	2E-3
ENSG00000085276	ENSG00000106330	3.5E-3
ENSG00000018236	ENSG00000106341	2.8E-2
ENSG00000104375	ENSG00000106392	8.4E-3
ENSG00000102466	ENSG00000106511	2.9E-2
ENSG00000021645	ENSG00000106689	2.7E-2
ENSG00000018236	ENSG00000106723	1.8E-2
ENSG00000104059	ENSG00000106772	1.8E-2
ENSG00000104044	ENSG00000107185	1.1E-2
ENSG00000002746	ENSG00000107187	3.2E-3
ENSG00000040731	ENSG00000107187	1.6E-3
ENSG00000078295	ENSG00000107187	3.4E-3
ENSG00000102290	ENSG00000107187	2.3E-3
ENSG00000104059	ENSG00000107187	2.1E-3
ENSG00000013297	ENSG00000107317	2.8E-2
ENSG00000106536	ENSG00000107404	2.8E-3
ENSG00000091656	ENSG00000107438	5.6E-3
ENSG00000102935	ENSG00000107438	7.7E-3
ENSG00000021645	ENSG00000107554	5.2E-3
ENSG00000060709	ENSG00000107554	4.6E-3
ENSG00000066032	ENSG00000107554	7.4E-3
ENSG00000091656	ENSG00000107554	4.8E-3
ENSG00000100154	ENSG00000107554	4.3E-3
ENSG00000002746	ENSG00000107593	9.7E-3
ENSG00000042781	ENSG00000266524	3.5E-2
ENSG00000102290	ENSG00000266524	2.2E-2
ENSG00000048052	ENSG00000107789	1.2E-2
ENSG00000081803	ENSG00000107807	1.7E-2
ENSG00000107611	ENSG00000107829	1.4E-2
ENSG00000013297	ENSG00000107859	2.7E-2
ENSG00000069020	ENSG00000107862	7.9E-3
ENSG00000106536	ENSG00000107874	8.7E-3
ENSG00000009694	ENSG00000107959	1.8E-2
ENSG00000105778	ENSG00000108061	1.7E-2
ENSG00000066032	ENSG00000108176	2E-2
ENSG00000104059	ENSG00000108176	1.9E-2
ENSG00000060718	ENSG00000108231	2.6E-2
ENSG00000078328	ENSG00000108231	1.5E-2
ENSG00000100154	ENSG00000108239	1.1E-2
ENSG00000104447	ENSG00000108242	2.1E-2
ENSG00000048052	ENSG00000108439	1.6E-2
ENSG00000060709	ENSG00000108439	1.4E-2
ENSG00000079841	ENSG00000108474	9.4E-3
ENSG00000105778	ENSG00000108510	2.1E-2
ENSG00000013297	ENSG00000108523	1.7E-2
ENSG00000048471	ENSG00000108604	1.3E-2
ENSG00000013297	ENSG00000108702	2.2E-2
ENSG00000047648	ENSG00000108753	8.9E-3
ENSG00000041515	ENSG00000108797	6.6E-3
ENSG00000058091	ENSG00000108797	9.4E-3
ENSG00000106571	ENSG00000108797	7.1E-3
ENSG00000106536	ENSG00000108823	9.9E-3
ENSG00000044524	ENSG00000262062	2.4E-2
ENSG00000102290	ENSG00000109089	2E-2
ENSG00000041515	ENSG00000109099	2.6E-2
ENSG00000018236	ENSG00000109158	2.8E-2
ENSG00000046889	ENSG00000109208	1.6E-2
ENSG00000072657	ENSG00000109208	2.4E-2
ENSG00000042781	ENSG00000109339	8.6E-3
ENSG00000072657	ENSG00000109339	7.5E-3
ENSG00000107611	ENSG00000109339	1E-2
ENSG00000108684	ENSG00000109424	3E-2
ENSG00000099139	ENSG00000109475	7E-3
ENSG00000013297	ENSG00000109501	9.8E-3
ENSG00000038945	ENSG00000109501	9.8E-3
ENSG00000007174	ENSG00000109667	4.4E-3
ENSG00000042781	ENSG00000109667	6.1E-3
ENSG00000079841	ENSG00000109667	4.8E-3
ENSG00000091831	ENSG00000109667	6.4E-3
ENSG00000040731	ENSG00000109743	1.2E-2
ENSG00000104447	ENSG00000109756	2.1E-2
ENSG00000095777	ENSG00000109758	2.3E-2
ENSG00000072657	ENSG00000109819	2.2E-2
ENSG00000060709	ENSG00000110042	1.1E-2
ENSG00000104059	ENSG00000110042	7.6E-3
ENSG00000072657	ENSG00000110324	1.4E-2
ENSG00000042781	ENSG00000269612	1.7E-2
ENSG00000021645	ENSG00000110427	1.2E-2
ENSG00000091656	ENSG00000110427	1.1E-2
ENSG00000069020	ENSG00000110514	1.6E-2
ENSG00000095777	ENSG00000110665	1.3E-2
ENSG00000069020	ENSG00000110719	4.8E-3
ENSG00000105778	ENSG00000110719	4.4E-3
ENSG00000069667	ENSG00000110852	2.3E-2
ENSG00000041515	ENSG00000110887	6.6E-3
ENSG00000046889	ENSG00000110887	6.2E-3
ENSG00000067715	ENSG00000110887	8.7E-3
ENSG00000082293	ENSG00000110887	7.3E-3
ENSG00000085276	ENSG00000110887	8E-3
ENSG00000102290	ENSG00000110887	6.6E-3
ENSG00000069020	ENSG00000110888	7.1E-3
ENSG00000075213	ENSG00000111012	2.1E-2
ENSG00000047648	ENSG00000111052	1.3E-2
ENSG00000104447	ENSG00000111052	1.1E-2
ENSG00000046889	ENSG00000111058	6.9E-3
ENSG00000075213	ENSG00000111058	6.3E-3
ENSG00000085276	ENSG00000111058	8.6E-3
ENSG00000060709	ENSG00000111110	1.6E-2
ENSG00000005108	ENSG00000111181	1.8E-2
ENSG00000091656	ENSG00000111262	2.9E-2
ENSG00000067798	ENSG00000111291	8.9E-3
ENSG00000078295	ENSG00000111291	1.2E-2
ENSG00000102290	ENSG00000111291	8.9E-3
ENSG00000085276	ENSG00000111341	2.7E-2
ENSG00000066032	ENSG00000111348	9E-3
ENSG00000048471	ENSG00000111358	4.1E-3
ENSG00000091831	ENSG00000111358	3.9E-3
ENSG00000075884	ENSG00000111371	1E-2
ENSG00000105778	ENSG00000268954	6.1E-3
ENSG00000105778	ENSG00000111731	1.7E-2
ENSG00000104044	ENSG00000111846	3E-2
ENSG00000104375	ENSG00000111859	1.6E-2
ENSG00000002746	ENSG00000111863	5.7E-3
ENSG00000005108	ENSG00000111863	4.4E-3
ENSG00000040731	ENSG00000111863	3.3E-3
ENSG00000067798	ENSG00000111863	5E-3
ENSG00000078295	ENSG00000111863	5.5E-3
ENSG00000109339	ENSG00000111863	2E-3
ENSG00000082293	ENSG00000111879	2.5E-2
ENSG00000081803	ENSG00000111885	7.6E-3
ENSG00000009694	ENSG00000111886	2.2E-2
ENSG00000079841	ENSG00000111886	1.9E-2
ENSG00000075884	ENSG00000111913	1.3E-2
ENSG00000047648	ENSG00000111961	2.1E-2
ENSG00000048052	ENSG00000111962	1.4E-2
ENSG00000060709	ENSG00000111962	1.1E-2
ENSG00000069667	ENSG00000111962	1.2E-2
ENSG00000100154	ENSG00000111962	1.1E-2
ENSG00000005108	ENSG00000237495	5.7E-3
ENSG00000040731	ENSG00000112077	1.8E-2
ENSG00000104044	ENSG00000112078	7.4E-3
ENSG00000108684	ENSG00000112137	1.5E-2
ENSG00000112137	ENSG00000112149	1.1E-2
ENSG00000102466	ENSG00000112182	1.6E-2
ENSG00000104059	ENSG00000112297	1.4E-2
ENSG00000109339	ENSG00000112319	9.5E-3
ENSG00000079841	ENSG00000112333	2.5E-2
ENSG00000108684	ENSG00000112333	2.1E-2
ENSG00000104059	ENSG00000112378	8.9E-3
ENSG00000066032	ENSG00000112406	1E-2
ENSG00000069667	ENSG00000112406	9.6E-3
ENSG00000058091	ENSG00000112486	1.2E-2
ENSG00000104375	ENSG00000112486	1.5E-2
ENSG00000069020	ENSG00000112659	4.3E-3
ENSG00000041515	ENSG00000266134	2.8E-2
ENSG00000047648	ENSG00000112773	6.4E-3
ENSG00000081803	ENSG00000112773	3.8E-3
ENSG00000109452	ENSG00000112773	5.6E-3
ENSG00000081803	ENSG00000112812	1.6E-2
ENSG00000072657	ENSG00000112893	9.4E-3
ENSG00000101333	ENSG00000112893	1E-2
ENSG00000060709	ENSG00000112902	2.5E-2
ENSG00000021645	ENSG00000112964	1.7E-2
ENSG00000060709	ENSG00000112964	1.2E-2
ENSG00000066032	ENSG00000112964	1.2E-2
ENSG00000075213	ENSG00000112964	1.1E-2
ENSG00000104059	ENSG00000112964	1E-2
ENSG00000048052	ENSG00000113048	1E-2
ENSG00000109339	ENSG00000113088	9.1E-3
ENSG00000013297	ENSG00000113108	3.5E-3
ENSG00000040731	ENSG00000113108	2.3E-3
ENSG00000048471	ENSG00000113108	3.9E-3
ENSG00000060718	ENSG00000113108	3.2E-3
ENSG00000069020	ENSG00000113108	5.6E-3
ENSG00000102290	ENSG00000113108	3.4E-3
ENSG00000002746	ENSG00000113196	2.3E-3
ENSG00000040731	ENSG00000113196	1.3E-3
ENSG00000041515	ENSG00000113196	1.7E-3
ENSG00000044524	ENSG00000113196	2.3E-3
ENSG00000046889	ENSG00000113196	1.9E-3
ENSG00000047617	ENSG00000113196	1.8E-3
ENSG00000067715	ENSG00000113196	2.8E-3
ENSG00000078295	ENSG00000113196	2.8E-3
ENSG00000078328	ENSG00000113196	1.6E-3
ENSG00000083067	ENSG00000113196	2.5E-3
ENSG00000095777	ENSG00000113196	2.1E-3
ENSG00000102290	ENSG00000113196	1.8E-3
ENSG00000102466	ENSG00000113196	1.8E-3
ENSG00000112541	ENSG00000113196	2.4E-3
ENSG00000067798	ENSG00000113231	1.5E-2
ENSG00000075213	ENSG00000113231	1.4E-2
ENSG00000109339	ENSG00000113231	6.1E-3
ENSG00000002746	ENSG00000113262	5.3E-3
ENSG00000009694	ENSG00000113262	3.6E-3
ENSG00000041515	ENSG00000113262	3.5E-3
ENSG00000067798	ENSG00000113262	4.6E-3
ENSG00000078295	ENSG00000113262	4.7E-3
ENSG00000083067	ENSG00000113262	4.5E-3
ENSG00000091831	ENSG00000113262	4.8E-3
ENSG00000102290	ENSG00000113262	4.3E-3
ENSG00000102466	ENSG00000113262	3.3E-3
ENSG00000060709	ENSG00000113269	2.1E-2
ENSG00000082293	ENSG00000113273	2.3E-2
ENSG00000104447	ENSG00000113302	2E-2
ENSG00000048052	ENSG00000113303	1.5E-2
ENSG00000078328	ENSG00000113303	1.6E-2
ENSG00000108684	ENSG00000113327	3E-2
ENSG00000102935	ENSG00000113328	7E-3
ENSG00000109339	ENSG00000113389	1.1E-2
ENSG00000069667	ENSG00000114013	1.6E-2
ENSG00000112699	ENSG00000114054	1.7E-2
ENSG00000081803	ENSG00000114107	1E-2
ENSG00000113100	ENSG00000114115	3.4E-2
ENSG00000075213	ENSG00000114200	2E-2
ENSG00000109452	ENSG00000114200	1.6E-2
ENSG00000112902	ENSG00000114200	1.8E-2
ENSG00000047617	ENSG00000114204	2.1E-2
ENSG00000113448	ENSG00000114251	2.3E-2
ENSG00000105778	ENSG00000263156	5.6E-3
ENSG00000040731	ENSG00000262208	1.4E-2
ENSG00000099139	ENSG00000114391	7.5E-3
ENSG00000002746	ENSG00000114544	4.3E-3
ENSG00000040731	ENSG00000114544	2.7E-3
ENSG00000046889	ENSG00000114544	3.3E-3
ENSG00000078295	ENSG00000114544	5.1E-3
ENSG00000106536	ENSG00000114544	4.1E-3
ENSG00000072657	ENSG00000114547	3.5E-2
ENSG00000109339	ENSG00000114547	1E-2
ENSG00000040731	ENSG00000114638	1.7E-2
ENSG00000079841	ENSG00000114654	1.7E-2
ENSG00000038945	ENSG00000114670	4.8E-3
ENSG00000067798	ENSG00000114670	6.1E-3
ENSG00000114279	ENSG00000114670	5.5E-3
ENSG00000007174	ENSG00000114698	2.2E-2
ENSG00000044524	ENSG00000114698	2.7E-2
ENSG00000079841	ENSG00000114757	2.8E-2
ENSG00000075213	ENSG00000114854	2.6E-2
ENSG00000002746	ENSG00000114923	2.7E-3
ENSG00000013297	ENSG00000114923	2.1E-3
ENSG00000040731	ENSG00000114923	1.4E-3
ENSG00000041515	ENSG00000114923	2.4E-3
ENSG00000078295	ENSG00000114923	2.9E-3
ENSG00000083067	ENSG00000114923	2.5E-3
ENSG00000085276	ENSG00000114923	2.8E-3
ENSG00000091831	ENSG00000114923	3E-3
ENSG00000095777	ENSG00000114923	2E-3
ENSG00000102290	ENSG00000114923	2E-3
ENSG00000108684	ENSG00000114923	2.3E-3
ENSG00000114279	ENSG00000114923	2E-3
ENSG00000021645	ENSG00000114948	5.8E-3
ENSG00000066032	ENSG00000114948	8.7E-3
ENSG00000091656	ENSG00000114948	7.7E-3
ENSG00000100154	ENSG00000114948	7.5E-3
ENSG00000112137	ENSG00000114948	6.1E-3
ENSG00000107611	ENSG00000115009	2E-2
ENSG00000075884	ENSG00000115091	1.7E-2
ENSG00000069667	ENSG00000115165	1.1E-2
ENSG00000106571	ENSG00000115194	7.8E-3
ENSG00000109339	ENSG00000115226	1E-2
ENSG00000072657	ENSG00000115252	2.3E-2
ENSG00000099139	ENSG00000115268	6.7E-3
ENSG00000112699	ENSG00000115286	1.9E-2
ENSG00000066032	ENSG00000115295	2.2E-2
ENSG00000075884	ENSG00000115310	1.6E-2
ENSG00000109339	ENSG00000115361	1.2E-2
ENSG00000100154	ENSG00000115380	1.7E-2
ENSG00000082293	ENSG00000115423	1.4E-2
ENSG00000109452	ENSG00000115457	1.5E-2
ENSG00000040731	ENSG00000115474	1.3E-2
ENSG00000021645	ENSG00000115526	6.4E-3
ENSG00000091656	ENSG00000115526	6.6E-3
ENSG00000069667	ENSG00000115590	1.2E-2
ENSG00000021645	ENSG00000115604	8.5E-3
ENSG00000048052	ENSG00000115604	6.8E-3
ENSG00000060709	ENSG00000115604	8.4E-3
ENSG00000069667	ENSG00000115604	9E-3
ENSG00000069667	ENSG00000115607	1.6E-2
ENSG00000102935	ENSG00000115641	7.4E-3
ENSG00000109339	ENSG00000115648	6.5E-3
ENSG00000112232	ENSG00000115648	1.5E-2
ENSG00000114279	ENSG00000115648	1.5E-2
ENSG00000112902	ENSG00000115665	2.3E-2
ENSG00000102935	ENSG00000115705	2E-2
ENSG00000009694	ENSG00000115850	1.1E-2
ENSG00000079841	ENSG00000115850	9.9E-3
ENSG00000075213	ENSG00000115963	1.5E-2
ENSG00000081803	ENSG00000115963	8E-3
ENSG00000109452	ENSG00000115963	1.4E-2
ENSG00000091656	ENSG00000116005	1.7E-2
ENSG00000040731	ENSG00000271772	1.3E-2
ENSG00000082293	ENSG00000116096	1.1E-2
ENSG00000075213	ENSG00000116132	7.3E-3
ENSG00000082293	ENSG00000116132	8.9E-3
ENSG00000104044	ENSG00000116132	7.6E-3
ENSG00000109339	ENSG00000116132	3.4E-3
ENSG00000112541	ENSG00000116132	1.3E-2
ENSG00000048052	ENSG00000116157	2.3E-2
ENSG00000112902	ENSG00000116157	2.3E-2
ENSG00000105778	ENSG00000116497	7.1E-3
ENSG00000002746	ENSG00000116539	1.2E-2
ENSG00000002746	ENSG00000116661	2.7E-2
ENSG00000007174	ENSG00000116661	2.4E-2
ENSG00000048052	ENSG00000116667	1.8E-2
ENSG00000109339	ENSG00000116748	8.7E-3
ENSG00000018236	ENSG00000116771	9.1E-3
ENSG00000042781	ENSG00000116771	7.6E-3
ENSG00000095777	ENSG00000116783	3.1E-2
ENSG00000038945	ENSG00000116824	1.2E-2
ENSG00000106571	ENSG00000116882	1.9E-2
ENSG00000112699	ENSG00000116898	1.6E-2
ENSG00000078328	ENSG00000117013	1.7E-2
ENSG00000107611	ENSG00000117036	3.6E-2
ENSG00000075213	ENSG00000117069	1.6E-2
ENSG00000102466	ENSG00000117069	1.5E-2
ENSG00000109339	ENSG00000117115	8.7E-3
ENSG00000113448	ENSG00000117151	8.1E-3
ENSG00000091656	ENSG00000117318	9E-3
ENSG00000102935	ENSG00000117318	1.1E-2
ENSG00000075884	ENSG00000117399	5.4E-3
ENSG00000102935	ENSG00000117407	2.8E-2
ENSG00000069020	ENSG00000117408	4.4E-3
ENSG00000104375	ENSG00000117479	7.4E-3
ENSG00000104447	ENSG00000117479	5.7E-3
ENSG00000114279	ENSG00000117594	2.6E-2
