# Gene_A	Gene_B	Weight
ENSG00000069667	ENSG00000083799	7.8E-3
ENSG00000069020	ENSG00000273439	1.2E-2
ENSG00000060718	ENSG00000083857	1.5E-2
ENSG00000060709	ENSG00000084110	1.6E-2
ENSG00000081803	ENSG00000084207	1.7E-2
ENSG00000041515	ENSG00000084453	6.8E-3
ENSG00000021645	ENSG00000084628	1.1E-2
ENSG00000046889	ENSG00000084628	5.9E-3
ENSG00000013297	ENSG00000084674	7.2E-3
ENSG00000041515	ENSG00000084674	2.6E-3
ENSG00000085276	ENSG00000085465	1.4E-2
ENSG00000069020	ENSG00000085733	2.3E-2
ENSG00000069020	ENSG00000085741	1.4E-2
ENSG00000048052	ENSG00000085788	1.1E-2
ENSG00000048052	ENSG00000085832	7E-3
ENSG00000082293	ENSG00000086506	2.1E-2
ENSG00000047617	ENSG00000086544	1.6E-2
ENSG00000046889	ENSG00000086717	1.4E-2
ENSG00000072657	ENSG00000086991	7.1E-3
ENSG00000078295	ENSG00000086991	1.2E-2
ENSG00000066032	ENSG00000087095	1.1E-2
ENSG00000081803	ENSG00000087095	1E-2
ENSG00000013297	ENSG00000087245	8.9E-3
ENSG00000041515	ENSG00000087245	3.1E-3
ENSG00000058091	ENSG00000087338	1.5E-2
ENSG00000018236	ENSG00000087510	1.2E-2
ENSG00000047648	ENSG00000087510	1.5E-2
ENSG00000078328	ENSG00000087903	1E-2
ENSG00000060709	ENSG00000088280	2E-2
ENSG00000007174	ENSG00000088320	1.1E-2
ENSG00000047617	ENSG00000088320	8E-3
ENSG00000041515	ENSG00000088386	7.4E-3
ENSG00000069020	ENSG00000088899	1.3E-2
ENSG00000007174	ENSG00000088926	8.4E-3
ENSG00000021645	ENSG00000088926	8.2E-3
ENSG00000041515	ENSG00000089163	6.2E-3
ENSG00000075213	ENSG00000089169	1.9E-2
ENSG00000041515	ENSG00000089199	4.1E-3
ENSG00000041515	ENSG00000089250	7.2E-3
ENSG00000081803	ENSG00000089486	1.8E-2
ENSG00000046889	ENSG00000089723	1.4E-2
ENSG00000067715	ENSG00000089737	2.1E-2
ENSG00000041515	ENSG00000090402	6E-3
ENSG00000046889	ENSG00000090402	1.7E-2
ENSG00000041515	ENSG00000090659	7.5E-3
ENSG00000058091	ENSG00000090861	8.9E-3
ENSG00000041515	ENSG00000091128	7E-3
ENSG00000058091	ENSG00000091157	1.4E-2
ENSG00000041515	ENSG00000091262	6.9E-3
ENSG00000079841	ENSG00000091436	1.4E-2
ENSG00000013297	ENSG00000091622	1.2E-2
ENSG00000005108	ENSG00000091664	6.8E-3
ENSG00000041515	ENSG00000091664	2.2E-3
ENSG00000072657	ENSG00000091664	7E-3
ENSG00000038945	ENSG00000092009	1.8E-2
ENSG00000072657	ENSG00000092345	1.3E-2
ENSG00000091831	ENSG00000092850	1.3E-2
ENSG00000066032	ENSG00000092978	2.2E-2
ENSG00000048052	ENSG00000093167	7.1E-3
ENSG00000069020	ENSG00000093167	8E-3
ENSG00000069667	ENSG00000093167	5E-3
ENSG00000079841	ENSG00000262993	1.7E-2
ENSG00000091656	ENSG00000094963	8.6E-3
ENSG00000009694	ENSG00000095066	1.5E-2
ENSG00000041515	ENSG00000095203	6.3E-3
ENSG00000048052	ENSG00000095564	1.1E-2
ENSG00000038945	ENSG00000095777	1.2E-2
ENSG00000082293	ENSG00000095777	1E-2
ENSG00000075213	ENSG00000095970	8.9E-3
ENSG00000069020	ENSG00000096433	2.6E-2
ENSG00000078328	ENSG00000097021	2E-2
ENSG00000075884	ENSG00000099308	1.8E-2
ENSG00000021645	ENSG00000099617	9.4E-3
ENSG00000046889	ENSG00000099617	4.5E-3
ENSG00000047617	ENSG00000099617	6.1E-3
ENSG00000078328	ENSG00000099617	6.3E-3
ENSG00000091831	ENSG00000099617	7.7E-3
ENSG00000041515	ENSG00000099715	5.4E-3
ENSG00000041515	ENSG00000099810	5.4E-3
ENSG00000047617	ENSG00000099812	8.1E-3
ENSG00000041515	ENSG00000099866	1.8E-3
ENSG00000078295	ENSG00000099866	9E-3
ENSG00000083067	ENSG00000099866	8E-3
ENSG00000085276	ENSG00000099866	8.4E-3
ENSG00000069667	ENSG00000099875	9E-3
ENSG00000013297	ENSG00000099899	1.2E-2
ENSG00000091656	ENSG00000099910	1.1E-2
ENSG00000013297	ENSG00000099985	1.4E-2
ENSG00000021645	ENSG00000100053	7.8E-3
ENSG00000007174	ENSG00000100121	9.8E-3
ENSG00000047648	ENSG00000100122	2.5E-2
ENSG00000091656	ENSG00000100191	6.1E-3
ENSG00000013297	ENSG00000100218	1.2E-2
ENSG00000041515	ENSG00000100218	4E-3
ENSG00000009694	ENSG00000100228	2.2E-2
ENSG00000078328	ENSG00000100246	1.8E-2
ENSG00000075213	ENSG00000100263	1.8E-2
ENSG00000091831	ENSG00000100285	2.4E-2
ENSG00000069667	ENSG00000100290	8.3E-3
ENSG00000100154	ENSG00000100307	1.1E-2
ENSG00000041515	ENSG00000100312	3.2E-3
ENSG00000079841	ENSG00000100312	7.7E-3
ENSG00000046889	ENSG00000100362	1.2E-2
ENSG00000066032	ENSG00000100422	1.7E-2
ENSG00000100154	ENSG00000100445	1.5E-2
ENSG00000100154	ENSG00000100564	1.7E-2
ENSG00000041515	ENSG00000100604	1.5E-3
ENSG00000013297	ENSG00000100605	1.8E-2
ENSG00000069667	ENSG00000100614	7E-3
ENSG00000013297	ENSG00000100652	3.7E-3
ENSG00000046889	ENSG00000100652	3.4E-3
ENSG00000048471	ENSG00000100652	5.3E-3
ENSG00000060709	ENSG00000100652	3.9E-3
ENSG00000067798	ENSG00000100652	6.6E-3
ENSG00000085276	ENSG00000100652	6.3E-3
ENSG00000047617	ENSG00000100802	1.9E-2
ENSG00000005108	ENSG00000101000	2.4E-2
ENSG00000091656	ENSG00000101049	9E-3
ENSG00000079841	ENSG00000101199	1.3E-2
ENSG00000047617	ENSG00000101200	7.6E-3
ENSG00000007174	ENSG00000101222	2.1E-2
ENSG00000091831	ENSG00000101247	1.8E-2
ENSG00000067715	ENSG00000101255	1.7E-2
ENSG00000091656	ENSG00000101280	3.6E-3
ENSG00000099139	ENSG00000101298	9E-3
ENSG00000081803	ENSG00000101310	5.9E-3
ENSG00000044524	ENSG00000101323	1.4E-2
ENSG00000041515	ENSG00000101327	4.5E-3
ENSG00000081803	ENSG00000101384	1.7E-2
ENSG00000041515	ENSG00000101412	6.1E-3
ENSG00000047648	ENSG00000101463	1.2E-2
ENSG00000099139	ENSG00000101493	1.9E-2
ENSG00000082293	ENSG00000101542	1.3E-2
ENSG00000095777	ENSG00000101542	5.2E-3
ENSG00000069667	ENSG00000101544	5.2E-3
ENSG00000075884	ENSG00000101639	2.1E-2
ENSG00000095777	ENSG00000101680	2.5E-3
ENSG00000099139	ENSG00000101695	2.2E-2
ENSG00000048052	ENSG00000101745	1.5E-2
ENSG00000081803	ENSG00000101844	1.8E-2
ENSG00000067715	ENSG00000101849	1.6E-2
ENSG00000041515	ENSG00000101850	6.2E-3
ENSG00000095777	ENSG00000101850	1.1E-2
ENSG00000058091	ENSG00000101935	1.6E-2
ENSG00000079841	ENSG00000268090	1.3E-2
ENSG00000095777	ENSG00000101958	9E-3
ENSG00000041515	ENSG00000101977	5.7E-3
ENSG00000041515	ENSG00000101981	5E-3
ENSG00000060718	ENSG00000101981	1.7E-2
ENSG00000067798	ENSG00000102010	1.9E-2
ENSG00000060718	ENSG00000267900	6.9E-3
ENSG00000085276	ENSG00000267900	1.1E-2
ENSG00000018236	ENSG00000102038	1.6E-2
ENSG00000079841	ENSG00000102043	1.4E-2
ENSG00000041515	ENSG00000102098	5.6E-3
ENSG00000079841	ENSG00000268904	1E-2
ENSG00000038945	ENSG00000267841	1.5E-2
ENSG00000095777	ENSG00000267841	5.7E-3
ENSG00000067715	ENSG00000271091	1.3E-2
ENSG00000100154	ENSG00000271363	2.3E-2
ENSG00000013297	ENSG00000102239	1.5E-2
ENSG00000041515	ENSG00000102243	6.9E-3
ENSG00000060718	ENSG00000102271	1.3E-2
ENSG00000047648	ENSG00000102287	4.2E-3
ENSG00000041515	ENSG00000102290	5.3E-3
ENSG00000041515	ENSG00000102302	2.6E-3
ENSG00000102290	ENSG00000102302	9E-3
ENSG00000041515	ENSG00000102385	2.5E-3
ENSG00000047617	ENSG00000102547	2.3E-2
ENSG00000042781	ENSG00000102678	2.3E-2
ENSG00000075884	ENSG00000102738	1.2E-2
ENSG00000046889	ENSG00000102924	1.2E-2
ENSG00000060709	ENSG00000102924	1.4E-2
ENSG00000005108	ENSG00000102962	1.2E-2
ENSG00000041515	ENSG00000102967	6.1E-3
ENSG00000021645	ENSG00000102970	1.7E-2
ENSG00000047617	ENSG00000103067	6.4E-3
ENSG00000069020	ENSG00000103089	1.9E-2
ENSG00000078328	ENSG00000103145	1.7E-2
ENSG00000083067	ENSG00000103310	1.6E-2
ENSG00000060718	ENSG00000103313	4.4E-3
ENSG00000072657	ENSG00000103313	4.5E-3
ENSG00000078295	ENSG00000103313	6.7E-3
ENSG00000079841	ENSG00000103375	5.6E-3
ENSG00000041515	ENSG00000103449	5.4E-3
ENSG00000058091	ENSG00000103479	1.7E-2
ENSG00000041515	ENSG00000103534	5.9E-3
ENSG00000041515	ENSG00000103546	7.3E-3
ENSG00000060718	ENSG00000103647	8.2E-3
ENSG00000072657	ENSG00000103647	6.9E-3
ENSG00000041515	ENSG00000103740	7.9E-3
ENSG00000091656	ENSG00000103888	1.1E-2
ENSG00000078295	ENSG00000104044	1.3E-2
ENSG00000083067	ENSG00000104044	1.1E-2
ENSG00000075884	ENSG00000104133	3.7E-3
ENSG00000041515	ENSG00000104154	6.3E-3
ENSG00000099139	ENSG00000104213	1.9E-2
ENSG00000067715	ENSG00000104231	1.1E-2
ENSG00000041515	ENSG00000104313	4E-3
ENSG00000060718	ENSG00000104327	1.5E-2
ENSG00000091656	ENSG00000104327	1E-2
ENSG00000069020	ENSG00000104341	1.9E-2
ENSG00000082293	ENSG00000104371	2E-2
ENSG00000104044	ENSG00000104432	8E-3
ENSG00000058091	ENSG00000104442	4.1E-3
ENSG00000066032	ENSG00000104497	1.5E-2
ENSG00000060709	ENSG00000104499	7.3E-3
ENSG00000009694	ENSG00000104723	2.1E-2
ENSG00000046889	ENSG00000104728	1.6E-2
ENSG00000069667	ENSG00000104856	3.8E-3
ENSG00000101333	ENSG00000104880	2.1E-2
ENSG00000002746	ENSG00000104881	1.1E-2
ENSG00000041515	ENSG00000104881	2.5E-3
ENSG00000013297	ENSG00000104885	1.4E-2
ENSG00000041515	ENSG00000104888	3.8E-3
ENSG00000067798	ENSG00000104888	1.8E-2
ENSG00000078295	ENSG00000104888	2E-2
ENSG00000018236	ENSG00000104894	2.2E-2
ENSG00000104059	ENSG00000104899	1.6E-2
ENSG00000078328	ENSG00000105048	1.2E-2
ENSG00000095777	ENSG00000105131	1.2E-2
ENSG00000041515	ENSG00000105137	7E-3
ENSG00000104059	ENSG00000105143	4.5E-3
ENSG00000072657	ENSG00000105146	6.2E-3
ENSG00000085276	ENSG00000105146	9.6E-3
ENSG00000102466	ENSG00000105146	6.1E-3
ENSG00000104044	ENSG00000105146	3.4E-3
ENSG00000101333	ENSG00000105173	1.8E-2
ENSG00000013297	ENSG00000105270	5.7E-3
ENSG00000099139	ENSG00000105290	1.5E-2
ENSG00000104059	ENSG00000105290	2.2E-2
ENSG00000007174	ENSG00000105392	7.7E-3
ENSG00000047617	ENSG00000272584	2.2E-2
ENSG00000099139	ENSG00000105472	1.7E-2
ENSG00000060709	ENSG00000268500	1.5E-2
ENSG00000079841	ENSG00000105549	6.1E-3
ENSG00000091831	ENSG00000105549	8.5E-3
ENSG00000102290	ENSG00000105549	8.2E-3
ENSG00000041515	ENSG00000105556	6.6E-3
ENSG00000007174	ENSG00000105559	5.7E-3
ENSG00000038945	ENSG00000263021	1.8E-2
ENSG00000095777	ENSG00000105610	9.4E-3
ENSG00000013297	ENSG00000105642	4.8E-3
ENSG00000041515	ENSG00000105642	1.8E-3
ENSG00000091656	ENSG00000105668	7.8E-3
ENSG00000075213	ENSG00000105679	1.6E-2
ENSG00000047617	ENSG00000105696	5.6E-3
ENSG00000005108	ENSG00000105711	9.9E-3
ENSG00000082293	ENSG00000105771	2.2E-2
ENSG00000099139	ENSG00000105784	2.3E-2
ENSG00000072657	ENSG00000105793	2.2E-2
ENSG00000048052	ENSG00000105851	1.9E-2
ENSG00000041515	ENSG00000105866	4.2E-3
ENSG00000091656	ENSG00000105880	1.2E-2
ENSG00000005108	ENSG00000105889	3.3E-2
ENSG00000044524	ENSG00000105889	3E-2
ENSG00000105778	ENSG00000105926	2.1E-2
ENSG00000091656	ENSG00000105948	1.2E-2
ENSG00000095777	ENSG00000105954	1.1E-2
ENSG00000041515	ENSG00000105989	1.3E-3
ENSG00000046889	ENSG00000105989	3.2E-3
ENSG00000067798	ENSG00000105989	5.8E-3
ENSG00000085276	ENSG00000105989	6E-3
ENSG00000102290	ENSG00000105989	4.3E-3
ENSG00000041515	ENSG00000105996	3.9E-3
ENSG00000104059	ENSG00000106003	6.8E-3
ENSG00000005108	ENSG00000106004	2.2E-2
ENSG00000005108	ENSG00000106034	2.6E-2
ENSG00000105778	ENSG00000106105	2E-2
ENSG00000091656	ENSG00000106128	1.6E-2
ENSG00000018236	ENSG00000106236	1.7E-2
ENSG00000091656	ENSG00000106236	1E-2
ENSG00000104044	ENSG00000106258	1.2E-2
ENSG00000105778	ENSG00000106263	9E-3
ENSG00000069667	ENSG00000106299	1.4E-2
ENSG00000079841	ENSG00000106328	6.7E-3
ENSG00000041515	ENSG00000106331	7.2E-3
ENSG00000041515	ENSG00000106351	7E-3
ENSG00000069667	ENSG00000106459	1E-2
ENSG00000041515	ENSG00000106483	4.8E-3
ENSG00000048471	ENSG00000106483	2E-2
ENSG00000009694	ENSG00000264872	1.7E-2
ENSG00000041515	ENSG00000106511	5.9E-3
ENSG00000038945	ENSG00000106538	7.7E-3
ENSG00000106536	ENSG00000106538	4.3E-3
ENSG00000009694	ENSG00000106541	1.9E-2
ENSG00000099139	ENSG00000106546	1.4E-2
ENSG00000105778	ENSG00000106554	1.1E-2
ENSG00000105778	ENSG00000106609	1.7E-2
ENSG00000021645	ENSG00000106631	8.7E-3
ENSG00000102466	ENSG00000106633	5.9E-3
ENSG00000104044	ENSG00000106689	1.2E-2
ENSG00000041515	ENSG00000106772	6.8E-3
ENSG00000095777	ENSG00000106789	9.8E-3
ENSG00000072657	ENSG00000106823	1.5E-2
ENSG00000048052	ENSG00000106993	1.2E-2
ENSG00000013297	ENSG00000268733	7.1E-3
ENSG00000104044	ENSG00000268733	3.9E-3
ENSG00000069020	ENSG00000107140	1.1E-2
ENSG00000069667	ENSG00000107140	7.4E-3
ENSG00000060709	ENSG00000107159	1.1E-2
ENSG00000040731	ENSG00000107165	1.8E-2
ENSG00000048052	ENSG00000107263	1.1E-2
ENSG00000069667	ENSG00000107263	7.1E-3
ENSG00000046889	ENSG00000107282	5E-3
ENSG00000075213	ENSG00000107282	5.8E-3
ENSG00000041515	ENSG00000107295	5.8E-3
ENSG00000075884	ENSG00000107438	2.1E-2
ENSG00000041515	ENSG00000272811	5.8E-3
ENSG00000104044	ENSG00000272811	9.6E-3
ENSG00000069020	ENSG00000107554	1.5E-2
ENSG00000047648	ENSG00000107562	1.7E-2
ENSG00000107611	ENSG00000266524	1.8E-2
ENSG00000095777	ENSG00000107643	9.9E-3
ENSG00000007174	ENSG00000107859	5.2E-3
ENSG00000021645	ENSG00000107859	5.2E-3
ENSG00000041515	ENSG00000107890	5.8E-3
ENSG00000067715	ENSG00000107984	2.1E-2
ENSG00000075884	ENSG00000108021	8.8E-3
ENSG00000091656	ENSG00000108231	8.7E-3
ENSG00000046889	ENSG00000108242	1.5E-2
ENSG00000009694	ENSG00000261508	2.2E-2
ENSG00000041515	ENSG00000108309	6.9E-3
ENSG00000007174	ENSG00000108342	5.5E-3
ENSG00000021645	ENSG00000108342	5.3E-3
ENSG00000095777	ENSG00000108342	2E-3
ENSG00000058091	ENSG00000108389	1.5E-2
ENSG00000009694	ENSG00000108395	1.1E-2
ENSG00000069667	ENSG00000108443	1.2E-2
ENSG00000041515	ENSG00000108469	6.1E-3
ENSG00000048052	ENSG00000108510	7.7E-3
ENSG00000095777	ENSG00000108511	1.1E-2
ENSG00000002746	ENSG00000108576	6.1E-3
ENSG00000041515	ENSG00000108576	1.4E-3
ENSG00000085276	ENSG00000108576	6.6E-3
ENSG00000095777	ENSG00000108576	2.3E-3
ENSG00000007174	ENSG00000108602	6.1E-3
ENSG00000018236	ENSG00000108639	1.1E-2
ENSG00000104375	ENSG00000108651	5.1E-3
ENSG00000007174	ENSG00000108684	1.1E-2
ENSG00000091831	ENSG00000108684	8.4E-3
ENSG00000041515	ENSG00000108797	5.3E-3
ENSG00000100154	ENSG00000108799	2.5E-2
ENSG00000106571	ENSG00000108813	1.6E-2
ENSG00000108684	ENSG00000108830	1.2E-2
ENSG00000095777	ENSG00000108846	1.2E-2
ENSG00000041515	ENSG00000108852	6.7E-3
ENSG00000048052	ENSG00000262909	9.5E-3
ENSG00000108684	ENSG00000108878	4.5E-3
ENSG00000048052	ENSG00000262275	1.6E-2
ENSG00000075884	ENSG00000262275	1.7E-2
ENSG00000102935	ENSG00000109062	2E-2
ENSG00000009694	ENSG00000262447	2.3E-2
ENSG00000002746	ENSG00000264253	1.1E-2
ENSG00000106536	ENSG00000264253	6.5E-3
ENSG00000069020	ENSG00000109103	1.3E-2
ENSG00000040731	ENSG00000109158	2.3E-2
ENSG00000044524	ENSG00000109158	2.3E-2
ENSG00000102290	ENSG00000109193	2.1E-2
ENSG00000067798	ENSG00000109205	1.7E-2
ENSG00000041515	ENSG00000109208	4.2E-3
ENSG00000104447	ENSG00000109255	1.7E-2
ENSG00000100154	ENSG00000109436	1.9E-2
ENSG00000041515	ENSG00000109452	6.3E-3
ENSG00000109452	ENSG00000109471	3.1E-2
ENSG00000072657	ENSG00000109472	2.6E-2
ENSG00000104044	ENSG00000109472	1.1E-2
ENSG00000081803	ENSG00000109501	1.4E-2
ENSG00000060709	ENSG00000109511	1.2E-2
ENSG00000069020	ENSG00000109610	1E-2
ENSG00000079841	ENSG00000109610	9E-3
ENSG00000083067	ENSG00000109667	8.6E-3
ENSG00000091656	ENSG00000109667	4.1E-3
ENSG00000102290	ENSG00000109667	6.3E-3
ENSG00000104044	ENSG00000109667	3E-3
ENSG00000104447	ENSG00000109674	1.6E-2
ENSG00000066032	ENSG00000109685	1.1E-2
ENSG00000099139	ENSG00000109685	1E-2
ENSG00000102935	ENSG00000109685	9.4E-3
ENSG00000091656	ENSG00000109738	1.1E-2
ENSG00000005108	ENSG00000109771	3E-2
ENSG00000095777	ENSG00000109771	9.3E-3
ENSG00000069667	ENSG00000109787	7.8E-3
ENSG00000081803	ENSG00000109814	9.4E-3
ENSG00000060709	ENSG00000109832	1.3E-2
ENSG00000002746	ENSG00000263007	1.7E-2
ENSG00000101333	ENSG00000109911	9.7E-3
ENSG00000105778	ENSG00000109919	5.6E-3
ENSG00000102466	ENSG00000109927	2.1E-2
ENSG00000106571	ENSG00000109927	1.2E-2
ENSG00000013297	ENSG00000109943	1.7E-2
ENSG00000013297	ENSG00000109956	1.3E-2
ENSG00000066032	ENSG00000110002	2.9E-2
ENSG00000104447	ENSG00000110002	1.7E-2
ENSG00000060718	ENSG00000110025	1.6E-2
ENSG00000048052	ENSG00000110031	1.2E-2
ENSG00000075884	ENSG00000110031	1.8E-2
ENSG00000069667	ENSG00000110046	7.6E-3
ENSG00000075884	ENSG00000110066	6.4E-3
ENSG00000102466	ENSG00000110148	7.5E-3
ENSG00000106536	ENSG00000110148	6E-3
ENSG00000083067	ENSG00000110169	2.4E-2
ENSG00000106536	ENSG00000110171	1.7E-2
ENSG00000075884	ENSG00000268110	6.3E-3
ENSG00000041515	ENSG00000110375	5E-3
ENSG00000048052	ENSG00000110429	9.7E-3
ENSG00000104044	ENSG00000110436	5.2E-3
ENSG00000002746	ENSG00000110448	6.3E-3
ENSG00000083067	ENSG00000110448	6E-3
ENSG00000109339	ENSG00000110448	3.5E-3
ENSG00000041515	ENSG00000110484	5.4E-3
ENSG00000042781	ENSG00000110514	2.3E-2
ENSG00000108684	ENSG00000262933	9.5E-3
ENSG00000046889	ENSG00000110723	1.6E-2
ENSG00000106571	ENSG00000110841	1.6E-2
ENSG00000047617	ENSG00000110887	1.4E-2
ENSG00000018236	ENSG00000110934	1.9E-2
ENSG00000067715	ENSG00000110934	1.6E-2
ENSG00000105778	ENSG00000110955	6.7E-3
ENSG00000009694	ENSG00000111012	2.2E-2
ENSG00000075213	ENSG00000111058	1.6E-2
ENSG00000046889	ENSG00000111077	7.8E-3
ENSG00000091831	ENSG00000111077	1.4E-2
ENSG00000109452	ENSG00000111077	1.3E-2
ENSG00000066032	ENSG00000111110	1.5E-2
ENSG00000102935	ENSG00000111110	1.4E-2
ENSG00000048052	ENSG00000111145	1.4E-2
ENSG00000007174	ENSG00000111199	1.1E-2
ENSG00000079841	ENSG00000111218	1.7E-2
ENSG00000041515	ENSG00000111245	5.9E-3
ENSG00000046889	ENSG00000111245	1.6E-2
ENSG00000047617	ENSG00000111262	2.1E-2
ENSG00000047617	ENSG00000111339	8.1E-3
ENSG00000060709	ENSG00000111339	7E-3
ENSG00000104044	ENSG00000111344	6.3E-3
ENSG00000075884	ENSG00000111348	1.8E-2
ENSG00000058091	ENSG00000111361	1.1E-2
ENSG00000106571	ENSG00000111404	1.5E-2
ENSG00000106571	ENSG00000111424	1.2E-2
ENSG00000091656	ENSG00000111537	1.1E-2
ENSG00000100154	ENSG00000269528	1.3E-2
ENSG00000042781	ENSG00000111713	2.3E-2
ENSG00000072657	ENSG00000111713	2.1E-2
