# Gene_A	Gene_B	Weight
ENSG00000091831	ENSG00000105137	4.3E-3
ENSG00000055609	ENSG00000105197	1.4E-2
ENSG00000095777	ENSG00000105371	7.1E-3
ENSG00000075884	ENSG00000105374	1.5E-2
ENSG00000060709	ENSG00000268500	1.6E-2
ENSG00000066032	ENSG00000105610	1.4E-2
ENSG00000104375	ENSG00000105610	1.5E-2
ENSG00000072657	ENSG00000105649	1.3E-2
ENSG00000104447	ENSG00000105649	6E-3
ENSG00000060718	ENSG00000105664	8E-3
ENSG00000095777	ENSG00000105664	9.6E-3
ENSG00000002746	ENSG00000105669	5.1E-3
ENSG00000091656	ENSG00000105695	1.7E-2
ENSG00000091831	ENSG00000105707	4.5E-3
ENSG00000104447	ENSG00000105707	4.9E-3
ENSG00000055609	ENSG00000105829	1.4E-2
ENSG00000075884	ENSG00000105851	2E-2
ENSG00000066032	ENSG00000105855	8.4E-3
ENSG00000102290	ENSG00000105855	8.8E-3
ENSG00000104059	ENSG00000105865	6.6E-3
ENSG00000095777	ENSG00000105929	1.9E-2
ENSG00000060718	ENSG00000105989	1.1E-2
ENSG00000055609	ENSG00000105993	1.3E-2
ENSG00000102290	ENSG00000106013	1.7E-2
ENSG00000067715	ENSG00000260195	2.4E-2
ENSG00000091656	ENSG00000106245	1.4E-2
ENSG00000091831	ENSG00000106261	4.7E-3
ENSG00000018236	ENSG00000106483	7.6E-3
ENSG00000060718	ENSG00000106483	5.4E-3
ENSG00000091831	ENSG00000106483	3.3E-3
ENSG00000018236	ENSG00000106538	6.7E-3
ENSG00000060718	ENSG00000106538	5E-3
ENSG00000072657	ENSG00000106603	2.2E-2
ENSG00000091831	ENSG00000106605	6.2E-3
ENSG00000060718	ENSG00000106624	4.7E-3
ENSG00000091831	ENSG00000106624	2.5E-3
ENSG00000060718	ENSG00000106631	1.2E-2
ENSG00000058091	ENSG00000106723	1.2E-2
ENSG00000038945	ENSG00000106803	1.4E-2
ENSG00000105877	ENSG00000106809	1.4E-2
ENSG00000060718	ENSG00000106819	5.9E-3
ENSG00000091831	ENSG00000106819	3E-3
ENSG00000091831	ENSG00000107485	4.6E-3
ENSG00000104447	ENSG00000107485	5E-3
ENSG00000104059	ENSG00000107551	1.3E-2
ENSG00000018236	ENSG00000107796	6E-3
ENSG00000002746	ENSG00000107874	1.6E-2
ENSG00000091831	ENSG00000107954	6.7E-3
ENSG00000058091	ENSG00000107968	1.1E-2
ENSG00000047648	ENSG00000108055	2E-2
ENSG00000091831	ENSG00000108176	5.4E-3
ENSG00000072657	ENSG00000108312	1.2E-2
ENSG00000047648	ENSG00000108424	2.4E-2
ENSG00000055609	ENSG00000108443	1.4E-2
ENSG00000055609	ENSG00000263077	1.2E-2
ENSG00000060718	ENSG00000108688	1E-2
ENSG00000018236	ENSG00000108753	1.5E-2
ENSG00000060718	ENSG00000108821	4.3E-3
ENSG00000091831	ENSG00000108821	2.3E-3
ENSG00000060709	ENSG00000108878	2E-2
ENSG00000104059	ENSG00000108947	1.4E-2
ENSG00000108684	ENSG00000108963	1.9E-2
ENSG00000108684	ENSG00000109107	1.7E-2
ENSG00000104059	ENSG00000109111	1.4E-2
ENSG00000091656	ENSG00000109184	1.6E-2
ENSG00000091656	ENSG00000109205	1.5E-2
ENSG00000104447	ENSG00000109458	5.6E-3
ENSG00000055609	ENSG00000109572	1.2E-2
ENSG00000104375	ENSG00000109689	1.2E-2
ENSG00000055609	ENSG00000109790	1.2E-2
ENSG00000091831	ENSG00000109805	4.8E-3
ENSG00000104447	ENSG00000110079	5.1E-3
ENSG00000055609	ENSG00000110104	1.1E-2
ENSG00000104447	ENSG00000110195	7.5E-3
ENSG00000095777	ENSG00000110799	8.7E-3
ENSG00000067715	ENSG00000110848	1.7E-2
ENSG00000091831	ENSG00000110911	6.4E-3
ENSG00000104447	ENSG00000111110	7.9E-3
ENSG00000060709	ENSG00000111245	1.8E-2
ENSG00000072657	ENSG00000111262	2.6E-2
ENSG00000109339	ENSG00000111319	1.1E-2
ENSG00000091831	ENSG00000111341	3.6E-3
ENSG00000072657	ENSG00000111530	1.9E-2
ENSG00000060718	ENSG00000269528	8.5E-3
ENSG00000091656	ENSG00000111752	1.6E-2
ENSG00000060718	ENSG00000111799	9.3E-3
ENSG00000095777	ENSG00000111799	1.1E-2
ENSG00000091831	ENSG00000111885	4E-3
ENSG00000104447	ENSG00000111885	5E-3
ENSG00000060709	ENSG00000111962	1.4E-2
ENSG00000067715	ENSG00000112149	1.6E-2
ENSG00000075884	ENSG00000112149	1.6E-2
ENSG00000047648	ENSG00000112242	1.6E-2
ENSG00000099139	ENSG00000112293	1.9E-2
ENSG00000072657	ENSG00000112305	2E-2
ENSG00000060718	ENSG00000112367	1.2E-2
ENSG00000095777	ENSG00000112394	1.6E-2
ENSG00000110693	ENSG00000112394	2.2E-2
ENSG00000110693	ENSG00000112414	2.3E-2
ENSG00000091656	ENSG00000225553	1.2E-2
ENSG00000104447	ENSG00000112559	6.8E-3
ENSG00000091656	ENSG00000112624	8.6E-3
ENSG00000075884	ENSG00000112773	1.8E-2
ENSG00000091831	ENSG00000112796	6.8E-3
ENSG00000104447	ENSG00000112796	8.3E-3
ENSG00000091831	ENSG00000112936	3.7E-3
ENSG00000055609	ENSG00000113141	9.8E-3
ENSG00000060709	ENSG00000113296	1.1E-2
ENSG00000104447	ENSG00000113296	6.1E-3
ENSG00000109339	ENSG00000113296	1.3E-2
ENSG00000110693	ENSG00000113312	1.9E-2
ENSG00000002746	ENSG00000113327	1.3E-2
ENSG00000072657	ENSG00000113328	2E-2
ENSG00000091831	ENSG00000113494	5.1E-3
ENSG00000104447	ENSG00000113494	7.3E-3
ENSG00000112902	ENSG00000113494	1.2E-2
ENSG00000108684	ENSG00000113552	1.4E-2
ENSG00000047648	ENSG00000113580	1.5E-2
ENSG00000055609	ENSG00000113597	1.6E-2
ENSG00000095777	ENSG00000113621	2E-2
ENSG00000058091	ENSG00000113658	9.3E-3
ENSG00000109452	ENSG00000113658	9.4E-3
ENSG00000060718	ENSG00000113719	7.4E-3
ENSG00000099139	ENSG00000113790	2.6E-2
ENSG00000060709	ENSG00000113905	1.7E-2
ENSG00000072657	ENSG00000113924	2.9E-2
ENSG00000058091	ENSG00000114062	1.6E-2
ENSG00000105877	ENSG00000114120	1.3E-2
ENSG00000099139	ENSG00000114166	1.7E-2
ENSG00000110693	ENSG00000114166	1.9E-2
ENSG00000091831	ENSG00000114279	4.7E-3
ENSG00000091831	ENSG00000114302	6E-3
ENSG00000104447	ENSG00000114302	6.8E-3
ENSG00000104059	ENSG00000114315	1.7E-2
ENSG00000075884	ENSG00000262208	1.9E-2
ENSG00000091831	ENSG00000114388	6.3E-3
ENSG00000104447	ENSG00000114388	6.6E-3
ENSG00000104059	ENSG00000114446	7.2E-3
ENSG00000091656	ENSG00000114529	1.5E-2
ENSG00000060709	ENSG00000114638	1.9E-2
ENSG00000104447	ENSG00000114638	9.5E-3
ENSG00000072657	ENSG00000114646	1.9E-2
ENSG00000104447	ENSG00000114745	6.9E-3
ENSG00000075884	ENSG00000114796	2.5E-2
ENSG00000060709	ENSG00000114812	1.2E-2
ENSG00000104447	ENSG00000114812	6.3E-3
ENSG00000018236	ENSG00000114857	1.6E-2
ENSG00000060718	ENSG00000114923	1E-2
ENSG00000066032	ENSG00000115295	1.3E-2
ENSG00000060709	ENSG00000115361	1.8E-2
ENSG00000104059	ENSG00000115365	1.3E-2
ENSG00000072657	ENSG00000115386	1.8E-2
ENSG00000060718	ENSG00000115414	6.4E-3
ENSG00000055609	ENSG00000115520	1.4E-2
ENSG00000091831	ENSG00000115525	3E-3
ENSG00000104447	ENSG00000115525	4E-3
ENSG00000109339	ENSG00000115525	7.6E-3
ENSG00000066032	ENSG00000115590	1.9E-2
ENSG00000109339	ENSG00000115594	7.9E-3
ENSG00000067715	ENSG00000115875	1.2E-2
ENSG00000066032	ENSG00000115946	1.8E-2
ENSG00000102290	ENSG00000116127	2.5E-2
ENSG00000113396	ENSG00000116127	2.3E-2
ENSG00000104059	ENSG00000116194	1.3E-2
ENSG00000104447	ENSG00000116199	7.8E-3
ENSG00000113396	ENSG00000116288	7.1E-3
ENSG00000108684	ENSG00000263290	1.2E-2
ENSG00000105877	ENSG00000116525	2E-2
ENSG00000018236	ENSG00000116604	1.6E-2
ENSG00000099139	ENSG00000116701	1E-2
ENSG00000115896	ENSG00000116701	1E-2
ENSG00000109339	ENSG00000116748	1.5E-2
ENSG00000055609	ENSG00000116754	1.2E-2
ENSG00000116183	ENSG00000116793	2.1E-2
ENSG00000095777	ENSG00000116833	1.6E-2
ENSG00000116183	ENSG00000116833	1.4E-2
ENSG00000067715	ENSG00000116852	1.7E-2
ENSG00000058091	ENSG00000116918	8.9E-3
ENSG00000091831	ENSG00000116977	6.9E-3
ENSG00000060718	ENSG00000116984	6.7E-3
ENSG00000114279	ENSG00000116984	6.1E-3
ENSG00000060718	ENSG00000117122	8.8E-3
ENSG00000114279	ENSG00000117335	6E-3
ENSG00000108684	ENSG00000117395	1.5E-2
ENSG00000038945	ENSG00000117450	1.3E-2
ENSG00000112902	ENSG00000117450	9.5E-3
ENSG00000104447	ENSG00000117461	7E-3
ENSG00000091831	ENSG00000117480	4E-3
ENSG00000104447	ENSG00000117480	5.5E-3
ENSG00000104447	ENSG00000117528	6.8E-3
ENSG00000091656	ENSG00000117601	1.6E-2
ENSG00000091831	ENSG00000117791	6.3E-3
ENSG00000058091	ENSG00000267910	1.7E-2
ENSG00000110693	ENSG00000267910	1.7E-2
ENSG00000047648	ENSG00000118193	1.6E-2
ENSG00000102290	ENSG00000118197	1.1E-2
ENSG00000055609	ENSG00000118260	1.3E-2
ENSG00000115896	ENSG00000118308	2.1E-2
ENSG00000072657	ENSG00000118407	1.6E-2
ENSG00000105877	ENSG00000118432	1.2E-2
ENSG00000115896	ENSG00000118482	1.8E-2
ENSG00000117114	ENSG00000118495	1.7E-2
ENSG00000075884	ENSG00000118503	1.6E-2
ENSG00000115896	ENSG00000118513	1.9E-2
ENSG00000002746	ENSG00000118520	1.4E-2
ENSG00000117114	ENSG00000118523	1E-2
ENSG00000066032	ENSG00000118804	2E-2
ENSG00000109452	ENSG00000118971	2.1E-2
ENSG00000095777	ENSG00000118985	1.7E-2
ENSG00000091831	ENSG00000119048	6.2E-3
ENSG00000114279	ENSG00000119242	1.1E-2
ENSG00000047648	ENSG00000119326	1.9E-2
ENSG00000104447	ENSG00000119411	6.7E-3
ENSG00000018236	ENSG00000119508	1.5E-2
ENSG00000091831	ENSG00000119636	4.7E-3
ENSG00000104447	ENSG00000119636	5.2E-3
ENSG00000114279	ENSG00000119636	7.4E-3
ENSG00000117114	ENSG00000119681	7.1E-3
ENSG00000060709	ENSG00000119682	1.5E-2
ENSG00000116183	ENSG00000119682	1.9E-2
ENSG00000038945	ENSG00000119686	2.4E-2
ENSG00000104447	ENSG00000119699	4.2E-3
ENSG00000091656	ENSG00000119707	1.6E-2
ENSG00000104447	ENSG00000119711	7.5E-3
ENSG00000104447	ENSG00000119888	5.8E-3
ENSG00000109452	ENSG00000119906	1.8E-2
ENSG00000091831	ENSG00000119943	5.4E-3
ENSG00000060709	ENSG00000120054	1.2E-2
ENSG00000075884	ENSG00000120129	1.3E-2
ENSG00000102290	ENSG00000120129	1.3E-2
ENSG00000108684	ENSG00000120158	1.5E-2
ENSG00000018236	ENSG00000120306	1E-2
ENSG00000099139	ENSG00000120306	9.1E-3
ENSG00000109339	ENSG00000268060	1.5E-2
ENSG00000047648	ENSG00000120437	1.5E-2
ENSG00000075884	ENSG00000260314	2E-2
ENSG00000109339	ENSG00000120658	1.9E-2
ENSG00000112699	ENSG00000120729	1.3E-2
ENSG00000113448	ENSG00000120729	1.5E-2
ENSG00000091831	ENSG00000120832	5.6E-3
ENSG00000104447	ENSG00000120832	6.7E-3
ENSG00000104059	ENSG00000120992	1.6E-2
ENSG00000112902	ENSG00000121057	1.6E-2
ENSG00000112902	ENSG00000121073	1.3E-2
ENSG00000104375	ENSG00000121316	1.1E-2
ENSG00000075884	ENSG00000121361	1.7E-2
ENSG00000114279	ENSG00000121361	9.9E-3
ENSG00000072657	ENSG00000121542	2.2E-2
ENSG00000114279	ENSG00000121653	1.1E-2
ENSG00000104059	ENSG00000121749	9.4E-3
ENSG00000095777	ENSG00000121871	1.7E-2
ENSG00000075884	ENSG00000121966	1.2E-2
ENSG00000115896	ENSG00000121966	1.3E-2
ENSG00000114279	ENSG00000122133	7.6E-3
ENSG00000108684	ENSG00000122140	1.2E-2
ENSG00000018236	ENSG00000122176	7.2E-3
ENSG00000114279	ENSG00000122176	5.4E-3
ENSG00000055609	ENSG00000122257	1.4E-2
ENSG00000075884	ENSG00000122359	1.9E-2
ENSG00000099139	ENSG00000122378	2E-2
ENSG00000110693	ENSG00000122378	2.2E-2
ENSG00000060718	ENSG00000122386	8.3E-3
ENSG00000091831	ENSG00000122386	4.6E-3
ENSG00000114279	ENSG00000122386	8.1E-3
ENSG00000113396	ENSG00000122490	1.7E-2
ENSG00000060718	ENSG00000122641	7.9E-3
ENSG00000110693	ENSG00000122641	1.3E-2
ENSG00000117114	ENSG00000122641	1.3E-2
ENSG00000117114	ENSG00000122642	8.5E-3
ENSG00000002746	ENSG00000122711	1.3E-2
ENSG00000095777	ENSG00000122711	1.3E-2
ENSG00000112902	ENSG00000122779	1.7E-2
ENSG00000117114	ENSG00000122786	1.3E-2
ENSG00000091831	ENSG00000123066	6E-3
ENSG00000104375	ENSG00000123124	1.6E-2
ENSG00000109452	ENSG00000123191	2.2E-2
ENSG00000095777	ENSG00000123307	1.5E-2
ENSG00000067715	ENSG00000123338	1.3E-2
ENSG00000091656	ENSG00000123342	9.2E-3
ENSG00000018236	ENSG00000123384	5.6E-3
ENSG00000091656	ENSG00000123411	1.7E-2
ENSG00000122507	ENSG00000123411	2.3E-2
ENSG00000060709	ENSG00000123473	1.4E-2
ENSG00000095777	ENSG00000123473	1.3E-2
ENSG00000112699	ENSG00000123552	1.7E-2
ENSG00000116183	ENSG00000123561	1.9E-2
ENSG00000091831	ENSG00000123562	6.2E-3
ENSG00000060718	ENSG00000123610	8.1E-3
ENSG00000114279	ENSG00000123610	7.1E-3
ENSG00000091656	ENSG00000123636	6.8E-3
ENSG00000104059	ENSG00000123901	8.3E-3
ENSG00000117114	ENSG00000123989	1.8E-2
ENSG00000108684	ENSG00000124104	2.1E-2
ENSG00000018236	ENSG00000124140	1.7E-2
ENSG00000104375	ENSG00000124145	2.7E-2
ENSG00000104059	ENSG00000124194	1.1E-2
ENSG00000113448	ENSG00000124194	1.3E-2
ENSG00000112699	ENSG00000124217	1.8E-2
ENSG00000108684	ENSG00000124226	1.8E-2
ENSG00000002746	ENSG00000124243	1.6E-2
ENSG00000104447	ENSG00000124370	6.3E-3
ENSG00000055609	ENSG00000124380	1.1E-2
ENSG00000102290	ENSG00000124449	2.4E-2
ENSG00000075884	ENSG00000124491	1E-2
ENSG00000099139	ENSG00000124491	1.2E-2
ENSG00000122507	ENSG00000124568	1.8E-2
ENSG00000113396	ENSG00000124614	1.6E-2
ENSG00000091656	ENSG00000124635	1.2E-2
ENSG00000115896	ENSG00000124635	1.4E-2
ENSG00000114279	ENSG00000124749	1.4E-2
ENSG00000091831	ENSG00000124831	6.9E-3
ENSG00000117114	ENSG00000125266	1E-2
ENSG00000066032	ENSG00000125398	1.8E-2
ENSG00000066032	ENSG00000125430	1.6E-2
ENSG00000112902	ENSG00000125445	1.1E-2
ENSG00000113396	ENSG00000125618	1.8E-2
ENSG00000113396	ENSG00000125827	2.1E-2
ENSG00000108684	ENSG00000125835	7E-3
ENSG00000104059	ENSG00000125843	1.3E-2
ENSG00000055609	ENSG00000125944	5.7E-3
ENSG00000104375	ENSG00000125968	2E-2
ENSG00000112902	ENSG00000126067	1.8E-2
ENSG00000116183	ENSG00000126088	2E-2
ENSG00000060718	ENSG00000126246	7.4E-3
ENSG00000113448	ENSG00000126254	2.1E-2
ENSG00000102290	ENSG00000126368	2.4E-2
ENSG00000067715	ENSG00000126561	2E-2
ENSG00000060718	ENSG00000126709	8.8E-3
ENSG00000091831	ENSG00000126709	5.4E-3
ENSG00000112902	ENSG00000126746	2.1E-2
ENSG00000108684	ENSG00000267823	9.1E-3
ENSG00000116183	ENSG00000126785	8.8E-3
ENSG00000038945	ENSG00000127022	2.2E-2
ENSG00000018236	ENSG00000127083	9.4E-3
ENSG00000115896	ENSG00000127083	8.8E-3
ENSG00000123104	ENSG00000127191	1.6E-2
ENSG00000018236	ENSG00000127324	1.7E-2
ENSG00000113396	ENSG00000127324	1.6E-2
ENSG00000058091	ENSG00000127334	1.3E-2
ENSG00000104447	ENSG00000127452	7.9E-3
ENSG00000114279	ENSG00000127452	1.2E-2
ENSG00000018236	ENSG00000127472	1.7E-2
ENSG00000095777	ENSG00000127603	1.7E-2
ENSG00000091831	ENSG00000127663	4.8E-3
ENSG00000115896	ENSG00000127663	1.3E-2
ENSG00000060709	ENSG00000127838	1.6E-2
ENSG00000066032	ENSG00000127838	2.4E-2
ENSG00000104447	ENSG00000128203	9.2E-3
ENSG00000104447	ENSG00000128266	7.5E-3
ENSG00000114279	ENSG00000128266	1.1E-2
ENSG00000095777	ENSG00000128268	1.4E-2
ENSG00000072657	ENSG00000128294	2.3E-2
ENSG00000018236	ENSG00000128342	1.8E-2
ENSG00000060718	ENSG00000128342	9.6E-3
ENSG00000104059	ENSG00000128602	6.5E-3
ENSG00000055609	ENSG00000128609	1.5E-2
ENSG00000109452	ENSG00000128641	1.2E-2
ENSG00000099139	ENSG00000128656	1.7E-2
ENSG00000055609	ENSG00000128708	9.7E-3
ENSG00000060718	ENSG00000128714	1.4E-2
ENSG00000114279	ENSG00000128714	1.4E-2
ENSG00000067715	ENSG00000128739	2.1E-2
ENSG00000091831	ENSG00000128833	6.6E-3
ENSG00000104447	ENSG00000128833	7.7E-3
ENSG00000114279	ENSG00000128833	1.1E-2
ENSG00000127603	ENSG00000128951	1.6E-2
ENSG00000060718	ENSG00000129009	3.5E-3
ENSG00000109339	ENSG00000129009	4.3E-3
ENSG00000114279	ENSG00000129009	3.5E-3
ENSG00000066032	ENSG00000129083	2.3E-2
ENSG00000066032	ENSG00000129167	1.2E-2
ENSG00000105877	ENSG00000129167	1.3E-2
ENSG00000038945	ENSG00000129226	1.6E-2
ENSG00000060709	ENSG00000129244	2E-2
ENSG00000104059	ENSG00000129315	1.1E-2
ENSG00000060718	ENSG00000129472	9.2E-3
ENSG00000110693	ENSG00000129472	1.9E-2
ENSG00000091831	ENSG00000129514	4.1E-3
ENSG00000060718	ENSG00000129521	1.4E-2
ENSG00000091656	ENSG00000129675	9.6E-3
ENSG00000112699	ENSG00000129946	1E-2
ENSG00000114279	ENSG00000130147	5.1E-3
ENSG00000115896	ENSG00000130254	1.1E-2
ENSG00000091831	ENSG00000130303	7.1E-3
ENSG00000112902	ENSG00000130338	9.3E-3
ENSG00000116183	ENSG00000130340	1.9E-2
ENSG00000072657	ENSG00000130348	1.1E-2
ENSG00000112699	ENSG00000130348	1.2E-2
ENSG00000104447	ENSG00000130396	8.7E-3
ENSG00000067715	ENSG00000130475	2.3E-2
ENSG00000075884	ENSG00000269099	7.9E-3
ENSG00000060718	ENSG00000130635	5.5E-3
ENSG00000108684	ENSG00000130706	1.4E-2
ENSG00000104447	ENSG00000268982	9.4E-3
ENSG00000095777	ENSG00000268226	1.9E-2
ENSG00000110693	ENSG00000130948	2.4E-2
ENSG00000113396	ENSG00000130956	1.1E-2
ENSG00000122507	ENSG00000130956	1.4E-2
ENSG00000113396	ENSG00000130957	1.5E-2
ENSG00000122507	ENSG00000130957	1.5E-2
ENSG00000102290	ENSG00000270349	1.8E-2
ENSG00000108684	ENSG00000131051	1.4E-2
ENSG00000113448	ENSG00000131142	1.9E-2
ENSG00000055609	ENSG00000131469	1.3E-2
ENSG00000018236	ENSG00000131471	1.1E-2
ENSG00000060709	ENSG00000131480	1.8E-2
ENSG00000091831	ENSG00000131669	6.1E-3
ENSG00000104447	ENSG00000131669	6.6E-3
ENSG00000038945	ENSG00000131730	1.9E-2
ENSG00000114279	ENSG00000131730	1E-2
ENSG00000091831	ENSG00000131759	7E-3
ENSG00000058091	ENSG00000266198	9.7E-3
ENSG00000122507	ENSG00000131899	1.9E-2
ENSG00000002746	ENSG00000131981	8.4E-3
ENSG00000104375	ENSG00000131981	9.1E-3
ENSG00000060709	ENSG00000132026	1.3E-2
ENSG00000116183	ENSG00000132170	2E-2
ENSG00000109452	ENSG00000132196	1.7E-2
ENSG00000104447	ENSG00000132294	6.7E-3
ENSG00000066032	ENSG00000132321	1.3E-2
ENSG00000104059	ENSG00000132321	1.2E-2
ENSG00000104059	ENSG00000132341	1.1E-2
ENSG00000099139	ENSG00000132386	2.3E-2
ENSG00000131374	ENSG00000132388	1.2E-2
ENSG00000055609	ENSG00000132463	1.3E-2
ENSG00000102290	ENSG00000132467	1.6E-2
ENSG00000038945	ENSG00000132481	1.7E-2
ENSG00000104375	ENSG00000132541	3.1E-2
ENSG00000047648	ENSG00000132646	5.6E-3
ENSG00000109452	ENSG00000132824	1.5E-2
ENSG00000055609	ENSG00000132906	1.2E-2
ENSG00000110693	ENSG00000132952	1.6E-2
ENSG00000117114	ENSG00000132953	1.3E-2
ENSG00000075884	ENSG00000133048	1.2E-2
ENSG00000060709	ENSG00000133059	9E-3
ENSG00000095777	ENSG00000133059	9.6E-3
ENSG00000127603	ENSG00000133059	1E-2
ENSG00000075884	ENSG00000133063	1.3E-2
ENSG00000117114	ENSG00000133104	1.7E-2
ENSG00000060718	ENSG00000133110	6.3E-3
ENSG00000114279	ENSG00000133110	6.2E-3
ENSG00000108684	ENSG00000133316	1.3E-2
ENSG00000109339	ENSG00000133401	1.9E-2
ENSG00000104375	ENSG00000133466	1.1E-2
ENSG00000132256	ENSG00000133627	8.6E-3
ENSG00000099139	ENSG00000133639	2E-2
ENSG00000060709	ENSG00000133742	1.6E-2
ENSG00000099139	ENSG00000133794	1E-2
ENSG00000115896	ENSG00000133794	1E-2
ENSG00000091831	ENSG00000133835	6.4E-3
ENSG00000104375	ENSG00000134077	2.4E-2
ENSG00000018236	ENSG00000134121	1.1E-2
ENSG00000112699	ENSG00000134121	9.9E-3
ENSG00000066032	ENSG00000134201	1.2E-2
ENSG00000104447	ENSG00000134202	7.4E-3
ENSG00000104059	ENSG00000134207	6.3E-3
ENSG00000132256	ENSG00000134207	7E-3
ENSG00000091831	ENSG00000134215	5.8E-3
ENSG00000104447	ENSG00000134255	8E-3
ENSG00000131374	ENSG00000134294	1E-2
ENSG00000109339	ENSG00000134317	7.7E-3
ENSG00000133401	ENSG00000134317	8.2E-3
ENSG00000060718	ENSG00000134321	7.8E-3
ENSG00000127603	ENSG00000134376	1.4E-2
ENSG00000060718	ENSG00000134443	1.3E-2
ENSG00000117114	ENSG00000134461	1.6E-2
ENSG00000134115	ENSG00000134461	2.2E-2
ENSG00000067715	ENSG00000134516	9.9E-3
ENSG00000115896	ENSG00000134516	1.1E-2
ENSG00000091831	ENSG00000134533	5.2E-3
ENSG00000104447	ENSG00000134533	5.3E-3
ENSG00000002746	ENSG00000134597	1.8E-2
ENSG00000109339	ENSG00000134686	8.2E-3
ENSG00000072657	ENSG00000134697	1.3E-2
ENSG00000109339	ENSG00000134716	1.7E-2
ENSG00000002746	ENSG00000134769	1.4E-2
ENSG00000102290	ENSG00000134852	1.2E-2
