# Gene_A	Gene_B	Weight
ENSG00000106536	ENSG00000108018	2.5E-3
ENSG00000104044	ENSG00000108021	2E-2
ENSG00000040731	ENSG00000108255	1E-2
ENSG00000106536	ENSG00000108255	7.7E-3
ENSG00000085276	ENSG00000108375	1.8E-2
ENSG00000099139	ENSG00000108381	1.3E-2
ENSG00000079841	ENSG00000263022	2.8E-2
ENSG00000007174	ENSG00000108465	1E-2
ENSG00000048471	ENSG00000108622	1.3E-2
ENSG00000058091	ENSG00000108622	1.1E-2
ENSG00000075884	ENSG00000108622	6.8E-3
ENSG00000038945	ENSG00000108700	2E-2
ENSG00000009694	ENSG00000108759	1E-2
ENSG00000067715	ENSG00000108759	1.4E-2
ENSG00000041515	ENSG00000108797	9.6E-3
ENSG00000086289	ENSG00000108797	8.6E-3
ENSG00000095777	ENSG00000108797	6.2E-3
ENSG00000021645	ENSG00000108823	1.6E-2
ENSG00000095777	ENSG00000108830	1.7E-2
ENSG00000105877	ENSG00000108830	1.2E-2
ENSG00000007174	ENSG00000108852	9.8E-3
ENSG00000013297	ENSG00000108852	1.1E-2
ENSG00000081853	ENSG00000264253	1.6E-2
ENSG00000101333	ENSG00000109182	1.1E-2
ENSG00000104059	ENSG00000109182	1E-2
ENSG00000066032	ENSG00000109270	2.4E-2
ENSG00000075884	ENSG00000109436	1.2E-2
ENSG00000107611	ENSG00000109445	1.3E-2
ENSG00000106536	ENSG00000109618	9.9E-3
ENSG00000104044	ENSG00000109762	2.1E-2
ENSG00000047617	ENSG00000109771	2E-2
ENSG00000081803	ENSG00000109775	1.2E-2
ENSG00000075884	ENSG00000109790	1.3E-2
ENSG00000105778	ENSG00000109814	8.7E-3
ENSG00000055609	ENSG00000109832	9.6E-3
ENSG00000108018	ENSG00000263007	5.8E-3
ENSG00000102935	ENSG00000109944	1.2E-2
ENSG00000060709	ENSG00000109991	4.7E-3
ENSG00000106536	ENSG00000109991	1.6E-3
ENSG00000104059	ENSG00000110042	1.8E-2
ENSG00000039139	ENSG00000110063	1.3E-2
ENSG00000079841	ENSG00000110074	2.1E-2
ENSG00000038945	ENSG00000110079	1.2E-2
ENSG00000106571	ENSG00000110108	6.6E-3
ENSG00000040731	ENSG00000110195	4.9E-3
ENSG00000041515	ENSG00000110243	8.9E-3
ENSG00000107611	ENSG00000110245	4.7E-3
ENSG00000080224	ENSG00000110321	1.1E-2
ENSG00000069020	ENSG00000110455	2.1E-2
ENSG00000109452	ENSG00000110497	1E-2
ENSG00000021645	ENSG00000110651	1E-2
ENSG00000106571	ENSG00000110651	3.5E-3
ENSG00000109339	ENSG00000110651	9.7E-3
ENSG00000066032	ENSG00000110675	2.3E-2
ENSG00000067798	ENSG00000110675	1.8E-2
ENSG00000079841	ENSG00000110697	1.1E-2
ENSG00000104059	ENSG00000110723	1E-2
ENSG00000048471	ENSG00000110777	1.1E-2
ENSG00000075884	ENSG00000110777	5.8E-3
ENSG00000106571	ENSG00000110841	7E-3
ENSG00000069667	ENSG00000110848	1.3E-2
ENSG00000075884	ENSG00000110848	8.3E-3
ENSG00000058091	ENSG00000110852	1.2E-2
ENSG00000018236	ENSG00000110881	1.1E-2
ENSG00000075213	ENSG00000110881	1.1E-2
ENSG00000106571	ENSG00000110881	3.6E-3
ENSG00000108018	ENSG00000110987	7.8E-3
ENSG00000009694	ENSG00000111046	5.5E-3
ENSG00000018236	ENSG00000111046	1.2E-2
ENSG00000013297	ENSG00000111049	1.4E-2
ENSG00000104375	ENSG00000111049	9.5E-3
ENSG00000079841	ENSG00000111057	1.2E-2
ENSG00000067715	ENSG00000111058	1.3E-2
ENSG00000102935	ENSG00000111058	1E-2
ENSG00000109339	ENSG00000111077	1.5E-2
ENSG00000082293	ENSG00000111087	1.7E-2
ENSG00000106571	ENSG00000111087	5.4E-3
ENSG00000040731	ENSG00000111206	6.7E-3
ENSG00000060709	ENSG00000263247	4.9E-3
ENSG00000106536	ENSG00000263247	1.7E-3
ENSG00000108018	ENSG00000263247	1.1E-3
ENSG00000106536	ENSG00000111241	7.1E-3
ENSG00000108018	ENSG00000111241	4.9E-3
ENSG00000067715	ENSG00000111245	1.8E-2
ENSG00000009694	ENSG00000111254	1.2E-2
ENSG00000021645	ENSG00000111341	9.1E-3
ENSG00000079841	ENSG00000111344	1.6E-2
ENSG00000048471	ENSG00000111348	7.5E-3
ENSG00000058091	ENSG00000111348	6.2E-3
ENSG00000069667	ENSG00000111348	6.4E-3
ENSG00000075884	ENSG00000111348	4E-3
ENSG00000058091	ENSG00000111450	1.3E-2
ENSG00000106536	ENSG00000111490	6.9E-3
ENSG00000108018	ENSG00000111490	4.5E-3
ENSG00000104375	ENSG00000111536	9.3E-3
ENSG00000106536	ENSG00000268136	1.1E-2
ENSG00000040731	ENSG00000269528	5.6E-3
ENSG00000106536	ENSG00000111700	7.9E-3
ENSG00000105778	ENSG00000111726	7.6E-3
ENSG00000058091	ENSG00000111728	1.3E-2
ENSG00000069667	ENSG00000111728	1.3E-2
ENSG00000075884	ENSG00000111728	7.5E-3
ENSG00000106571	ENSG00000111752	6.6E-3
ENSG00000106571	ENSG00000111799	3.1E-3
ENSG00000080224	ENSG00000111816	1.5E-2
ENSG00000075884	ENSG00000111860	1.6E-2
ENSG00000009694	ENSG00000111877	1.1E-2
ENSG00000040731	ENSG00000111880	8.5E-3
ENSG00000110693	ENSG00000111885	8E-3
ENSG00000080224	ENSG00000112110	7.7E-3
ENSG00000041515	ENSG00000112115	7.9E-3
ENSG00000108684	ENSG00000112115	6.6E-3
ENSG00000048471	ENSG00000112149	1.1E-2
ENSG00000058091	ENSG00000112149	8.4E-3
ENSG00000075884	ENSG00000112149	5.8E-3
ENSG00000105877	ENSG00000112159	1.5E-2
ENSG00000109339	ENSG00000112175	2E-2
ENSG00000067715	ENSG00000112183	1.7E-2
ENSG00000102935	ENSG00000112183	1.1E-2
ENSG00000075213	ENSG00000112186	1.2E-2
ENSG00000106571	ENSG00000112186	3.1E-3
ENSG00000104447	ENSG00000112208	2.2E-2
ENSG00000106571	ENSG00000112208	5.5E-3
ENSG00000067715	ENSG00000112238	1.2E-2
ENSG00000105877	ENSG00000112273	1.3E-2
ENSG00000060718	ENSG00000112290	1.3E-2
ENSG00000112137	ENSG00000112303	1.3E-2
ENSG00000060718	ENSG00000112319	2.1E-2
ENSG00000075213	ENSG00000112320	5.9E-3
ENSG00000104447	ENSG00000112320	8.3E-3
ENSG00000106571	ENSG00000112320	2.5E-3
ENSG00000067798	ENSG00000112333	1.1E-2
ENSG00000107611	ENSG00000112394	1.3E-2
ENSG00000013297	ENSG00000243729	1.4E-2
ENSG00000048471	ENSG00000112486	1.4E-2
ENSG00000075884	ENSG00000112486	7.2E-3
ENSG00000108684	ENSG00000112499	8.1E-3
ENSG00000013297	ENSG00000112530	4.3E-3
ENSG00000102466	ENSG00000112530	6.9E-3
ENSG00000106571	ENSG00000112531	8.6E-3
ENSG00000106571	ENSG00000112619	7.3E-3
ENSG00000109339	ENSG00000112619	2.7E-2
ENSG00000109452	ENSG00000112699	1.1E-2
ENSG00000005108	ENSG00000112759	1.5E-2
ENSG00000112137	ENSG00000112799	1.1E-2
ENSG00000102935	ENSG00000260225	1.1E-2
ENSG00000104059	ENSG00000112964	2.1E-2
ENSG00000067798	ENSG00000113083	1.6E-2
ENSG00000060709	ENSG00000113100	5E-3
ENSG00000078295	ENSG00000113100	4.7E-3
ENSG00000078328	ENSG00000113100	4.7E-3
ENSG00000106536	ENSG00000113100	1.8E-3
ENSG00000108018	ENSG00000113100	1.2E-3
ENSG00000069020	ENSG00000113108	1.3E-2
ENSG00000112530	ENSG00000113119	3.6E-3
ENSG00000095777	ENSG00000113196	1.3E-2
ENSG00000105877	ENSG00000113196	1.3E-2
ENSG00000106571	ENSG00000273383	5.4E-3
ENSG00000005108	ENSG00000272845	1E-2
ENSG00000044524	ENSG00000272845	1E-2
ENSG00000106571	ENSG00000113231	4.3E-3
ENSG00000106571	ENSG00000272641	6.2E-3
ENSG00000018236	ENSG00000113262	1.4E-2
ENSG00000009694	ENSG00000113302	1.3E-2
ENSG00000108018	ENSG00000113303	5E-3
ENSG00000113100	ENSG00000113303	3.5E-3
ENSG00000067715	ENSG00000113396	1.5E-2
ENSG00000040731	ENSG00000113430	1.5E-2
ENSG00000107611	ENSG00000113492	1.7E-2
ENSG00000112530	ENSG00000113504	5.8E-3
ENSG00000113100	ENSG00000113525	5.5E-3
ENSG00000104044	ENSG00000113593	8.2E-3
ENSG00000106571	ENSG00000113594	7.5E-3
ENSG00000100154	ENSG00000113621	8.1E-3
ENSG00000106571	ENSG00000113657	6.1E-3
ENSG00000104447	ENSG00000113721	7.8E-3
ENSG00000060718	ENSG00000113739	1.7E-2
ENSG00000081853	ENSG00000113749	2.4E-3
ENSG00000083067	ENSG00000113749	4.5E-3
ENSG00000107736	ENSG00000113749	5.1E-3
ENSG00000113100	ENSG00000113749	7.7E-4
ENSG00000104059	ENSG00000113805	2.3E-2
ENSG00000048052	ENSG00000113905	6.8E-3
ENSG00000106536	ENSG00000113905	2.4E-3
ENSG00000108018	ENSG00000113905	1.7E-3
ENSG00000111700	ENSG00000113905	5.4E-3
ENSG00000113100	ENSG00000113905	1.2E-3
ENSG00000108018	ENSG00000113971	6.3E-3
ENSG00000104059	ENSG00000114023	7E-3
ENSG00000107611	ENSG00000114026	1.4E-2
ENSG00000099139	ENSG00000114113	8.2E-3
ENSG00000107611	ENSG00000114113	4.9E-3
ENSG00000110693	ENSG00000114113	4.2E-3
ENSG00000044524	ENSG00000114115	1.5E-2
ENSG00000110693	ENSG00000114166	1.1E-2
ENSG00000040731	ENSG00000114200	6E-3
ENSG00000113396	ENSG00000114200	1.3E-2
ENSG00000080224	ENSG00000114209	5.5E-3
ENSG00000105778	ENSG00000114209	6.4E-3
ENSG00000060718	ENSG00000114270	1E-2
ENSG00000048052	ENSG00000114487	6.4E-3
ENSG00000060709	ENSG00000114487	6.4E-3
ENSG00000078328	ENSG00000114487	6E-3
ENSG00000106536	ENSG00000114487	2.3E-3
ENSG00000108018	ENSG00000114487	1.5E-3
ENSG00000113100	ENSG00000114487	1.1E-3
ENSG00000009694	ENSG00000114547	8.8E-3
ENSG00000102935	ENSG00000114648	1.2E-2
ENSG00000109339	ENSG00000114654	2.3E-2
ENSG00000009694	ENSG00000114757	1.2E-2
ENSG00000107611	ENSG00000114771	4.9E-3
ENSG00000110693	ENSG00000114771	3.8E-3
ENSG00000110693	ENSG00000114790	1.2E-2
ENSG00000091656	ENSG00000114923	2.4E-2
ENSG00000060718	ENSG00000115041	1.7E-2
ENSG00000067715	ENSG00000115041	1.3E-2
ENSG00000112699	ENSG00000115091	1E-2
ENSG00000112530	ENSG00000115107	6.7E-3
ENSG00000113100	ENSG00000115107	5.4E-3
ENSG00000101333	ENSG00000115112	7.9E-3
ENSG00000048471	ENSG00000115165	9.2E-3
ENSG00000069667	ENSG00000115165	7.7E-3
ENSG00000075884	ENSG00000115165	4.8E-3
ENSG00000081803	ENSG00000115170	7.9E-3
ENSG00000100154	ENSG00000115170	8.3E-3
ENSG00000102935	ENSG00000115204	9.1E-3
ENSG00000104044	ENSG00000115232	1.2E-2
ENSG00000107611	ENSG00000115255	4.6E-3
ENSG00000110693	ENSG00000115255	3.7E-3
ENSG00000067715	ENSG00000115289	9.2E-3
ENSG00000069667	ENSG00000115295	9.3E-3
ENSG00000075213	ENSG00000115295	6.8E-3
ENSG00000106571	ENSG00000115295	2.8E-3
ENSG00000110693	ENSG00000115310	4.2E-3
ENSG00000106571	ENSG00000115318	5.5E-3
ENSG00000104447	ENSG00000115355	1.7E-2
ENSG00000106571	ENSG00000115355	4.7E-3
ENSG00000104044	ENSG00000115368	1E-2
ENSG00000106571	ENSG00000115414	5.7E-3
ENSG00000106536	ENSG00000115423	1.2E-2
ENSG00000108018	ENSG00000115423	8.4E-3
ENSG00000113100	ENSG00000115423	6.1E-3
ENSG00000112699	ENSG00000115457	1.3E-2
ENSG00000047648	ENSG00000115526	1.5E-2
ENSG00000108684	ENSG00000115598	2.2E-2
ENSG00000108684	ENSG00000115649	8.3E-3
ENSG00000047617	ENSG00000115665	2E-2
ENSG00000067798	ENSG00000115718	1.8E-2
ENSG00000105778	ENSG00000115762	1.1E-2
ENSG00000112699	ENSG00000115806	1E-2
ENSG00000112902	ENSG00000115841	1.4E-2
ENSG00000104375	ENSG00000115844	1.4E-2
ENSG00000066032	ENSG00000115963	1.5E-2
ENSG00000104375	ENSG00000115966	1.4E-2
ENSG00000112530	ENSG00000115977	6.2E-3
ENSG00000102935	ENSG00000116014	6.7E-3
ENSG00000009694	ENSG00000272210	1.1E-2
ENSG00000113100	ENSG00000271772	3.8E-3
ENSG00000104059	ENSG00000116096	6.5E-3
ENSG00000101333	ENSG00000116106	2.8E-2
ENSG00000079841	ENSG00000116133	2.2E-2
ENSG00000009694	ENSG00000116138	9.5E-3
ENSG00000106571	ENSG00000116194	6.8E-3
ENSG00000078328	ENSG00000116218	6.3E-3
ENSG00000083067	ENSG00000116218	6.8E-3
ENSG00000102466	ENSG00000116218	7.2E-3
ENSG00000108018	ENSG00000116218	1.6E-3
ENSG00000112530	ENSG00000116218	1.5E-3
ENSG00000116117	ENSG00000116218	6.3E-3
ENSG00000114861	ENSG00000116299	1.2E-2
ENSG00000112137	ENSG00000116497	2.7E-2
ENSG00000102935	ENSG00000116544	5.2E-3
ENSG00000112530	ENSG00000116604	7.8E-3
ENSG00000116147	ENSG00000116675	1.9E-2
ENSG00000106571	ENSG00000116678	5.7E-3
ENSG00000099139	ENSG00000116688	2.2E-2
ENSG00000115896	ENSG00000116690	1.1E-2
ENSG00000009694	ENSG00000116703	1E-2
ENSG00000110693	ENSG00000116741	7.5E-3
ENSG00000104375	ENSG00000116774	1.3E-2
ENSG00000040731	ENSG00000116783	9.7E-3
ENSG00000067715	ENSG00000116783	1.7E-2
ENSG00000102935	ENSG00000116783	1.1E-2
ENSG00000106571	ENSG00000116785	2.6E-3
ENSG00000109339	ENSG00000116785	6.3E-3
ENSG00000110693	ENSG00000116791	7.4E-3
ENSG00000116147	ENSG00000116852	1.3E-2
ENSG00000104375	ENSG00000116962	1.1E-2
ENSG00000007174	ENSG00000116981	1.2E-2
ENSG00000101333	ENSG00000116991	1.2E-2
ENSG00000048052	ENSG00000117009	1.4E-2
ENSG00000108018	ENSG00000117009	3.4E-3
ENSG00000102452	ENSG00000117013	1.6E-2
ENSG00000106571	ENSG00000117020	6.9E-3
