# Gene_A	Gene_B	Weight
ENSG00000040731	ENSG00000075303	3.2E-3
ENSG00000002746	ENSG00000075673	7.3E-3
ENSG00000040731	ENSG00000075711	3.8E-3
ENSG00000040731	ENSG00000075826	2E-3
ENSG00000075213	ENSG00000076067	1.7E-2
ENSG00000040731	ENSG00000076258	1.8E-3
ENSG00000066032	ENSG00000076650	1.1E-2
ENSG00000040731	ENSG00000077092	4.2E-3
ENSG00000009694	ENSG00000077279	2.4E-2
ENSG00000046889	ENSG00000077279	9E-3
ENSG00000067715	ENSG00000077327	1.4E-2
ENSG00000040731	ENSG00000077522	5.4E-3
ENSG00000040731	ENSG00000078018	1.9E-3
ENSG00000046889	ENSG00000078053	9.5E-3
ENSG00000040731	ENSG00000078142	3.8E-3
ENSG00000009694	ENSG00000078328	1.1E-2
ENSG00000038945	ENSG00000078328	1.2E-2
ENSG00000067798	ENSG00000078328	1.2E-2
ENSG00000042781	ENSG00000078549	1.7E-2
ENSG00000075884	ENSG00000078596	1.2E-2
ENSG00000040731	ENSG00000078725	1.3E-3
ENSG00000048471	ENSG00000078725	5.7E-3
ENSG00000040731	ENSG00000078795	3.5E-3
ENSG00000041515	ENSG00000078795	1.5E-2
ENSG00000060709	ENSG00000079102	2.2E-2
ENSG00000040731	ENSG00000079263	1.8E-3
ENSG00000041515	ENSG00000079691	9.3E-3
ENSG00000040731	ENSG00000080298	2E-3
ENSG00000044524	ENSG00000080298	1.3E-2
ENSG00000040731	ENSG00000080345	4.3E-3
ENSG00000040731	ENSG00000080511	1.5E-3
ENSG00000060718	ENSG00000080573	1E-2
ENSG00000040731	ENSG00000080618	3.6E-3
ENSG00000002746	ENSG00000080802	1.4E-2
ENSG00000048471	ENSG00000080823	1.4E-2
ENSG00000040731	ENSG00000081014	3.7E-3
ENSG00000040731	ENSG00000081052	2.5E-3
ENSG00000078328	ENSG00000081148	1.4E-2
ENSG00000075213	ENSG00000081248	9.9E-3
ENSG00000069020	ENSG00000081479	1.2E-2
ENSG00000060718	ENSG00000082196	1E-2
ENSG00000069667	ENSG00000082701	1.1E-2
ENSG00000075213	ENSG00000082781	1.3E-2
ENSG00000048471	ENSG00000083097	1.4E-2
ENSG00000002746	ENSG00000083290	1.4E-2
ENSG00000060718	ENSG00000083782	1.2E-2
ENSG00000040731	ENSG00000084093	2.9E-3
ENSG00000002746	ENSG00000084110	6E-3
ENSG00000075213	ENSG00000084112	1.4E-2
ENSG00000013297	ENSG00000084444	2.1E-2
ENSG00000040731	ENSG00000084453	5.3E-3
ENSG00000075213	ENSG00000084710	1.9E-2
ENSG00000040731	ENSG00000084764	4.1E-3
ENSG00000078328	ENSG00000085117	1.2E-2
ENSG00000066032	ENSG00000085274	8.9E-3
ENSG00000041515	ENSG00000085465	1.4E-2
ENSG00000081803	ENSG00000085491	1.2E-2
ENSG00000072657	ENSG00000085563	1.2E-2
ENSG00000082293	ENSG00000085733	1.8E-2
ENSG00000040731	ENSG00000086159	5E-3
ENSG00000021645	ENSG00000086506	8.1E-3
ENSG00000042781	ENSG00000086506	5.7E-3
ENSG00000079841	ENSG00000086506	7.4E-3
ENSG00000007174	ENSG00000086544	8.7E-3
ENSG00000067715	ENSG00000272939	1.6E-2
ENSG00000060718	ENSG00000086717	1.5E-2
ENSG00000081803	ENSG00000086827	6.1E-3
ENSG00000060718	ENSG00000086991	1.3E-2
ENSG00000069667	ENSG00000087095	2.1E-2
ENSG00000040731	ENSG00000087258	4.6E-3
ENSG00000060709	ENSG00000087258	2.3E-2
ENSG00000040731	ENSG00000087510	3.9E-3
ENSG00000082293	ENSG00000087884	1.6E-2
ENSG00000081803	ENSG00000088035	7.9E-3
ENSG00000069667	ENSG00000088179	2.7E-2
ENSG00000040731	ENSG00000260587	1.4E-3
ENSG00000040731	ENSG00000088726	1.6E-3
ENSG00000041515	ENSG00000088726	6.6E-3
ENSG00000044524	ENSG00000088726	1.1E-2
ENSG00000079841	ENSG00000088726	1.1E-2
ENSG00000075213	ENSG00000088812	1.6E-2
ENSG00000069667	ENSG00000088992	1.2E-2
ENSG00000007174	ENSG00000089012	1.1E-2
ENSG00000069667	ENSG00000089048	1.8E-2
ENSG00000040731	ENSG00000089050	4.6E-3
ENSG00000069020	ENSG00000089199	1.1E-2
ENSG00000040731	ENSG00000089225	4.6E-3
ENSG00000009694	ENSG00000089472	2.8E-2
ENSG00000069020	ENSG00000089737	2.9E-2
ENSG00000040731	ENSG00000089775	2.9E-3
ENSG00000081803	ENSG00000090054	2E-2
ENSG00000002746	ENSG00000090061	1.9E-3
ENSG00000048471	ENSG00000090061	2.8E-3
ENSG00000083067	ENSG00000090061	6.4E-3
ENSG00000075884	ENSG00000090382	1E-2
ENSG00000047648	ENSG00000090447	1.2E-2
ENSG00000072657	ENSG00000090447	9.1E-3
ENSG00000018236	ENSG00000090554	2.3E-2
ENSG00000040731	ENSG00000090776	8.2E-4
ENSG00000058091	ENSG00000090776	6.8E-3
ENSG00000078295	ENSG00000090776	7.7E-3
ENSG00000002746	ENSG00000090857	1.2E-3
ENSG00000013297	ENSG00000090857	2.1E-3
ENSG00000041515	ENSG00000090857	1.6E-3
ENSG00000060709	ENSG00000090857	2E-3
ENSG00000082293	ENSG00000090857	2.2E-3
ENSG00000083067	ENSG00000090857	4.1E-3
ENSG00000078328	ENSG00000091010	1.2E-2
ENSG00000002746	ENSG00000091129	1.5E-2
ENSG00000040731	ENSG00000091137	3.9E-3
ENSG00000046889	ENSG00000091137	1.3E-2
ENSG00000040731	ENSG00000091181	5.3E-3
ENSG00000040731	ENSG00000091436	1.8E-3
ENSG00000046889	ENSG00000091482	8.3E-3
ENSG00000078328	ENSG00000091482	8.4E-3
ENSG00000021645	ENSG00000091622	6.2E-3
ENSG00000079841	ENSG00000091622	5.8E-3
ENSG00000040731	ENSG00000091651	2E-3
ENSG00000005108	ENSG00000091656	1E-2
ENSG00000009694	ENSG00000091656	1.3E-2
ENSG00000075213	ENSG00000091656	7.1E-3
ENSG00000085276	ENSG00000091656	1.6E-2
ENSG00000091656	ENSG00000091972	1.4E-2
ENSG00000040731	ENSG00000092054	2E-3
ENSG00000066032	ENSG00000092054	7.8E-3
ENSG00000046889	ENSG00000092067	8.2E-3
ENSG00000048471	ENSG00000092200	4.2E-3
ENSG00000058091	ENSG00000092200	7.9E-3
ENSG00000083067	ENSG00000092200	9.2E-3
ENSG00000048052	ENSG00000092421	2.1E-2
ENSG00000040731	ENSG00000092445	5.1E-3
ENSG00000060709	ENSG00000092529	2.2E-2
ENSG00000091656	ENSG00000092847	1.2E-2
ENSG00000048052	ENSG00000093000	1.6E-2
ENSG00000047617	ENSG00000262993	1.7E-2
ENSG00000091831	ENSG00000095015	2.1E-2
ENSG00000040731	ENSG00000095539	4.8E-3
ENSG00000046889	ENSG00000095596	1E-2
ENSG00000047648	ENSG00000095627	1.1E-2
ENSG00000072657	ENSG00000095627	8.4E-3
ENSG00000040731	ENSG00000095752	4.1E-3
ENSG00000069020	ENSG00000096006	1.5E-2
ENSG00000002746	ENSG00000096088	7.6E-3
ENSG00000040731	ENSG00000096264	5E-3
ENSG00000081803	ENSG00000096717	4.2E-3
ENSG00000048052	ENSG00000097046	5.6E-3
ENSG00000002746	ENSG00000099399	5.3E-3
ENSG00000075213	ENSG00000099399	7.2E-3
ENSG00000040731	ENSG00000099715	5E-3
ENSG00000040731	ENSG00000099810	4.7E-3
ENSG00000040731	ENSG00000099834	4.6E-3
ENSG00000040731	ENSG00000099957	4.1E-3
ENSG00000021645	ENSG00000099985	1.9E-2
ENSG00000042781	ENSG00000099985	1.2E-2
ENSG00000095777	ENSG00000099985	8.7E-3
ENSG00000021645	ENSG00000100012	5E-3
ENSG00000044524	ENSG00000100012	4E-3
ENSG00000079841	ENSG00000100012	4.2E-3
ENSG00000021645	ENSG00000100024	1.2E-2
ENSG00000040731	ENSG00000100024	1.6E-3
ENSG00000041515	ENSG00000100024	6.3E-3
ENSG00000079841	ENSG00000100053	4.8E-3
ENSG00000013297	ENSG00000100092	1.7E-2
ENSG00000047617	ENSG00000100109	2.1E-2
ENSG00000060709	ENSG00000100146	1.3E-2
ENSG00000091656	ENSG00000100146	1.1E-2
ENSG00000005108	ENSG00000100154	2.2E-2
ENSG00000091656	ENSG00000100154	9.5E-3
ENSG00000075213	ENSG00000100156	1.5E-2
ENSG00000091656	ENSG00000100156	1.3E-2
ENSG00000040731	ENSG00000100170	2.7E-3
ENSG00000041515	ENSG00000100170	1.1E-2
ENSG00000040731	ENSG00000100218	2.3E-3
ENSG00000040731	ENSG00000100249	1.1E-3
ENSG00000058091	ENSG00000100249	9.2E-3
ENSG00000091831	ENSG00000100280	1E-2
ENSG00000095777	ENSG00000100344	9.5E-3
ENSG00000066032	ENSG00000100348	9.9E-3
ENSG00000075884	ENSG00000100368	9.3E-3
ENSG00000040731	ENSG00000100376	3.3E-3
ENSG00000002746	ENSG00000100385	8.9E-3
ENSG00000040731	ENSG00000100478	4E-3
ENSG00000007174	ENSG00000100490	8.9E-3
ENSG00000040731	ENSG00000100490	1.7E-3
ENSG00000060718	ENSG00000100504	1.5E-2
ENSG00000040731	ENSG00000100554	3.2E-3
ENSG00000041515	ENSG00000100575	1E-2
ENSG00000069020	ENSG00000100604	1.6E-2
ENSG00000072657	ENSG00000100652	1.1E-2
ENSG00000085276	ENSG00000100652	1.4E-2
ENSG00000066032	ENSG00000100665	2.8E-3
ENSG00000040731	ENSG00000100711	2.9E-3
ENSG00000040731	ENSG00000100739	1.4E-3
ENSG00000002746	ENSG00000100815	1.2E-2
ENSG00000078328	ENSG00000100815	1.5E-2
ENSG00000040731	ENSG00000100884	3.7E-3
ENSG00000002746	ENSG00000100918	8.7E-3
ENSG00000040731	ENSG00000101040	3.6E-3
ENSG00000040731	ENSG00000101076	5E-3
ENSG00000042781	ENSG00000101132	2.1E-2
ENSG00000081803	ENSG00000101166	6.5E-3
ENSG00000040731	ENSG00000101180	4.7E-3
ENSG00000100154	ENSG00000101191	1.7E-2
ENSG00000079841	ENSG00000101200	2E-2
ENSG00000075884	ENSG00000101265	1.1E-2
ENSG00000002746	ENSG00000101323	5.8E-3
ENSG00000018236	ENSG00000101405	1.1E-2
ENSG00000040731	ENSG00000101440	1.3E-3
ENSG00000044524	ENSG00000101446	1.2E-2
ENSG00000060718	ENSG00000101463	7.4E-3
ENSG00000091656	ENSG00000101463	5.5E-3
ENSG00000066032	ENSG00000101542	1.1E-2
ENSG00000002746	ENSG00000101574	1E-2
ENSG00000044524	ENSG00000101638	1.5E-2
ENSG00000047617	ENSG00000101665	1.9E-2
ENSG00000069020	ENSG00000101746	1.7E-2
ENSG00000060718	ENSG00000101825	9.7E-3
ENSG00000002746	ENSG00000101844	1E-2
ENSG00000040731	ENSG00000101850	2.8E-3
ENSG00000040731	ENSG00000101890	2.6E-3
ENSG00000041515	ENSG00000101892	3.2E-3
ENSG00000060709	ENSG00000101892	4E-3
ENSG00000091656	ENSG00000101901	9.2E-3
ENSG00000048052	ENSG00000101935	1.4E-2
ENSG00000005108	ENSG00000101938	7E-3
ENSG00000047617	ENSG00000269057	1.4E-2
ENSG00000095777	ENSG00000269057	8.3E-3
ENSG00000002746	ENSG00000267900	3.3E-3
ENSG00000101333	ENSG00000268767	1.3E-2
ENSG00000040731	ENSG00000102128	3.4E-3
ENSG00000072657	ENSG00000102174	2E-2
ENSG00000040731	ENSG00000102189	3.9E-3
ENSG00000078328	ENSG00000102189	1.4E-2
ENSG00000013297	ENSG00000102239	1.2E-2
ENSG00000040731	ENSG00000102243	4.2E-3
ENSG00000046889	ENSG00000102290	6.6E-3
ENSG00000040731	ENSG00000102359	3.1E-3
ENSG00000018236	ENSG00000102385	1.4E-2
ENSG00000040731	ENSG00000102385	2.1E-3
ENSG00000046889	ENSG00000102385	7.5E-3
ENSG00000091656	ENSG00000102606	9.7E-3
ENSG00000102290	ENSG00000102710	1.2E-2
ENSG00000040731	ENSG00000102755	4.9E-3
ENSG00000046889	ENSG00000102755	1.7E-2
ENSG00000091831	ENSG00000102890	9.2E-3
ENSG00000082293	ENSG00000102924	2E-2
ENSG00000005108	ENSG00000102935	1.8E-2
ENSG00000100154	ENSG00000102935	1.8E-2
ENSG00000048052	ENSG00000103034	1.4E-2
ENSG00000099139	ENSG00000103175	2E-2
ENSG00000040731	ENSG00000103184	9E-4
ENSG00000041515	ENSG00000103184	3.3E-3
ENSG00000060709	ENSG00000103184	4.1E-3
ENSG00000072657	ENSG00000103184	5.3E-3
ENSG00000102290	ENSG00000103194	9.4E-3
ENSG00000005108	ENSG00000103196	6.7E-3
ENSG00000099139	ENSG00000103196	7.6E-3
ENSG00000100154	ENSG00000103196	6.7E-3
ENSG00000102935	ENSG00000103196	6.1E-3
ENSG00000040731	ENSG00000103241	7.6E-4
ENSG00000046889	ENSG00000103241	2.6E-3
ENSG00000060709	ENSG00000103241	3.6E-3
ENSG00000085276	ENSG00000103241	5.8E-3
ENSG00000075213	ENSG00000103381	1.3E-2
ENSG00000095777	ENSG00000103381	1.3E-2
ENSG00000102935	ENSG00000103479	1.8E-2
ENSG00000091656	ENSG00000103489	9.8E-3
ENSG00000040731	ENSG00000103546	4.8E-3
ENSG00000091656	ENSG00000103647	9.2E-3
ENSG00000100154	ENSG00000103647	1.3E-2
ENSG00000100154	ENSG00000103710	1.2E-2
ENSG00000018236	ENSG00000269714	1.4E-2
ENSG00000060718	ENSG00000103888	1.4E-2
ENSG00000013297	ENSG00000103932	2.1E-2
ENSG00000038945	ENSG00000104043	8E-3
ENSG00000040731	ENSG00000104043	1.3E-3
ENSG00000040731	ENSG00000104067	4.5E-3
ENSG00000099139	ENSG00000104213	8.1E-3
ENSG00000079841	ENSG00000104218	2.5E-2
ENSG00000040731	ENSG00000104290	1.9E-3
ENSG00000081803	ENSG00000104290	1.2E-2
ENSG00000040731	ENSG00000104313	3.1E-3
ENSG00000002746	ENSG00000104361	4.6E-3
ENSG00000067798	ENSG00000104361	1.1E-2
ENSG00000047617	ENSG00000104442	8.4E-3
ENSG00000101333	ENSG00000104490	1.8E-2
ENSG00000083067	ENSG00000104499	1.2E-2
ENSG00000040731	ENSG00000104714	1.3E-3
ENSG00000040731	ENSG00000104722	3.2E-3
ENSG00000042781	ENSG00000104722	2E-2
ENSG00000095777	ENSG00000104723	1E-2
ENSG00000101333	ENSG00000104723	2E-2
ENSG00000102935	ENSG00000104755	2.1E-2
ENSG00000013297	ENSG00000104833	5.4E-3
ENSG00000102290	ENSG00000104879	8.3E-3
ENSG00000075213	ENSG00000104901	9.9E-3
ENSG00000102290	ENSG00000104938	1.7E-2
ENSG00000078328	ENSG00000104953	1.2E-2
ENSG00000040731	ENSG00000271188	5.2E-3
ENSG00000104447	ENSG00000105048	2.6E-2
ENSG00000040731	ENSG00000105136	3.5E-3
ENSG00000101333	ENSG00000105176	2.2E-2
ENSG00000013297	ENSG00000105219	4E-3
ENSG00000082293	ENSG00000105219	4.4E-3
ENSG00000083067	ENSG00000105219	7.7E-3
ENSG00000040731	ENSG00000105221	3.6E-3
ENSG00000007174	ENSG00000105261	1.8E-2
ENSG00000048471	ENSG00000105261	1.5E-2
ENSG00000102466	ENSG00000105290	1.1E-2
ENSG00000079841	ENSG00000105298	2.6E-2
ENSG00000013297	ENSG00000105321	8.4E-3
ENSG00000018236	ENSG00000105321	8E-3
ENSG00000069667	ENSG00000105379	1.1E-2
ENSG00000040731	ENSG00000105392	2.8E-3
ENSG00000095777	ENSG00000272584	1.2E-2
ENSG00000082293	ENSG00000105467	1.2E-2
ENSG00000091831	ENSG00000105523	1.9E-2
ENSG00000102466	ENSG00000105523	2E-2
ENSG00000040731	ENSG00000105610	1.5E-3
ENSG00000040731	ENSG00000105639	4.9E-3
ENSG00000082293	ENSG00000105641	7.5E-3
ENSG00000104044	ENSG00000105642	2.3E-2
ENSG00000040731	ENSG00000105650	4E-3
ENSG00000048471	ENSG00000105650	2.3E-2
ENSG00000060718	ENSG00000105664	1.4E-2
ENSG00000104044	ENSG00000105675	2.8E-2
ENSG00000069667	ENSG00000105708	1.5E-2
ENSG00000018236	ENSG00000105711	2.1E-2
ENSG00000078328	ENSG00000105711	9.3E-3
ENSG00000046889	ENSG00000105722	1.1E-2
ENSG00000067715	ENSG00000105732	1.5E-2
ENSG00000002746	ENSG00000272706	1E-2
ENSG00000104447	ENSG00000105738	1.7E-2
ENSG00000060709	ENSG00000105767	1.7E-2
ENSG00000013297	ENSG00000105771	1.5E-2
ENSG00000067715	ENSG00000105825	1.6E-2
ENSG00000081803	ENSG00000105829	1.3E-2
ENSG00000046889	ENSG00000105855	1.5E-2
ENSG00000078328	ENSG00000105855	1.5E-2
ENSG00000102290	ENSG00000105855	1.5E-2
ENSG00000081803	ENSG00000105856	2.1E-2
ENSG00000072657	ENSG00000105866	1.8E-2
ENSG00000072657	ENSG00000105953	2.1E-2
ENSG00000005108	ENSG00000105974	9.4E-3
ENSG00000075884	ENSG00000105974	7.3E-3
ENSG00000099139	ENSG00000105974	9.8E-3
ENSG00000078328	ENSG00000105997	1.2E-2
ENSG00000102290	ENSG00000106003	7.9E-3
ENSG00000021645	ENSG00000106006	5.4E-3
ENSG00000040731	ENSG00000106006	7.9E-4
ENSG00000041515	ENSG00000106006	3E-3
ENSG00000042781	ENSG00000106006	3.7E-3
ENSG00000095777	ENSG00000106006	2.5E-3
ENSG00000102935	ENSG00000106025	2.2E-2
ENSG00000069020	ENSG00000106034	1.3E-2
ENSG00000040731	ENSG00000106069	3.7E-3
ENSG00000099139	ENSG00000106080	1.5E-2
ENSG00000069020	ENSG00000263024	2.4E-2
ENSG00000040731	ENSG00000106113	4.9E-3
ENSG00000040731	ENSG00000260195	1.2E-3
ENSG00000047648	ENSG00000260195	1.1E-2
ENSG00000058091	ENSG00000260195	1E-2
ENSG00000102290	ENSG00000106128	1.8E-2
ENSG00000040731	ENSG00000106258	4.3E-3
ENSG00000041515	ENSG00000106299	1.4E-2
ENSG00000066032	ENSG00000106302	1.1E-2
ENSG00000013297	ENSG00000106328	5.9E-3
ENSG00000048471	ENSG00000106328	5.3E-3
ENSG00000060709	ENSG00000106328	5.5E-3
ENSG00000075213	ENSG00000106328	4.6E-3
ENSG00000040731	ENSG00000106392	2.3E-3
ENSG00000105778	ENSG00000106392	1.7E-2
ENSG00000082293	ENSG00000106443	7.4E-3
ENSG00000104375	ENSG00000106443	8.3E-3
ENSG00000002746	ENSG00000265594	4.3E-3
ENSG00000079841	ENSG00000106536	8.4E-3
ENSG00000106571	ENSG00000106608	8.5E-3
ENSG00000040731	ENSG00000106615	2.5E-3
ENSG00000040731	ENSG00000106617	5E-3
ENSG00000060718	ENSG00000106624	7.9E-3
ENSG00000106571	ENSG00000106624	6.1E-3
ENSG00000040731	ENSG00000106631	2.4E-3
ENSG00000042781	ENSG00000106631	1.4E-2
ENSG00000007174	ENSG00000106633	1E-2
ENSG00000079841	ENSG00000106633	1.2E-2
ENSG00000040731	ENSG00000263049	3.8E-3
ENSG00000041515	ENSG00000263049	1.6E-2
ENSG00000040731	ENSG00000262063	4.2E-3
ENSG00000104044	ENSG00000106686	2.3E-2
ENSG00000046889	ENSG00000106723	1E-2
ENSG00000058091	ENSG00000106723	2.8E-2
ENSG00000075213	ENSG00000106723	1.1E-2
ENSG00000102290	ENSG00000106772	1.4E-2
ENSG00000040731	ENSG00000106804	3.3E-3
ENSG00000075884	ENSG00000106809	6.6E-3
ENSG00000060718	ENSG00000106819	8.8E-3
ENSG00000005108	ENSG00000106823	7.1E-3
ENSG00000075884	ENSG00000106823	5.8E-3
ENSG00000099139	ENSG00000106823	7.2E-3
ENSG00000082293	ENSG00000106952	1E-2
ENSG00000081803	ENSG00000106993	1.5E-2
ENSG00000009694	ENSG00000107018	7.8E-3
ENSG00000013297	ENSG00000107018	7.5E-3
ENSG00000040731	ENSG00000107104	4.3E-3
ENSG00000075213	ENSG00000107159	1.4E-2
ENSG00000040731	ENSG00000107165	2.5E-3
ENSG00000104375	ENSG00000107165	2E-2
ENSG00000102290	ENSG00000107187	3.5E-3
ENSG00000002746	ENSG00000107282	1.1E-2
ENSG00000069667	ENSG00000107290	1.9E-2
ENSG00000066032	ENSG00000107295	1.4E-2
ENSG00000081803	ENSG00000107443	1.2E-2
ENSG00000040731	ENSG00000107447	1.7E-3
ENSG00000106571	ENSG00000107485	9.9E-3
ENSG00000040731	ENSG00000272811	2.6E-3
ENSG00000099139	ENSG00000107562	9.3E-3
ENSG00000046889	ENSG00000107611	9.7E-3
ENSG00000104059	ENSG00000107611	1.4E-2
ENSG00000106536	ENSG00000265203	4.4E-3
ENSG00000009694	ENSG00000266524	7.8E-3
ENSG00000047648	ENSG00000266524	1.3E-2
ENSG00000091656	ENSG00000266524	4.1E-3
ENSG00000107611	ENSG00000266524	7.5E-3
ENSG00000081803	ENSG00000107651	2.4E-2
ENSG00000060718	ENSG00000107731	1.2E-2
ENSG00000106571	ENSG00000107745	1.4E-2
ENSG00000072657	ENSG00000107771	2.4E-2
ENSG00000095777	ENSG00000107779	1.1E-2
ENSG00000040731	ENSG00000107807	3.4E-3
ENSG00000081803	ENSG00000107854	1.7E-2
ENSG00000081803	ENSG00000107864	1.4E-2
ENSG00000105778	ENSG00000107864	1.8E-2
ENSG00000040731	ENSG00000107890	4E-3
ENSG00000040731	ENSG00000107938	3.1E-3
ENSG00000075213	ENSG00000107957	1.4E-2
ENSG00000078328	ENSG00000108010	1.2E-2
ENSG00000106536	ENSG00000108039	8.4E-3
ENSG00000069667	ENSG00000108055	2.1E-2
ENSG00000081803	ENSG00000108061	9.7E-3
ENSG00000048052	ENSG00000108176	1.5E-2
ENSG00000067715	ENSG00000108176	1.3E-2
ENSG00000066032	ENSG00000108187	6.6E-3
ENSG00000081803	ENSG00000108219	1.9E-2
ENSG00000040731	ENSG00000108231	2.2E-3
ENSG00000048052	ENSG00000108239	1.4E-2
ENSG00000067798	ENSG00000108242	2.3E-2
ENSG00000107611	ENSG00000108255	1.4E-2
ENSG00000075213	ENSG00000108264	1.2E-2
ENSG00000069020	ENSG00000108309	2E-2
ENSG00000067715	ENSG00000108375	1.5E-2
ENSG00000038945	ENSG00000263022	8.8E-3
ENSG00000104447	ENSG00000108424	2.3E-2
ENSG00000066032	ENSG00000108439	1.2E-2
ENSG00000040731	ENSG00000108469	4.2E-3
