# Gene_A	Gene_B	Weight
ENSG00000033122	ENSG00000077522	1.1E-2
ENSG00000009694	ENSG00000262532	4.2E-3
ENSG00000033122	ENSG00000262532	8.5E-3
ENSG00000039139	ENSG00000262532	1.7E-2
ENSG00000009694	ENSG00000078081	5.8E-3
ENSG00000060718	ENSG00000078177	2.4E-2
ENSG00000009694	ENSG00000078589	2.8E-3
ENSG00000067798	ENSG00000078804	9E-3
ENSG00000072657	ENSG00000078967	1.7E-2
ENSG00000047617	ENSG00000079482	1.8E-2
ENSG00000009694	ENSG00000079689	3.8E-3
ENSG00000033122	ENSG00000080293	1E-2
ENSG00000009694	ENSG00000081014	5.4E-3
ENSG00000075213	ENSG00000081087	2.4E-2
ENSG00000060709	ENSG00000081277	6.4E-3
ENSG00000040731	ENSG00000081853	9.3E-3
ENSG00000009694	ENSG00000081923	5.3E-3
ENSG00000044524	ENSG00000082397	1.2E-2
ENSG00000009694	ENSG00000082512	5.6E-3
ENSG00000002746	ENSG00000082556	1.5E-2
ENSG00000041515	ENSG00000082929	1E-2
ENSG00000067798	ENSG00000083093	9.5E-3
ENSG00000075884	ENSG00000083535	1.9E-2
ENSG00000075213	ENSG00000083544	3.5E-3
ENSG00000075884	ENSG00000083544	4.5E-3
ENSG00000075884	ENSG00000083750	1.7E-2
ENSG00000038945	ENSG00000083844	5.1E-3
ENSG00000066032	ENSG00000084628	2E-2
ENSG00000007174	ENSG00000085465	2.2E-2
ENSG00000047648	ENSG00000086015	8.9E-3
ENSG00000013297	ENSG00000086506	1.1E-2
ENSG00000048052	ENSG00000086506	1.1E-2
ENSG00000067715	ENSG00000086619	1.5E-2
ENSG00000047648	ENSG00000087111	9.7E-3
ENSG00000009694	ENSG00000087128	4.1E-3
ENSG00000072657	ENSG00000087301	1.5E-2
ENSG00000060718	ENSG00000087494	2.7E-2
ENSG00000038945	ENSG00000087495	1.5E-2
ENSG00000079841	ENSG00000087495	1.3E-2
ENSG00000080224	ENSG00000087495	9.7E-3
ENSG00000033122	ENSG00000089116	1.3E-2
ENSG00000002746	ENSG00000089169	1.2E-2
ENSG00000081803	ENSG00000089351	1.7E-2
ENSG00000081803	ENSG00000089356	7.3E-3
ENSG00000040731	ENSG00000089558	6.2E-3
ENSG00000075884	ENSG00000089775	2.1E-2
ENSG00000081803	ENSG00000089902	1.9E-2
ENSG00000033122	ENSG00000090447	1.1E-2
ENSG00000041515	ENSG00000090512	1E-2
ENSG00000060709	ENSG00000090661	1.6E-2
ENSG00000002746	ENSG00000091128	1.5E-2
ENSG00000009694	ENSG00000091138	2.7E-3
ENSG00000040731	ENSG00000091622	8.7E-3
ENSG00000005108	ENSG00000091656	1.3E-2
ENSG00000086289	ENSG00000091656	1.2E-2
ENSG00000009694	ENSG00000091664	3.7E-3
ENSG00000075213	ENSG00000091844	1.1E-2
ENSG00000002746	ENSG00000092054	1.7E-2
ENSG00000058091	ENSG00000092201	1.3E-2
ENSG00000067798	ENSG00000092470	4.6E-3
ENSG00000075213	ENSG00000092470	3.7E-3
ENSG00000075884	ENSG00000092470	4.7E-3
ENSG00000086289	ENSG00000092607	1.2E-2
ENSG00000091656	ENSG00000092607	4.5E-3
ENSG00000091656	ENSG00000092964	1E-2
ENSG00000060718	ENSG00000094755	9.2E-3
ENSG00000075213	ENSG00000095564	4.4E-3
ENSG00000041515	ENSG00000095627	7.9E-3
ENSG00000079841	ENSG00000095627	6.8E-3
ENSG00000009694	ENSG00000095787	2.6E-3
ENSG00000091656	ENSG00000099139	5.5E-3
ENSG00000040731	ENSG00000099331	1.1E-2
ENSG00000078328	ENSG00000099338	2.4E-2
ENSG00000047617	ENSG00000099617	9.5E-3
ENSG00000060709	ENSG00000099625	6.4E-3
ENSG00000038945	ENSG00000099994	6.5E-3
ENSG00000040731	ENSG00000100024	5.6E-3
ENSG00000002746	ENSG00000100139	1.3E-2
ENSG00000009694	ENSG00000100150	5.6E-3
ENSG00000058091	ENSG00000100151	1E-2
ENSG00000078328	ENSG00000100218	1.1E-2
ENSG00000091656	ENSG00000100307	7.7E-3
ENSG00000072657	ENSG00000100376	1.9E-2
ENSG00000009694	ENSG00000100385	5.8E-3
ENSG00000018236	ENSG00000100425	1.3E-2
ENSG00000013297	ENSG00000100448	8.9E-3
ENSG00000069667	ENSG00000100628	1.3E-2
ENSG00000100154	ENSG00000100979	1.1E-2
ENSG00000013297	ENSG00000100985	1.7E-2
ENSG00000048052	ENSG00000100985	1.7E-2
ENSG00000069020	ENSG00000101004	2.2E-2
ENSG00000081853	ENSG00000101074	1.2E-2
ENSG00000095777	ENSG00000101213	1.6E-2
ENSG00000047617	ENSG00000101290	1.8E-2
ENSG00000040731	ENSG00000101298	5.5E-3
ENSG00000078295	ENSG00000101306	1.2E-2
ENSG00000085276	ENSG00000101331	1.3E-2
ENSG00000099139	ENSG00000101331	7E-3
ENSG00000007174	ENSG00000101353	2.2E-2
ENSG00000013297	ENSG00000101405	1.3E-2
ENSG00000048052	ENSG00000101405	1.3E-2
ENSG00000081853	ENSG00000101405	9.1E-3
ENSG00000005108	ENSG00000101438	8.9E-3
ENSG00000048052	ENSG00000101438	8.6E-3
ENSG00000060709	ENSG00000101639	4.7E-3
ENSG00000079841	ENSG00000101639	4.1E-3
ENSG00000009694	ENSG00000101745	5.4E-3
ENSG00000091656	ENSG00000101825	5.7E-3
ENSG00000101333	ENSG00000101825	1E-2
ENSG00000067798	ENSG00000101843	7.1E-3
ENSG00000101333	ENSG00000101938	9.8E-3
ENSG00000072657	ENSG00000267843	1.4E-2
ENSG00000091656	ENSG00000101955	3.8E-3
ENSG00000099139	ENSG00000101955	4.8E-3
ENSG00000047648	ENSG00000267841	7E-3
ENSG00000099139	ENSG00000269478	1.3E-2
ENSG00000067715	ENSG00000102195	1.2E-2
ENSG00000009694	ENSG00000271091	7.4E-3
ENSG00000047617	ENSG00000102313	1.3E-2
ENSG00000009694	ENSG00000102349	7.8E-3
ENSG00000091656	ENSG00000102359	9.4E-3
ENSG00000095777	ENSG00000102452	1.5E-2
ENSG00000067798	ENSG00000102683	1.3E-2
ENSG00000091656	ENSG00000102781	9E-3
ENSG00000099139	ENSG00000102781	1.1E-2
ENSG00000009694	ENSG00000102908	6.1E-3
ENSG00000079841	ENSG00000102934	6.8E-3
ENSG00000083067	ENSG00000102934	7.6E-3
ENSG00000047648	ENSG00000102962	9.9E-3
ENSG00000072657	ENSG00000102962	2E-2
ENSG00000102452	ENSG00000102962	1.2E-2
ENSG00000095777	ENSG00000102970	1.4E-2
ENSG00000102452	ENSG00000102970	1.6E-2
ENSG00000078328	ENSG00000103154	1.4E-2
ENSG00000040731	ENSG00000103184	8.2E-3
ENSG00000095777	ENSG00000103253	9.9E-3
ENSG00000048471	ENSG00000103264	2.3E-2
ENSG00000013297	ENSG00000103313	7.1E-3
ENSG00000040731	ENSG00000103313	3E-3
ENSG00000048052	ENSG00000103313	7.4E-3
ENSG00000042781	ENSG00000103647	7.2E-3
ENSG00000083067	ENSG00000103647	8.2E-3
ENSG00000009694	ENSG00000103657	3.2E-3
ENSG00000101333	ENSG00000104043	1.6E-2
ENSG00000099139	ENSG00000104067	9.9E-3
ENSG00000104044	ENSG00000104177	1.2E-2
ENSG00000005108	ENSG00000104213	1.1E-2
ENSG00000086289	ENSG00000104213	9.5E-3
ENSG00000091656	ENSG00000104213	3.7E-3
ENSG00000099139	ENSG00000104213	4.5E-3
ENSG00000018236	ENSG00000104237	1.7E-2
ENSG00000085276	ENSG00000104327	1.3E-2
ENSG00000102452	ENSG00000104371	1.4E-2
ENSG00000099139	ENSG00000104432	1E-2
ENSG00000021645	ENSG00000104490	1.1E-2
ENSG00000067798	ENSG00000104626	5.1E-3
ENSG00000075213	ENSG00000104626	4.1E-3
ENSG00000075884	ENSG00000104626	5.3E-3
ENSG00000102452	ENSG00000104825	1.1E-2
ENSG00000048471	ENSG00000104870	6.1E-3
ENSG00000086289	ENSG00000104870	5.8E-3
ENSG00000078295	ENSG00000104883	6.6E-3
ENSG00000102466	ENSG00000104883	7.5E-3
ENSG00000104059	ENSG00000104899	1.4E-2
ENSG00000102466	ENSG00000104901	1.1E-2
ENSG00000040731	ENSG00000104967	8.2E-3
ENSG00000066032	ENSG00000104967	1.2E-2
ENSG00000101333	ENSG00000270756	2.4E-2
ENSG00000002746	ENSG00000105198	1.7E-2
ENSG00000066032	ENSG00000105198	1.6E-2
ENSG00000040731	ENSG00000105205	7.3E-3
ENSG00000091656	ENSG00000105270	9.5E-3
ENSG00000009694	ENSG00000105278	2.8E-3
ENSG00000069020	ENSG00000105290	1.1E-2
ENSG00000102452	ENSG00000105290	9E-3
ENSG00000013297	ENSG00000105366	1.5E-2
ENSG00000040731	ENSG00000105366	6.3E-3
ENSG00000047617	ENSG00000272985	1.2E-2
ENSG00000042781	ENSG00000272743	1.6E-2
ENSG00000033122	ENSG00000105392	1.1E-2
ENSG00000095777	ENSG00000105392	9.3E-3
ENSG00000095777	ENSG00000105429	9.4E-3
ENSG00000104059	ENSG00000105447	1.3E-2
ENSG00000069020	ENSG00000105472	1.1E-2
ENSG00000069667	ENSG00000105507	9.7E-3
ENSG00000102290	ENSG00000105509	6.4E-3
ENSG00000007174	ENSG00000105610	8.7E-3
ENSG00000069020	ENSG00000105610	9.5E-3
ENSG00000033122	ENSG00000105642	1.1E-2
ENSG00000102935	ENSG00000105679	1.6E-2
ENSG00000102466	ENSG00000105767	1.3E-2
ENSG00000072657	ENSG00000105771	7.5E-3
ENSG00000067715	ENSG00000105982	2.1E-2
ENSG00000040731	ENSG00000106006	5.9E-3
ENSG00000058091	ENSG00000106100	1E-2
ENSG00000040731	ENSG00000260195	5E-3
ENSG00000104059	ENSG00000106328	1E-2
ENSG00000080224	ENSG00000106341	1E-2
ENSG00000060709	ENSG00000106384	2E-2
ENSG00000040731	ENSG00000106397	5.5E-3
ENSG00000075213	ENSG00000106459	1.2E-2
ENSG00000005108	ENSG00000106483	9.7E-3
ENSG00000086289	ENSG00000106483	8.3E-3
ENSG00000091656	ENSG00000106483	3.3E-3
ENSG00000099139	ENSG00000106483	4.2E-3
ENSG00000085276	ENSG00000106511	1.4E-2
ENSG00000101333	ENSG00000106511	1.1E-2
ENSG00000040731	ENSG00000106631	7.7E-3
ENSG00000102935	ENSG00000106633	2.3E-2
ENSG00000009694	ENSG00000106686	5.3E-3
ENSG00000021645	ENSG00000106686	1.9E-2
ENSG00000005108	ENSG00000106809	8E-3
ENSG00000086289	ENSG00000106809	7E-3
ENSG00000091656	ENSG00000106809	2.8E-3
ENSG00000099139	ENSG00000106809	3.3E-3
ENSG00000091656	ENSG00000106819	5.8E-3
ENSG00000009694	ENSG00000106823	8.5E-3
ENSG00000060718	ENSG00000106868	2.3E-2
ENSG00000086289	ENSG00000106976	1.5E-2
ENSG00000075884	ENSG00000106993	2.2E-2
ENSG00000009694	ENSG00000107021	6.2E-3
ENSG00000018236	ENSG00000107105	5.1E-3
ENSG00000038945	ENSG00000107105	4.9E-3
ENSG00000060709	ENSG00000107105	4.7E-3
ENSG00000105877	ENSG00000107105	4.7E-3
ENSG00000042781	ENSG00000107147	1.4E-2
ENSG00000106536	ENSG00000107187	7.2E-3
ENSG00000005108	ENSG00000107317	1.3E-2
ENSG00000091656	ENSG00000107317	4.5E-3
ENSG00000104044	ENSG00000107371	9.1E-3
ENSG00000075213	ENSG00000107447	3.1E-3
ENSG00000075884	ENSG00000107447	4.1E-3
ENSG00000005108	ENSG00000107562	2.3E-2
ENSG00000086289	ENSG00000107562	1.9E-2
ENSG00000091656	ENSG00000107562	7.7E-3
ENSG00000099139	ENSG00000107562	9.1E-3
ENSG00000104059	ENSG00000107611	5.8E-3
ENSG00000099139	ENSG00000266524	1.1E-2
ENSG00000069020	ENSG00000107738	1.4E-2
ENSG00000072657	ENSG00000107789	1E-2
ENSG00000067715	ENSG00000107796	9.5E-3
ENSG00000067715	ENSG00000107831	1E-2
ENSG00000047648	ENSG00000107968	1.5E-2
ENSG00000078328	ENSG00000108018	1.2E-2
ENSG00000104044	ENSG00000108061	1.6E-2
ENSG00000104447	ENSG00000263309	6.5E-3
ENSG00000106571	ENSG00000108370	1.2E-2
ENSG00000104044	ENSG00000108375	2.1E-2
ENSG00000108018	ENSG00000108405	1E-2
ENSG00000095777	ENSG00000108576	1.8E-2
ENSG00000047648	ENSG00000108599	9.7E-3
ENSG00000071909	ENSG00000108602	1.6E-2
ENSG00000085276	ENSG00000108622	1.1E-2
ENSG00000099139	ENSG00000108622	6.2E-3
ENSG00000013297	ENSG00000108684	1.5E-2
ENSG00000040731	ENSG00000108684	6.4E-3
ENSG00000048052	ENSG00000108684	1.6E-2
ENSG00000099139	ENSG00000108691	8E-3
ENSG00000102290	ENSG00000108702	1.7E-2
ENSG00000102466	ENSG00000108702	9.4E-3
ENSG00000009694	ENSG00000108759	6.1E-3
ENSG00000100154	ENSG00000108799	1.5E-2
ENSG00000091656	ENSG00000108821	4.7E-3
ENSG00000099139	ENSG00000108821	5.8E-3
ENSG00000066032	ENSG00000108830	1.4E-2
ENSG00000095777	ENSG00000108830	1.2E-2
ENSG00000069020	ENSG00000109046	1E-2
ENSG00000040731	ENSG00000264253	5.1E-3
ENSG00000081853	ENSG00000264253	8.6E-3
ENSG00000108684	ENSG00000264253	6.1E-3
ENSG00000091656	ENSG00000109113	8E-3
ENSG00000009694	ENSG00000109118	1.3E-3
ENSG00000018236	ENSG00000109118	6.4E-3
ENSG00000105877	ENSG00000109118	5.8E-3
ENSG00000095777	ENSG00000109132	9.6E-3
ENSG00000102290	ENSG00000109182	1.6E-2
ENSG00000079841	ENSG00000109193	1.7E-2
ENSG00000081803	ENSG00000109321	1.1E-2
ENSG00000107611	ENSG00000109390	4.2E-3
ENSG00000091656	ENSG00000109472	5.3E-3
ENSG00000099139	ENSG00000109472	6.9E-3
ENSG00000101333	ENSG00000109472	9.1E-3
ENSG00000005108	ENSG00000109610	1.2E-2
ENSG00000091656	ENSG00000109610	4.1E-3
ENSG00000099139	ENSG00000109610	5E-3
ENSG00000107611	ENSG00000109667	7E-3
ENSG00000075213	ENSG00000109674	4.7E-3
ENSG00000072657	ENSG00000109738	1.4E-2
ENSG00000044524	ENSG00000109832	1E-2
ENSG00000102935	ENSG00000109906	1.6E-2
ENSG00000009694	ENSG00000109943	4.7E-3
ENSG00000009694	ENSG00000109944	6.4E-3
ENSG00000106536	ENSG00000109991	1.2E-2
ENSG00000081803	ENSG00000110060	2.4E-2
ENSG00000078295	ENSG00000110074	8.1E-3
ENSG00000102466	ENSG00000110148	1.4E-2
ENSG00000109339	ENSG00000110446	1.3E-2
ENSG00000060709	ENSG00000110448	1.1E-2
ENSG00000083067	ENSG00000110448	1.1E-2
ENSG00000080224	ENSG00000110675	1.3E-2
ENSG00000075884	ENSG00000110801	3.2E-2
ENSG00000091656	ENSG00000110900	4.8E-3
ENSG00000099139	ENSG00000110900	6E-3
ENSG00000107611	ENSG00000110975	5.1E-3
ENSG00000009694	ENSG00000111046	1.9E-3
ENSG00000018236	ENSG00000111046	9.9E-3
ENSG00000002746	ENSG00000111049	5.4E-3
ENSG00000042781	ENSG00000111049	1E-2
ENSG00000104059	ENSG00000111049	6.6E-3
ENSG00000101333	ENSG00000111087	1.2E-2
ENSG00000106536	ENSG00000111241	1.1E-2
ENSG00000078295	ENSG00000111245	2.4E-2
ENSG00000009694	ENSG00000111254	3.6E-3
ENSG00000007174	ENSG00000111262	1.8E-2
ENSG00000108684	ENSG00000111291	7.6E-3
ENSG00000109452	ENSG00000111300	1.2E-2
ENSG00000040731	ENSG00000111339	3.5E-3
ENSG00000005108	ENSG00000111404	1.4E-2
ENSG00000099139	ENSG00000111404	5.6E-3
ENSG00000099139	ENSG00000111450	5.2E-3
ENSG00000101333	ENSG00000111450	7.9E-3
ENSG00000105778	ENSG00000268954	1.2E-2
ENSG00000002746	ENSG00000111701	1.4E-2
ENSG00000075213	ENSG00000111704	1.9E-2
ENSG00000080224	ENSG00000111713	8.8E-3
ENSG00000107611	ENSG00000111713	3E-3
ENSG00000101333	ENSG00000111801	2.2E-2
ENSG00000009694	ENSG00000111816	4.6E-3
ENSG00000069667	ENSG00000111817	6.2E-3
ENSG00000109452	ENSG00000111817	7E-3
ENSG00000108684	ENSG00000111860	1.4E-2
ENSG00000009694	ENSG00000111877	6.5E-3
ENSG00000107611	ENSG00000111886	6.1E-3
ENSG00000107611	ENSG00000111907	6.1E-3
ENSG00000104375	ENSG00000111962	1.6E-2
ENSG00000002746	ENSG00000112041	1.1E-2
ENSG00000102290	ENSG00000112053	9.7E-3
ENSG00000060718	ENSG00000112096	1.9E-2
ENSG00000040731	ENSG00000112115	5.5E-3
ENSG00000108684	ENSG00000112115	6.6E-3
ENSG00000104375	ENSG00000112159	6.6E-3
ENSG00000021645	ENSG00000112218	9.5E-3
ENSG00000107611	ENSG00000112218	3.1E-3
ENSG00000040731	ENSG00000112232	9.3E-3
ENSG00000108684	ENSG00000112232	1E-2
ENSG00000009694	ENSG00000112238	4.5E-3
ENSG00000040731	ENSG00000112238	8.3E-3
ENSG00000066032	ENSG00000112238	1.5E-2
ENSG00000110693	ENSG00000112242	1.6E-2
ENSG00000067798	ENSG00000112319	7.8E-3
ENSG00000091656	ENSG00000112320	8.9E-3
ENSG00000099139	ENSG00000112320	1.2E-2
ENSG00000106536	ENSG00000112425	1.7E-2
ENSG00000109339	ENSG00000251394	7.6E-3
ENSG00000109452	ENSG00000251394	9.2E-3
ENSG00000083067	ENSG00000112499	6.9E-3
ENSG00000091831	ENSG00000112499	5.5E-3
ENSG00000107736	ENSG00000112499	6.7E-3
ENSG00000069020	ENSG00000112561	6.8E-3
ENSG00000005108	ENSG00000112562	6.7E-3
ENSG00000048471	ENSG00000112562	5.9E-3
ENSG00000109339	ENSG00000112562	6E-3
ENSG00000106571	ENSG00000112619	1.4E-2
ENSG00000009694	ENSG00000112624	2.2E-3
ENSG00000021645	ENSG00000112624	7.8E-3
ENSG00000106571	ENSG00000112624	5.9E-3
ENSG00000041515	ENSG00000112655	1E-2
ENSG00000009694	ENSG00000112697	5.6E-3
ENSG00000105778	ENSG00000112699	5.6E-3
ENSG00000078328	ENSG00000112759	1.2E-2
ENSG00000099139	ENSG00000263699	1.2E-2
ENSG00000101333	ENSG00000112773	1.2E-2
ENSG00000039139	ENSG00000112812	8.7E-3
ENSG00000107611	ENSG00000113073	4.4E-3
ENSG00000112530	ENSG00000113088	1.2E-2
ENSG00000112137	ENSG00000113140	7.4E-3
ENSG00000106571	ENSG00000273383	1.4E-2
ENSG00000002746	ENSG00000273392	1.1E-2
ENSG00000009694	ENSG00000113262	1.7E-3
ENSG00000018236	ENSG00000113262	8.6E-3
ENSG00000080224	ENSG00000113262	5.5E-3
ENSG00000105877	ENSG00000113262	7.8E-3
ENSG00000099139	ENSG00000113296	9.8E-3
ENSG00000102466	ENSG00000113303	1.4E-2
ENSG00000112530	ENSG00000113327	1.4E-2
ENSG00000112902	ENSG00000113384	8.5E-3
ENSG00000044524	ENSG00000113525	9E-3
ENSG00000080224	ENSG00000113532	2.2E-2
ENSG00000112699	ENSG00000113552	3.8E-3
ENSG00000107611	ENSG00000113578	9.3E-3
ENSG00000009694	ENSG00000113600	3.2E-3
ENSG00000009694	ENSG00000113638	6.9E-3
ENSG00000005108	ENSG00000113721	1.1E-2
ENSG00000091656	ENSG00000113721	3.8E-3
ENSG00000099139	ENSG00000113721	4.5E-3
ENSG00000081853	ENSG00000113749	8.9E-3
ENSG00000107611	ENSG00000113761	7.1E-3
ENSG00000072657	ENSG00000113790	9.2E-3
ENSG00000104375	ENSG00000113790	7.2E-3
ENSG00000112699	ENSG00000113810	4.7E-3
ENSG00000113396	ENSG00000113838	1E-2
ENSG00000106536	ENSG00000113946	1.2E-2
ENSG00000113100	ENSG00000113946	7.5E-3
ENSG00000047648	ENSG00000113966	1.2E-2
ENSG00000069667	ENSG00000114019	1.1E-2
ENSG00000009694	ENSG00000114120	6.2E-3
ENSG00000033122	ENSG00000114124	1.3E-2
ENSG00000060709	ENSG00000114204	8.1E-3
ENSG00000113100	ENSG00000114204	3.5E-3
ENSG00000071909	ENSG00000114374	1.6E-2
ENSG00000114279	ENSG00000114374	1.2E-2
ENSG00000112699	ENSG00000262208	2.1E-3
ENSG00000042781	ENSG00000114455	2.9E-2
ENSG00000060709	ENSG00000114487	8.7E-3
ENSG00000106536	ENSG00000114487	6.2E-3
ENSG00000095777	ENSG00000114541	8E-3
ENSG00000104447	ENSG00000114547	9.1E-3
ENSG00000107611	ENSG00000114626	7.4E-3
ENSG00000113396	ENSG00000114631	6.6E-3
ENSG00000095777	ENSG00000114638	3.8E-3
ENSG00000101333	ENSG00000114654	2E-2
ENSG00000107611	ENSG00000114737	8.8E-3
ENSG00000100154	ENSG00000114784	1.4E-2
ENSG00000114279	ENSG00000114784	1.4E-2
ENSG00000040731	ENSG00000114790	1E-2
ENSG00000009694	ENSG00000114805	6.8E-3
ENSG00000040731	ENSG00000114933	1.1E-2
ENSG00000108684	ENSG00000114933	1.3E-2
ENSG00000112699	ENSG00000115009	1.8E-3
ENSG00000104447	ENSG00000115112	7.8E-3
ENSG00000009694	ENSG00000115159	4.8E-3
ENSG00000112137	ENSG00000115170	1.1E-2
ENSG00000112699	ENSG00000115216	2.2E-3
ENSG00000002746	ENSG00000115263	8.4E-3
ENSG00000013297	ENSG00000115289	1.4E-2
ENSG00000009694	ENSG00000115295	1.8E-3
ENSG00000106571	ENSG00000115295	4.7E-3
ENSG00000112699	ENSG00000115355	6.6E-3
ENSG00000111700	ENSG00000115361	1.5E-2
ENSG00000107611	ENSG00000115468	8.5E-3
ENSG00000078328	ENSG00000115488	9.4E-3
ENSG00000099139	ENSG00000115504	1.2E-2
ENSG00000067798	ENSG00000115520	4.3E-3
ENSG00000075213	ENSG00000115520	3.4E-3
ENSG00000075884	ENSG00000115520	4.4E-3
ENSG00000002746	ENSG00000115592	1.2E-2
ENSG00000108018	ENSG00000115604	9.6E-3
ENSG00000079841	ENSG00000115607	6.7E-3
ENSG00000109452	ENSG00000115607	8E-3
ENSG00000102290	ENSG00000115665	1.4E-2
ENSG00000112699	ENSG00000115718	2.8E-3
ENSG00000075213	ENSG00000115828	4.7E-3
ENSG00000104447	ENSG00000115884	1.6E-2
ENSG00000112137	ENSG00000115963	1E-2
ENSG00000112902	ENSG00000115963	1.4E-2
ENSG00000112699	ENSG00000115970	5.5E-3
ENSG00000107611	ENSG00000272210	2.7E-3
ENSG00000104059	ENSG00000271772	9.7E-3
ENSG00000104375	ENSG00000116132	1.2E-2
ENSG00000009694	ENSG00000116138	7.6E-3
ENSG00000091656	ENSG00000116194	1E-2
ENSG00000099139	ENSG00000116194	1.3E-2
ENSG00000047617	ENSG00000116218	1.8E-2
ENSG00000039139	ENSG00000116260	9.8E-3
ENSG00000039139	ENSG00000116299	5.1E-3
ENSG00000104447	ENSG00000116299	3.4E-3
ENSG00000112699	ENSG00000116337	4.8E-3
ENSG00000113100	ENSG00000116663	8.7E-3
ENSG00000066032	ENSG00000116745	2E-2
ENSG00000081803	ENSG00000116761	2.2E-2
ENSG00000112699	ENSG00000116793	5.3E-3
ENSG00000112137	ENSG00000116852	1.2E-2
ENSG00000106571	ENSG00000116885	1.3E-2
ENSG00000040731	ENSG00000116962	5.5E-3
ENSG00000007174	ENSG00000116981	8.2E-3
ENSG00000066032	ENSG00000116983	8.5E-3
ENSG00000102290	ENSG00000116983	7E-3
ENSG00000009694	ENSG00000116985	4.1E-3
ENSG00000099139	ENSG00000117020	9.6E-3
ENSG00000083067	ENSG00000117036	1.1E-2
ENSG00000091831	ENSG00000117036	8.7E-3
ENSG00000111700	ENSG00000117036	6.7E-3
ENSG00000112699	ENSG00000117133	5.6E-3
ENSG00000081803	ENSG00000117222	2.4E-2
ENSG00000067715	ENSG00000117266	1.4E-2
ENSG00000095777	ENSG00000266249	1.1E-2
ENSG00000112699	ENSG00000117399	2.6E-3
ENSG00000109339	ENSG00000117594	1.7E-2
ENSG00000112530	ENSG00000117625	1.2E-2
ENSG00000075213	ENSG00000117650	7.6E-3
ENSG00000013297	ENSG00000117676	1.6E-2
ENSG00000040731	ENSG00000117676	6.8E-3
ENSG00000108684	ENSG00000117676	8.1E-3
ENSG00000112530	ENSG00000117834	5.7E-3
ENSG00000100154	ENSG00000117899	9.6E-3
ENSG00000067798	ENSG00000118007	6.8E-3
ENSG00000075213	ENSG00000118007	5.5E-3
ENSG00000042781	ENSG00000118017	6.7E-3
ENSG00000109339	ENSG00000118017	6.6E-3
ENSG00000116783	ENSG00000118017	7.6E-3
ENSG00000112699	ENSG00000118046	4.6E-3
ENSG00000060709	ENSG00000118113	7.6E-3
ENSG00000078328	ENSG00000118113	6.2E-3
ENSG00000111700	ENSG00000118113	4.7E-3
